datetime,low,high,open,close,volume,modified
2021-04-28 21:31:00,0.8529,0.8546,0.8529,0.8537,6248.558661,2021-04-29 02:36:40.345123+00:00
2021-04-28 21:32:00,0.8544,0.8547,0.8545,0.8547,2936.294794,2021-04-29 02:36:40.345123+00:00
2021-04-28 21:33:00,0.8542,0.8553,0.8547,0.8544,15008.559365,2021-04-29 02:36:40.345123+00:00
2021-04-28 21:34:00,0.8538,0.8541,0.8539,0.8538,605.585609,2021-04-29 02:42:09.926269+00:00
2021-04-28 21:35:00,0.8538,0.8556,0.8539,0.8556,2286.813563,2021-04-29 02:42:09.926269+00:00
2021-04-28 21:36:00,0.8548,0.8557,0.8551,0.8557,2044.396565,2021-04-29 02:42:09.926269+00:00
2021-04-28 21:37:00,0.8554,0.8557,0.8554,0.8557,462.34048,2021-04-29 02:42:09.926269+00:00
2021-04-28 21:38:00,0.8557,0.8558,0.8558,0.8557,1502.183568,2021-04-29 02:42:09.926269+00:00
2021-04-28 21:39:00,0.8558,0.8565,0.8558,0.8565,10519.021121,2021-04-29 02:47:33.029692+00:00
2021-04-28 21:40:00,0.8559,0.8562,0.8562,0.856,786.826811,2021-04-29 02:47:33.029692+00:00
2021-04-28 21:41:00,0.8562,0.8567,0.8562,0.8563,937.442097,2021-04-29 02:47:33.029692+00:00
2021-04-28 21:42:00,0.8540000000000001,0.8568,0.8568,0.8540000000000001,10485.167944,2021-04-29 02:47:33.029692+00:00
2021-04-28 21:43:00,0.8540000000000001,0.8551,0.8540000000000001,0.8551,219.136079,2021-04-29 02:47:33.029692+00:00
2021-04-28 21:44:00,0.8566,0.8569,0.8568,0.8567,306.090083,2021-04-29 02:47:33.029692+00:00
2021-04-28 21:45:00,0.8566,0.8575,0.8567,0.8575,357.98162,2021-04-29 02:53:05.912438+00:00
2021-04-28 21:46:00,0.8575,0.8588,0.8575,0.8586,628.686907,2021-04-29 02:53:05.912438+00:00
2021-04-28 21:47:00,0.8571,0.858,0.8577,0.858,745.5916129999999,2021-04-29 02:53:05.912438+00:00
2021-04-28 21:49:00,0.8573,0.8586,0.8573,0.8574,1828.945017,2021-04-29 02:53:05.912438+00:00
2021-04-28 21:50:00,0.8573,0.8582,0.8578,0.8582,167.550349,2021-04-29 02:53:05.912438+00:00
2021-04-28 21:51:00,0.8574,0.8596,0.8574,0.8596,2820.457921,2021-04-29 02:57:43.518167+00:00
2021-04-28 21:52:00,0.8586,0.8596,0.8596,0.8586,64.26530699999999,2021-04-29 02:57:43.518167+00:00
2021-04-28 21:53:00,0.8588,0.8594,0.8590000000000001,0.8588,596.4158219999999,2021-04-29 02:57:43.518167+00:00
2021-04-28 21:54:00,0.8591,0.8597,0.8591,0.8597,744.368527,2021-04-29 02:57:43.518167+00:00
2021-04-28 21:55:00,0.8581,0.8595,0.8581,0.8593,878.6039529999999,2021-04-29 03:03:16.591460+00:00
2021-04-28 21:56:00,0.858,0.8594,0.8590000000000001,0.8586,363.131369,2021-04-29 03:03:16.591460+00:00
2021-04-28 21:57:00,0.8585,0.8591,0.8586,0.8585,623.2126089999999,2021-04-29 03:03:16.591460+00:00
2021-04-28 21:58:00,0.8575,0.8593,0.8588,0.8575,847.7725529999999,2021-04-29 03:03:16.591460+00:00
2021-04-28 21:59:00,0.858,0.8587,0.8581,0.858,588.781299,2021-04-29 03:03:16.591460+00:00
2021-04-28 22:00:00,0.8581,0.8588,0.8587,0.8588,1381.932191,2021-04-29 03:03:16.591460+00:00
2021-04-28 22:01:00,0.857,0.8573,0.8573,0.857,585.960291,2021-04-29 03:08:38.431426+00:00
2021-04-28 22:02:00,0.8577,0.8587,0.8577,0.8577,1241.809472,2021-04-29 03:08:38.431426+00:00
2021-04-28 22:03:00,0.856,0.8575,0.8575,0.8565,1049.363372,2021-04-29 03:08:38.431426+00:00
2021-04-28 22:04:00,0.8564,0.8574,0.8564,0.8573,2334.3138670000003,2021-04-29 03:08:38.431426+00:00
2021-04-28 22:05:00,0.8559,0.858,0.8564,0.858,3739.046422,2021-04-29 03:14:16.632253+00:00
2021-04-28 22:06:00,0.8576,0.8586,0.8584,0.8584,1509.047002,2021-04-29 03:14:16.632253+00:00
2021-04-28 22:07:00,0.8581,0.8586,0.8584,0.8581,1334.183683,2021-04-29 03:14:16.632253+00:00
2021-04-28 22:08:00,0.8573,0.8583,0.8583,0.858,5504.754285,2021-04-29 03:14:16.632253+00:00
2021-04-28 22:09:00,0.8575,0.858,0.8575,0.858,394.064755,2021-04-29 03:14:16.632253+00:00
2021-04-28 22:10:00,0.8576,0.8581,0.8581,0.8577,392.582802,2021-04-29 03:18:55.803986+00:00
2021-04-28 22:11:00,0.8567,0.8582,0.8577,0.8567,1152.615009,2021-04-29 03:18:55.803986+00:00
2021-04-28 22:12:00,0.8565,0.8566,0.8566,0.8565,919.032856,2021-04-29 03:18:55.803986+00:00
2021-04-28 22:13:00,0.8565,0.8566,0.8566,0.8565,5704.029331000001,2021-04-29 03:18:55.803986+00:00
2021-04-28 22:14:00,0.8564,0.8565,0.8564,0.8565,65.354421,2021-04-29 03:18:55.803986+00:00
2021-04-28 22:15:00,0.8523,0.8564,0.8564,0.8523,23350.581468,2021-04-29 03:18:55.803986+00:00
2021-04-28 22:16:00,0.8521,0.8523,0.8523,0.8522,24.396598,2021-04-29 03:24:54.374923+00:00
2021-04-28 22:17:00,0.852,0.8523,0.8522,0.852,960.057715,2021-04-29 03:24:54.374923+00:00
2021-04-28 22:18:00,0.8521,0.8523,0.8521,0.8522,4012.687829,2021-04-29 03:24:54.374923+00:00
2021-04-28 22:19:00,0.8521,0.8523,0.8521,0.8523,1358.497247,2021-04-29 03:24:54.374923+00:00
2021-04-28 22:20:00,0.853,0.8540000000000001,0.8531,0.8540000000000001,503.13791,2021-04-29 03:24:54.374923+00:00
2021-04-28 22:21:00,0.8535,0.8547,0.8541,0.8535,6625.308632,2021-04-29 03:30:11.833428+00:00
2021-04-28 22:22:00,0.8524,0.8541,0.8540000000000001,0.8524,1057.644674,2021-04-29 03:30:11.833428+00:00
2021-04-28 22:23:00,0.8511,0.8523,0.8523,0.8511,448.14548,2021-04-29 03:30:11.833428+00:00
2021-04-28 22:24:00,0.8512,0.8514,0.8513,0.8514,6373.086066,2021-04-29 03:30:11.833428+00:00
2021-04-28 22:25:00,0.85,0.8511,0.8511,0.85,6640.303988000001,2021-04-29 03:30:11.833428+00:00
2021-04-28 22:26:00,0.8427,0.85,0.85,0.8427,33208.793467,2021-04-29 03:35:27.783443+00:00
2021-04-28 22:27:00,0.8407,0.8433,0.8433,0.8407,11808.296841,2021-04-29 03:35:27.783443+00:00
2021-04-28 22:28:00,0.8407,0.8417,0.8408,0.8408,5476.09778,2021-04-29 03:35:27.783443+00:00
2021-04-28 22:29:00,0.8415,0.8437,0.8421,0.8437,8601.265776999999,2021-04-29 03:35:27.783443+00:00
2021-04-28 22:30:00,0.8407,0.8435,0.8435,0.8409,4939.321611,2021-04-29 03:35:27.783443+00:00
2021-04-28 22:31:00,0.8407,0.8437,0.8415,0.8437,3177.6776010000003,2021-04-29 03:39:43.026812+00:00
2021-04-28 22:32:00,0.8429,0.8439,0.8437,0.8437,3112.360161,2021-04-29 03:39:43.026812+00:00
2021-04-28 22:33:00,0.8436,0.8468,0.8436,0.8468,1211.680753,2021-04-29 03:39:43.026812+00:00
2021-04-28 22:34:00,0.8456,0.8476,0.8469,0.8456,15820.508388,2021-04-29 03:39:43.026812+00:00
2021-04-28 22:35:00,0.845,0.8463,0.8456,0.8454,3169.701806,2021-04-29 03:39:43.026812+00:00
2021-04-28 22:36:00,0.8456,0.8477,0.8456,0.8477,1093.692496,2021-04-29 03:45:08.877160+00:00
2021-04-28 22:37:00,0.8466,0.8478,0.8478,0.8466,41.863782,2021-04-29 03:45:08.877160+00:00
2021-04-28 22:38:00,0.847,0.8478,0.8478,0.847,3407.030924,2021-04-29 03:45:08.877160+00:00
2021-04-28 22:39:00,0.8438,0.8468,0.8468,0.8438,8120.950928,2021-04-29 03:45:08.877160+00:00
2021-04-28 22:40:00,0.8441,0.8459,0.8441,0.8446,12325.269024,2021-04-29 03:45:08.877160+00:00
2021-04-28 22:41:00,0.8443,0.8453,0.8444,0.8443,4742.779631,2021-04-29 03:45:08.877160+00:00
2021-04-28 22:42:00,0.8431,0.8442,0.8442,0.8431,1047.659763,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:43:00,0.8425,0.8432,0.843,0.8432,783.792429,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:44:00,0.8379,0.8429,0.8429,0.8392,38642.767053,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:45:00,0.8392,0.8397,0.8392,0.8394,4264.046174,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:46:00,0.8396,0.8424,0.8396,0.8422,2532.907725,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:47:00,0.8424,0.8428,0.8427,0.8428,339.059855,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:48:00,0.8427,0.8432,0.8427,0.8432,1378.667769,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:49:00,0.8431,0.8452,0.8431,0.8437,6778.583004000001,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:50:00,0.8405,0.8445,0.8437,0.8405,2431.089416,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:51:00,0.8445,0.8448,0.8448,0.8445,116.786798,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:52:00,0.8421,0.8437,0.8436,0.8421,1989.659087,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:53:00,0.8412,0.8420000000000001,0.8412,0.8420000000000001,225.206415,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:54:00,0.8411,0.8417,0.8415,0.8416,1050.356831,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:55:00,0.84,0.8412,0.841,0.84,23766.808887,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:56:00,0.8390000000000001,0.84,0.84,0.8390000000000001,24205.563182,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:57:00,0.8372,0.8390000000000001,0.8390000000000001,0.8373,13685.087280000002,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:58:00,0.8383,0.8388,0.8383,0.8385,5020.789157,2021-04-29 03:49:31.671641+00:00
2021-04-28 22:59:00,0.8390000000000001,0.8401,0.8393,0.8397,4378.969306,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:00:00,0.8382,0.8396,0.8396,0.8391,4859.802101,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:01:00,0.8393,0.8439,0.8395,0.8439,16723.784584999998,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:02:00,0.8439,0.8454,0.8439,0.8453,2718.839715,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:03:00,0.8455,0.8463,0.8455,0.8461,798.0997179999999,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:04:00,0.845,0.8461,0.846,0.8451,1511.879108,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:05:00,0.8451,0.8469,0.8451,0.8468,1892.697525,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:06:00,0.8468,0.8482,0.8468,0.8482,2605.231517,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:07:00,0.8482,0.8493,0.8483,0.8490000000000001,811.444339,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:08:00,0.8485,0.8492,0.8492,0.8485,832.955416,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:09:00,0.8472,0.8485,0.848,0.8481,3364.840983,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:10:00,0.8476,0.8485,0.8484,0.8478,4124.813156,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:11:00,0.8446,0.8481,0.8481,0.8473,55717.35435,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:12:00,0.8477,0.8485,0.8477,0.8485,1409.587185,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:13:00,0.8486,0.8502,0.8486,0.8490000000000001,9486.992065,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:14:00,0.8481,0.8492,0.8492,0.8484,4477.256171,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:15:00,0.8478,0.8496,0.8486,0.8478,2272.170147,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:16:00,0.8482,0.8485,0.8484,0.8485,1189.332442,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:17:00,0.8483,0.8492,0.8485,0.8486,1934.027859,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:18:00,0.8451,0.848,0.848,0.8451,4872.7428310000005,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:19:00,0.8432,0.8442,0.8439,0.8438,4562.104677,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:20:00,0.8435,0.8440000000000001,0.8436,0.8440000000000001,4005.949682,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:21:00,0.8441,0.8452,0.8452,0.8447,2091.4142030000003,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:22:00,0.8422,0.8442,0.8441,0.8422,19073.022604,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:23:00,0.8421,0.8434,0.8422,0.8427,7660.291193000001,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:24:00,0.8439,0.8451,0.8439,0.8449,293.62289100000004,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:25:00,0.8451,0.8466,0.8452,0.846,2926.214003,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:26:00,0.8459,0.846,0.8459,0.846,3199.457727,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:27:00,0.8459,0.846,0.846,0.846,1867.595215,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:28:00,0.8449,0.8467,0.846,0.8449,6238.924835,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:29:00,0.8442,0.8448,0.8448,0.8442,436.445188,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:30:00,0.8445,0.8472,0.8445,0.8472,21376.972994,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:31:00,0.8473,0.8505,0.8473,0.8499,6747.705231999999,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:32:00,0.8497,0.8505,0.8499,0.8501,1908.052209,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:33:00,0.8483,0.8504,0.8503,0.8483,1711.607043,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:34:00,0.8481,0.8489,0.8483,0.8485,1312.885336,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:35:00,0.8485,0.8499,0.8485,0.8490000000000001,2149.689116,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:36:00,0.8492,0.8499,0.8492,0.8499,847.8153470000001,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:37:00,0.8499,0.8512,0.8499,0.8511,2482.044896,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:38:00,0.8496,0.8508,0.8508,0.8498,2295.067393,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:39:00,0.8493,0.8501,0.8501,0.8495,992.466656,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:40:00,0.8504,0.8506,0.8504,0.8504,2365.25534,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:41:00,0.8497,0.8506,0.8502,0.8497,154.458907,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:42:00,0.8498,0.8508,0.8498,0.8499,1027.3353619999998,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:43:00,0.8504,0.8525,0.8504,0.8525,3544.1052520000003,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:44:00,0.8525,0.8535,0.8526,0.8531,2417.688271,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:45:00,0.8536,0.8565,0.8536,0.8565,14022.416665,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:46:00,0.8540000000000001,0.8547,0.8547,0.8545,2602.152557,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:47:00,0.8527,0.8536,0.8536,0.853,732.9453490000001,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:48:00,0.8531,0.8542,0.8531,0.8542,816.294143,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:49:00,0.8534,0.8548,0.8535,0.8548,1875.818812,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:50:00,0.8538,0.8563,0.8545,0.856,13036.217899,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:51:00,0.8563,0.8565,0.8563,0.8564,514.037919,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:52:00,0.856,0.8565,0.8563,0.8561,932.489232,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:53:00,0.8562,0.8565,0.8565,0.8562,200.543623,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:54:00,0.8562,0.8565,0.8562,0.8565,159.759051,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:55:00,0.8562,0.8565,0.8565,0.8562,712.079739,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:56:00,0.856,0.8565,0.856,0.8565,2371.8807920000004,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:57:00,0.8562,0.8565,0.8565,0.8563,3703.10936,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:58:00,0.856,0.8566,0.856,0.8566,1769.7522809999998,2021-04-29 03:49:31.671641+00:00
2021-04-28 23:59:00,0.8566,0.8578,0.8567,0.8577,954.478602,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:00:00,0.8577,0.8590000000000001,0.8577,0.8585,3598.6455630000005,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:01:00,0.8569,0.8589,0.8587,0.8569,7144.295738,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:02:00,0.8535,0.8573,0.8573,0.8537,24928.65378,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:03:00,0.8532,0.8542,0.8542,0.8533,2015.481858,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:04:00,0.8501,0.8534,0.8534,0.8501,13952.232421,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:05:00,0.8478,0.8506,0.8501,0.8484,3723.569520000001,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:06:00,0.8483,0.8513,0.8484,0.8512,13174.661105,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:07:00,0.8512,0.8547,0.8515,0.8542,5893.074199000001,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:08:00,0.8551,0.8575,0.8551,0.8571,1189.86486,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:09:00,0.8553,0.8563,0.8553,0.8561,1895.393962,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:10:00,0.8559,0.857,0.8569,0.8568,581.57042,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:11:00,0.8543,0.8567,0.8567,0.8543,627.999781,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:12:00,0.8527,0.8545,0.8545,0.8537,1573.741262,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:13:00,0.8527,0.8540000000000001,0.8540000000000001,0.8527,746.433473,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:14:00,0.8507,0.8529,0.8529,0.8515,1030.175476,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:15:00,0.853,0.8531,0.853,0.8531,54.062456000000005,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:16:00,0.852,0.8537,0.8528,0.8537,30336.513429,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:17:00,0.8531,0.8540000000000001,0.8532,0.8540000000000001,498.968396,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:18:00,0.8531,0.8535,0.8531,0.8532,1344.867309,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:19:00,0.852,0.853,0.853,0.852,2546.743595,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:20:00,0.8525,0.853,0.8525,0.8528,536.134401,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:21:00,0.852,0.8531,0.8531,0.852,869.3264369999999,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:22:00,0.85,0.8522,0.852,0.85,25724.685052,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:23:00,0.8501,0.8509,0.8504,0.8509,1482.089595,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:24:00,0.8504,0.8505,0.8504,0.8505,381.218679,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:25:00,0.85,0.8503,0.8503,0.85,39796.729753,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:26:00,0.8490000000000001,0.8501,0.85,0.8491,13632.281177,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:27:00,0.8490000000000001,0.8491,0.8490000000000001,0.8490000000000001,4776.462788,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:28:00,0.8490000000000001,0.8492,0.8490000000000001,0.8492,1034.844469,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:29:00,0.8485,0.8496,0.8492,0.8496,6947.877355,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:30:00,0.8494,0.85,0.8497,0.8494,8514.492269,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:31:00,0.8494,0.8501,0.8497,0.8498,9107.663931,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:32:00,0.8495,0.8498,0.8495,0.8495,119.071817,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:33:00,0.8496,0.8504,0.8496,0.8501,8119.813895,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:34:00,0.8499,0.8502,0.8501,0.8499,592.584828,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:35:00,0.8492,0.8493,0.8493,0.8492,11631.951907,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:36:00,0.8492,0.8493,0.8492,0.8493,16501.9035,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:37:00,0.8492,0.8493,0.8492,0.8492,8918.029365999999,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:38:00,0.8492,0.8503,0.8492,0.8503,2906.884094,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:39:00,0.8499,0.8505,0.8505,0.8501,4517.961595000001,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:40:00,0.8503,0.8516,0.8503,0.8516,5540.0670390000005,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:41:00,0.8512,0.8529,0.8514,0.8529,886.0022949999999,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:42:00,0.8499,0.8525,0.8522,0.8499,726.471102,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:43:00,0.8499,0.8503,0.8503,0.8502,123.319596,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:44:00,0.8492,0.8503,0.8502,0.8499,2663.196592,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:45:00,0.8493,0.8499,0.8494,0.8494,5485.087439,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:46:00,0.8492,0.8508,0.8495,0.85,3247.609641,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:47:00,0.8504,0.8509,0.8504,0.8509,769.667848,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:48:00,0.8497,0.8509,0.8509,0.8501,15086.074815,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:49:00,0.85,0.8506,0.85,0.8504,3521.800823,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:50:00,0.8499,0.8503,0.8503,0.8499,175.619447,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:51:00,0.8497,0.8501,0.85,0.85,396.370459,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:52:00,0.8496,0.8497,0.8496,0.8497,8157.455715000001,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:53:00,0.8496,0.8499,0.8496,0.8499,5580.132088,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:54:00,0.8496,0.8497,0.8496,0.8496,416.26378,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:55:00,0.8496,0.8503,0.8496,0.8497,25512.596171,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:56:00,0.8497,0.8497,0.8497,0.8497,81.221189,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:57:00,0.8497,0.8516,0.8497,0.8497,18387.688433000003,2021-04-29 03:49:31.671641+00:00
2021-04-29 00:59:00,0.8497,0.851,0.8497,0.851,1169.268539,2021-04-29 03:49:31.671641+00:00
2021-04-29 01:00:00,0.8505,0.8513,0.8511,0.8505,632.264412,2021-04-29 03:49:31.671641+00:00
2021-04-29 01:01:00,0.8496,0.8504,0.8504,0.8496,11134.769847,2021-04-29 03:49:31.671641+00:00
2021-04-29 01:02:00,0.8496,0.8498,0.8498,0.8496,80725.769675,2021-04-29 03:49:31.671641+00:00
2021-04-29 01:03:00,0.8496,0.8497,0.8496,0.8496,11127.639669,2021-04-29 03:49:31.671641+00:00
2021-04-29 01:04:00,0.8466,0.8496,0.8496,0.8466,23998.746,2021-04-29 03:49:31.671641+00:00
2021-04-29 01:05:00,0.8421,0.8468,0.8466,0.8421,18355.35074,2021-04-29 03:49:31.671641+00:00
2021-04-29 01:06:00,0.8403,0.8426,0.8421,0.8419,2410.683518,2021-04-29 03:49:31.671641+00:00
2021-04-29 01:07:00,0.8404,0.8419,0.8419,0.8404,156.532509,2021-04-29 03:49:31.671641+00:00
2021-04-29 01:08:00,0.8388,0.8409,0.8403,0.8389,5501.305276,2021-04-29 03:49:31.671641+00:00
