datetime,low,high,open,close,volume,modified
2021-04-28 21:54:00,1.446,1.453,1.449,1.453,6460.1,2021-04-29 02:58:23.184873+00:00
2021-04-28 21:55:00,1.4480000000000002,1.453,1.453,1.4509999999999998,1561.18,2021-04-29 02:58:23.184873+00:00
2021-04-28 21:56:00,1.4509999999999998,1.453,1.4509999999999998,1.452,13233.95,2021-04-29 02:58:23.184873+00:00
2021-04-28 21:57:00,1.4509999999999998,1.456,1.452,1.455,3636.3,2021-04-29 02:58:23.184873+00:00
2021-04-28 21:58:00,1.4509999999999998,1.455,1.455,1.455,1849.14,2021-04-29 02:58:23.184873+00:00
2021-04-28 21:59:00,1.45,1.456,1.4509999999999998,1.455,4032.27,2021-04-29 02:58:23.184873+00:00
2021-04-28 22:00:00,1.452,1.455,1.454,1.455,1829.56,2021-04-29 03:03:54.398611+00:00
2021-04-28 22:01:00,1.449,1.455,1.455,1.454,9051.63,2021-04-29 03:03:54.398611+00:00
2021-04-28 22:02:00,1.45,1.456,1.455,1.4509999999999998,3478.84,2021-04-29 03:03:54.398611+00:00
2021-04-28 22:03:00,1.4509999999999998,1.454,1.454,1.454,1166.63,2021-04-29 03:03:54.398611+00:00
2021-04-28 22:04:00,1.449,1.454,1.4509999999999998,1.45,8016.02,2021-04-29 03:03:54.398611+00:00
2021-04-28 22:05:00,1.4480000000000002,1.454,1.45,1.454,5100.55,2021-04-29 03:09:17.357717+00:00
2021-04-28 22:06:00,1.4509999999999998,1.455,1.454,1.4509999999999998,4628.98,2021-04-29 03:09:17.357717+00:00
2021-04-28 22:07:00,1.45,1.456,1.454,1.456,9830.55,2021-04-29 03:09:17.357717+00:00
2021-04-28 22:08:00,1.452,1.456,1.455,1.455,4792.63,2021-04-29 03:09:17.357717+00:00
2021-04-28 22:09:00,1.452,1.456,1.455,1.455,4529.97,2021-04-29 03:09:17.357717+00:00
2021-04-28 22:10:00,1.4509999999999998,1.455,1.452,1.4509999999999998,2077.03,2021-04-29 03:09:17.357717+00:00
2021-04-28 22:11:00,1.449,1.453,1.4509999999999998,1.4509999999999998,3737.68,2021-04-29 03:14:57.140460+00:00
2021-04-28 22:12:00,1.4480000000000002,1.453,1.453,1.4480000000000002,5063.04,2021-04-29 03:14:57.140460+00:00
2021-04-28 22:13:00,1.45,1.454,1.4509999999999998,1.452,4959.92,2021-04-29 03:14:57.140460+00:00
2021-04-28 22:14:00,1.45,1.453,1.45,1.453,1196.29,2021-04-29 03:14:57.140460+00:00
2021-04-28 22:15:00,1.449,1.453,1.45,1.449,1716.82,2021-04-29 03:14:57.140460+00:00
2021-04-28 22:16:00,1.453,1.457,1.453,1.454,4998.92,2021-04-29 03:19:36.250671+00:00
2021-04-28 22:17:00,1.455,1.459,1.455,1.459,14103.95,2021-04-29 03:19:36.250671+00:00
2021-04-28 22:18:00,1.45,1.459,1.457,1.456,2322.64,2021-04-29 03:19:36.250671+00:00
2021-04-28 22:19:00,1.45,1.457,1.457,1.455,2514.49,2021-04-29 03:19:36.250671+00:00
2021-04-28 22:20:00,1.452,1.459,1.455,1.459,29669.63,2021-04-29 03:24:23.392480+00:00
2021-04-28 22:21:00,1.459,1.465,1.459,1.46,28606.31,2021-04-29 03:24:23.392480+00:00
2021-04-28 22:22:00,1.462,1.467,1.464,1.467,23964.65,2021-04-29 03:24:23.392480+00:00
2021-04-28 22:23:00,1.4580000000000002,1.467,1.467,1.462,8073.4,2021-04-29 03:24:23.392480+00:00
2021-04-28 22:24:00,1.457,1.467,1.462,1.46,7076.5,2021-04-29 03:24:23.392480+00:00
2021-04-28 22:25:00,1.46,1.4680000000000002,1.465,1.467,7785.01,2021-04-29 03:24:23.392480+00:00
2021-04-28 22:26:00,1.456,1.467,1.467,1.459,14174.64,2021-04-29 03:29:40.292882+00:00
2021-04-28 22:27:00,1.457,1.46,1.46,1.457,2065.81,2021-04-29 03:29:40.292882+00:00
2021-04-28 22:28:00,1.454,1.462,1.4580000000000002,1.4580000000000002,7099.02,2021-04-29 03:29:40.292882+00:00
2021-04-28 22:29:00,1.4580000000000002,1.463,1.461,1.461,4633.93,2021-04-29 03:29:40.292882+00:00
2021-04-28 22:30:00,1.455,1.462,1.459,1.457,6403.31,2021-04-29 03:29:40.292882+00:00
2021-04-28 22:31:00,1.456,1.464,1.461,1.461,16815.62,2021-04-29 03:34:56.015236+00:00
2021-04-28 22:32:00,1.457,1.462,1.461,1.462,1267.69,2021-04-29 03:34:56.015236+00:00
2021-04-28 22:33:00,1.4580000000000002,1.47,1.4580000000000002,1.47,5591.77,2021-04-29 03:34:56.015236+00:00
2021-04-28 22:34:00,1.461,1.4680000000000002,1.465,1.465,7618.3,2021-04-29 03:34:56.015236+00:00
2021-04-28 22:35:00,1.463,1.4680000000000002,1.465,1.4680000000000002,7558.2,2021-04-29 03:34:56.015236+00:00
2021-04-28 22:36:00,1.464,1.473,1.464,1.473,21243.56,2021-04-29 03:40:14.326128+00:00
2021-04-28 22:37:00,1.47,1.475,1.474,1.475,10749.95,2021-04-29 03:40:14.326128+00:00
2021-04-28 22:38:00,1.4680000000000002,1.4780000000000002,1.475,1.473,22448.22,2021-04-29 03:40:14.326128+00:00
2021-04-28 22:39:00,1.467,1.475,1.474,1.47,7884.43,2021-04-29 03:40:14.326128+00:00
2021-04-28 22:40:00,1.467,1.479,1.47,1.479,20554.72,2021-04-29 03:40:14.326128+00:00
2021-04-28 22:41:00,1.471,1.48,1.474,1.476,40803.28,2021-04-29 03:40:14.326128+00:00
2021-04-28 22:42:00,1.469,1.479,1.477,1.476,34056.25,2021-04-29 03:45:40.177567+00:00
2021-04-28 22:43:00,1.472,1.484,1.472,1.477,27632.15,2021-04-29 03:45:40.177567+00:00
2021-04-28 22:44:00,1.47,1.482,1.473,1.471,30373.01,2021-04-29 03:45:40.177567+00:00
2021-04-28 22:45:00,1.4680000000000002,1.473,1.47,1.47,2076.22,2021-04-29 03:45:40.177567+00:00
2021-04-28 22:46:00,1.47,1.4780000000000002,1.476,1.473,4174.95,2021-04-29 03:45:40.177567+00:00
2021-04-28 22:47:00,1.474,1.485,1.477,1.4780000000000002,10272.32,2021-04-29 03:48:57.503174+00:00
2021-04-28 22:48:00,1.474,1.479,1.474,1.4780000000000002,6880.22,2021-04-29 03:48:57.503174+00:00
2021-04-28 22:49:00,1.475,1.481,1.4780000000000002,1.48,12645.35,2021-04-29 03:48:57.503174+00:00
2021-04-28 22:50:00,1.473,1.495,1.479,1.4780000000000002,101120.03,2021-04-29 03:48:57.503174+00:00
2021-04-28 22:51:00,1.475,1.482,1.476,1.479,12244.8,2021-04-29 03:48:57.503174+00:00
2021-04-28 22:52:00,1.4780000000000002,1.485,1.479,1.482,19491.5,2021-04-29 03:48:57.503174+00:00
2021-04-28 22:53:00,1.476,1.482,1.479,1.48,14659.8,2021-04-29 03:48:57.503174+00:00
2021-04-28 22:54:00,1.4780000000000002,1.485,1.48,1.479,29513.36,2021-04-29 03:48:57.503174+00:00
2021-04-28 22:55:00,1.479,1.483,1.479,1.479,6674.05,2021-04-29 03:48:57.503174+00:00
2021-04-28 22:56:00,1.474,1.484,1.48,1.4780000000000002,10948.88,2021-04-29 03:48:57.503174+00:00
2021-04-28 22:57:00,1.47,1.479,1.4780000000000002,1.472,11480.44,2021-04-29 03:48:57.503174+00:00
2021-04-28 22:58:00,1.459,1.472,1.472,1.463,9179.87,2021-04-29 03:48:57.503174+00:00
2021-04-28 22:59:00,1.459,1.467,1.459,1.466,12541.19,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:00:00,1.46,1.4680000000000002,1.466,1.4680000000000002,15339.49,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:01:00,1.461,1.472,1.469,1.47,27439.3,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:02:00,1.469,1.4780000000000002,1.472,1.474,7059.43,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:03:00,1.471,1.48,1.4780000000000002,1.476,4122.89,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:04:00,1.472,1.479,1.476,1.477,18115.7,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:05:00,1.473,1.48,1.477,1.4780000000000002,8907.93,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:06:00,1.473,1.4780000000000002,1.4780000000000002,1.477,9366.76,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:07:00,1.474,1.481,1.477,1.481,15660.14,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:08:00,1.474,1.484,1.477,1.481,24345.87,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:09:00,1.477,1.482,1.482,1.482,3881.3,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:10:00,1.479,1.485,1.48,1.485,10909.43,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:11:00,1.48,1.4880000000000002,1.481,1.485,28640.29,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:12:00,1.483,1.489,1.485,1.487,16910.29,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:13:00,1.483,1.4880000000000002,1.484,1.4880000000000002,4539.18,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:14:00,1.486,1.494,1.486,1.49,16969.57,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:15:00,1.475,1.494,1.486,1.49,105274.9,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:16:00,1.4880000000000002,1.494,1.491,1.49,21867.27,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:17:00,1.491,1.497,1.492,1.495,41140.59,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:18:00,1.494,1.5,1.497,1.497,55446.43,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:19:00,1.485,1.495,1.495,1.491,52552.43,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:20:00,1.4880000000000002,1.495,1.491,1.494,16889.89,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:21:00,1.494,1.5,1.494,1.495,59773.06,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:22:00,1.495,1.5,1.4980000000000002,1.5,6418.62,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:23:00,1.495,1.519,1.499,1.5119999999999998,97686.29,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:24:00,1.51,1.52,1.5119999999999998,1.519,133862.04,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:25:00,1.517,1.536,1.519,1.52,181970.76,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:26:00,1.505,1.521,1.517,1.513,67795.66,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:27:00,1.505,1.523,1.513,1.52,46290.21,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:28:00,1.513,1.524,1.52,1.515,57170.12,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:29:00,1.509,1.523,1.519,1.518,36556.55,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:30:00,1.508,1.521,1.516,1.514,48579.41,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:31:00,1.511,1.52,1.516,1.514,28889.13,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:32:00,1.514,1.52,1.517,1.517,29637.5,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:33:00,1.513,1.524,1.52,1.5219999999999998,54884.55,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:34:00,1.517,1.526,1.519,1.524,27388.85,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:35:00,1.519,1.531,1.5219999999999998,1.528,55117.43,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:36:00,1.52,1.535,1.528,1.533,64754.69,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:37:00,1.527,1.54,1.533,1.54,80851.56,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:38:00,1.535,1.548,1.54,1.536,179748.32,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:39:00,1.534,1.545,1.538,1.545,71520.46,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:40:00,1.5419999999999998,1.55,1.5419999999999998,1.55,93735.6,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:41:00,1.54,1.557,1.55,1.543,131984.77,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:42:00,1.528,1.543,1.543,1.534,123112.84,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:43:00,1.527,1.54,1.535,1.537,57729.03,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:44:00,1.531,1.547,1.54,1.54,64693.94,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:45:00,1.539,1.564,1.539,1.555,89669.79,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:46:00,1.54,1.561,1.551,1.556,50934.35,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:47:00,1.55,1.569,1.555,1.551,90491.61,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:48:00,1.546,1.556,1.556,1.546,53427.5,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:49:00,1.547,1.5530000000000002,1.5490000000000002,1.5519999999999998,31811.78,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:50:00,1.547,1.5530000000000002,1.5519999999999998,1.5530000000000002,22489.12,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:51:00,1.546,1.554,1.5530000000000002,1.5490000000000002,65439.5,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:52:00,1.548,1.5619999999999998,1.55,1.5530000000000002,43688.95,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:53:00,1.539,1.556,1.554,1.539,55767.37,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:54:00,1.523,1.5519999999999998,1.55,1.546,201818.24,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:55:00,1.544,1.5530000000000002,1.547,1.5490000000000002,70509.74,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:56:00,1.548,1.554,1.551,1.551,39317.21,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:57:00,1.5419999999999998,1.5619999999999998,1.551,1.547,52854.13,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:58:00,1.547,1.56,1.5490000000000002,1.547,39281.45,2021-04-29 03:48:57.503174+00:00
2021-04-28 23:59:00,1.544,1.5530000000000002,1.5490000000000002,1.551,28451.83,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:00:00,1.54,1.557,1.551,1.548,30739.46,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:01:00,1.511,1.548,1.544,1.518,106545.27,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:02:00,1.486,1.518,1.518,1.503,185798.05,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:03:00,1.495,1.516,1.501,1.505,114703.35,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:04:00,1.485,1.504,1.504,1.495,97522.34,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:05:00,1.493,1.51,1.495,1.5019999999999998,63897.01,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:06:00,1.499,1.519,1.5019999999999998,1.518,395104.38,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:07:00,1.511,1.5319999999999998,1.514,1.521,72608.08,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:08:00,1.5219999999999998,1.536,1.524,1.536,16417.53,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:09:00,1.523,1.537,1.535,1.523,41086.26,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:10:00,1.518,1.533,1.525,1.523,213179.31,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:11:00,1.517,1.528,1.5219999999999998,1.518,23173.16,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:12:00,1.499,1.521,1.521,1.509,61090.13,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:13:00,1.503,1.514,1.513,1.503,29638.43,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:14:00,1.501,1.513,1.504,1.506,39556.33,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:15:00,1.506,1.517,1.506,1.513,24617.94,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:16:00,1.51,1.5219999999999998,1.51,1.516,28663.3,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:17:00,1.518,1.533,1.519,1.52,46927.07,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:18:00,1.513,1.528,1.5219999999999998,1.515,52618.71,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:19:00,1.511,1.524,1.515,1.519,34929.11,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:20:00,1.514,1.523,1.519,1.514,127737.57,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:21:00,1.514,1.5219999999999998,1.517,1.5219999999999998,13305.31,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:22:00,1.517,1.5219999999999998,1.5219999999999998,1.517,3254.52,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:23:00,1.5119999999999998,1.519,1.519,1.517,21304.18,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:24:00,1.51,1.521,1.517,1.511,20917.67,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:25:00,1.49,1.513,1.513,1.494,45940.89,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:26:00,1.484,1.5,1.492,1.489,54755.35,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:27:00,1.48,1.497,1.486,1.492,71778.66,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:28:00,1.489,1.497,1.489,1.491,12912.68,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:29:00,1.49,1.4980000000000002,1.491,1.49,42155.2,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:30:00,1.491,1.4980000000000002,1.493,1.491,18893.21,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:31:00,1.49,1.495,1.495,1.491,19718.73,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:32:00,1.49,1.493,1.491,1.492,13563.92,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:33:00,1.49,1.494,1.491,1.494,2142.63,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:34:00,1.49,1.495,1.494,1.495,10055.14,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:35:00,1.49,1.496,1.495,1.491,17208.33,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:36:00,1.484,1.493,1.493,1.49,125327.5,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:37:00,1.4880000000000002,1.497,1.4880000000000002,1.489,24658.23,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:38:00,1.489,1.499,1.494,1.4980000000000002,10898.17,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:39:00,1.4980000000000002,1.505,1.4980000000000002,1.501,12455.49,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:40:00,1.4980000000000002,1.506,1.503,1.5019999999999998,12738.6,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:41:00,1.497,1.507,1.5019999999999998,1.501,56737.64,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:42:00,1.501,1.504,1.501,1.5019999999999998,93587.97,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:43:00,1.501,1.503,1.501,1.501,65598.63,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:44:00,1.497,1.5019999999999998,1.501,1.501,32846.04,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:45:00,1.499,1.503,1.499,1.503,11505.86,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:46:00,1.4980000000000002,1.504,1.503,1.5019999999999998,5963.65,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:47:00,1.499,1.506,1.499,1.506,4232.37,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:48:00,1.496,1.506,1.506,1.496,7910.94,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:49:00,1.499,1.504,1.499,1.503,2590.14,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:50:00,1.5,1.506,1.503,1.505,4200.8,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:51:00,1.4980000000000002,1.505,1.505,1.501,11857.4,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:52:00,1.496,1.504,1.504,1.499,9181.38,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:53:00,1.497,1.505,1.499,1.501,7838.83,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:54:00,1.486,1.501,1.501,1.4880000000000002,8491.08,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:55:00,1.4780000000000002,1.4880000000000002,1.487,1.481,6076.79,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:56:00,1.475,1.481,1.4780000000000002,1.477,13429.94,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:57:00,1.475,1.489,1.479,1.485,99945.28,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:58:00,1.485,1.489,1.487,1.486,83690.6,2021-04-29 03:48:57.503174+00:00
2021-04-29 00:59:00,1.485,1.489,1.487,1.486,23225.8,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:00:00,1.485,1.489,1.4880000000000002,1.485,31991.4,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:01:00,1.481,1.487,1.485,1.481,19820.43,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:02:00,1.475,1.483,1.483,1.48,8236.24,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:03:00,1.475,1.481,1.475,1.481,5660.99,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:04:00,1.475,1.481,1.4780000000000002,1.48,12787.67,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:05:00,1.467,1.48,1.48,1.4680000000000002,21684.95,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:06:00,1.452,1.471,1.471,1.46,33515.12,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:07:00,1.46,1.466,1.462,1.461,15649.39,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:08:00,1.461,1.467,1.461,1.461,9049.59,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:09:00,1.4509999999999998,1.463,1.461,1.457,52009.92,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:10:00,1.449,1.462,1.454,1.4580000000000002,39789.41,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:11:00,1.4580000000000002,1.469,1.4580000000000002,1.469,8269.01,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:12:00,1.467,1.473,1.467,1.473,3603.16,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:13:00,1.47,1.479,1.47,1.47,19775.8,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:14:00,1.47,1.477,1.473,1.473,3609.94,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:15:00,1.473,1.481,1.474,1.481,19863.85,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:16:00,1.479,1.4880000000000002,1.481,1.487,7532.61,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:17:00,1.482,1.489,1.4880000000000002,1.487,12481.76,2021-04-29 03:48:57.503174+00:00
2021-04-29 01:18:00,1.48,1.489,1.487,1.487,21805.94,2021-04-29 03:48:57.503174+00:00
