datetime,low,high,open,close,volume,modified
2021-04-28 22:24:00,5.516,5.545,5.542999999999999,5.521,8205.27,2021-04-29 03:24:22.763505+00:00
2021-04-28 22:25:00,5.517,5.539,5.52,5.518,8125.99,2021-04-29 03:24:22.763505+00:00
2021-04-28 22:26:00,5.475,5.53,5.53,5.475,3113.17,2021-04-29 03:29:39.650312+00:00
2021-04-28 22:27:00,5.457999999999999,5.49,5.473,5.473,1962.41,2021-04-29 03:29:39.650312+00:00
2021-04-28 22:28:00,5.462999999999999,5.487,5.472,5.479,3522.98,2021-04-29 03:29:39.650312+00:00
2021-04-28 22:29:00,5.483,5.502999999999999,5.483,5.499,2599.32,2021-04-29 03:29:39.650312+00:00
2021-04-28 22:30:00,5.465,5.499,5.499,5.465,1089.7,2021-04-29 03:29:39.650312+00:00
2021-04-28 22:31:00,5.452999999999999,5.468999999999999,5.464,5.468999999999999,4168.31,2021-04-29 03:34:55.332686+00:00
2021-04-28 22:32:00,5.466,5.48,5.466,5.468999999999999,3075.44,2021-04-29 03:34:55.332686+00:00
2021-04-28 22:33:00,5.4670000000000005,5.49,5.47,5.49,1042.49,2021-04-29 03:34:55.332686+00:00
2021-04-28 22:34:00,5.466,5.484,5.484,5.466,5556.89,2021-04-29 03:34:55.332686+00:00
2021-04-28 22:35:00,5.4270000000000005,5.466,5.462000000000001,5.457999999999999,13711.32,2021-04-29 03:34:55.332686+00:00
2021-04-28 22:36:00,5.455,5.483,5.455,5.483,1253.8,2021-04-29 03:40:13.682304+00:00
2021-04-28 22:37:00,5.471,5.483,5.483,5.478,668.29,2021-04-29 03:40:13.682304+00:00
2021-04-28 22:38:00,5.456,5.473,5.473,5.468999999999999,5023.16,2021-04-29 03:40:13.682304+00:00
2021-04-28 22:39:00,5.462000000000001,5.47,5.47,5.464,887.04,2021-04-29 03:40:13.682304+00:00
2021-04-28 22:40:00,5.468,5.487,5.468,5.486000000000001,1488.6,2021-04-29 03:40:13.682304+00:00
2021-04-28 22:41:00,5.479,5.489,5.489,5.482,1799.58,2021-04-29 03:40:13.682304+00:00
2021-04-28 22:42:00,5.473,5.481,5.481,5.478,1261.4,2021-04-29 03:45:39.520287+00:00
2021-04-28 22:43:00,5.474,5.477,5.474,5.477,33.04,2021-04-29 03:45:39.520287+00:00
2021-04-28 22:44:00,5.443,5.481,5.477,5.443,1630.81,2021-04-29 03:45:39.520287+00:00
2021-04-28 22:45:00,5.447,5.46,5.447,5.46,4281.52,2021-04-29 03:45:39.520287+00:00
2021-04-28 22:46:00,5.46,5.468999999999999,5.46,5.466,1351.56,2021-04-29 03:45:39.520287+00:00
2021-04-28 22:47:00,5.464,5.471,5.464,5.468,669.92,2021-04-29 03:48:56.808052+00:00
2021-04-28 22:48:00,5.459,5.471,5.466,5.47,1269.46,2021-04-29 03:48:56.808052+00:00
2021-04-28 22:49:00,5.47,5.479,5.47,5.473,1169.99,2021-04-29 03:48:56.808052+00:00
2021-04-28 22:50:00,5.46,5.475,5.473,5.468999999999999,1885.45,2021-04-29 03:48:56.808052+00:00
2021-04-28 22:51:00,5.4670000000000005,5.487,5.4670000000000005,5.474,1599.96,2021-04-29 03:48:56.808052+00:00
2021-04-28 22:52:00,5.465,5.475,5.475,5.4670000000000005,103.53,2021-04-29 03:48:56.808052+00:00
2021-04-28 22:53:00,5.445,5.473,5.462000000000001,5.456,8142.21,2021-04-29 03:48:56.808052+00:00
2021-04-28 22:54:00,5.457000000000001,5.462000000000001,5.457000000000001,5.46,7952.21,2021-04-29 03:48:56.808052+00:00
2021-04-28 22:55:00,5.457000000000001,5.461,5.457000000000001,5.457999999999999,2959.18,2021-04-29 03:48:56.808052+00:00
2021-04-28 22:56:00,5.422999999999999,5.457999999999999,5.457999999999999,5.438,7143.43,2021-04-29 03:48:56.808052+00:00
2021-04-28 22:57:00,5.417000000000001,5.437,5.437,5.426,2187.67,2021-04-29 03:48:56.808052+00:00
2021-04-28 22:58:00,5.428999999999999,5.462999999999999,5.428999999999999,5.46,2479.85,2021-04-29 03:48:56.808052+00:00
2021-04-28 22:59:00,5.455,5.466,5.456,5.46,1382.6,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:00:00,5.468999999999999,5.509,5.471,5.492999999999999,6148.59,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:01:00,5.4910000000000005,5.515,5.4910000000000005,5.5,13925.59,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:02:00,5.501,5.535,5.501,5.51,2837.14,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:03:00,5.511,5.52,5.511,5.52,444.27,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:04:00,5.516,5.52,5.516,5.516,66.57,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:05:00,5.511,5.524,5.511,5.524,1193.65,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:06:00,5.5120000000000005,5.533,5.533,5.5120000000000005,4274.36,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:07:00,5.522,5.531000000000001,5.524,5.529,4019.83,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:08:00,5.51,5.522,5.522,5.51,1466.27,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:09:00,5.513,5.518,5.516,5.518,1025.84,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:10:00,5.518,5.555,5.518,5.528,25158.36,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:11:00,5.521,5.527,5.527,5.521,850.52,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:12:00,5.513999999999999,5.5360000000000005,5.519,5.517,1079.29,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:13:00,5.515,5.518,5.517,5.517,57.46,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:14:00,5.509,5.522,5.519,5.513,1186.58,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:15:00,5.507000000000001,5.522,5.509,5.513999999999999,1397.72,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:16:00,5.5120000000000005,5.524,5.516,5.524,888.85,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:17:00,5.518,5.525,5.519,5.522,474.12,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:18:00,5.516,5.522,5.522,5.516,500.19,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:19:00,5.502999999999999,5.517,5.517,5.502999999999999,391.05,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:20:00,5.502999999999999,5.513,5.502999999999999,5.507999999999999,227.43,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:21:00,5.468999999999999,5.502000000000001,5.502000000000001,5.475,8279.26,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:22:00,5.452000000000001,5.474,5.474,5.452000000000001,8141.71,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:23:00,5.452999999999999,5.457000000000001,5.455,5.452999999999999,1010.57,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:24:00,5.455,5.478,5.457000000000001,5.478,2860.88,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:25:00,5.471,5.483,5.482,5.471,1283.85,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:26:00,5.468,5.481,5.475,5.481,830.65,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:27:00,5.455,5.476,5.474,5.465,3905.68,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:28:00,5.462000000000001,5.479,5.466,5.465,3238.66,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:29:00,5.441,5.464,5.462000000000001,5.46,7271.06,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:30:00,5.457000000000001,5.479,5.457000000000001,5.478,1843.35,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:31:00,5.48,5.5,5.485,5.489,1841.58,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:32:00,5.489,5.497999999999999,5.492000000000001,5.497999999999999,1690.63,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:33:00,5.5,5.506,5.502999999999999,5.5,33.4,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:34:00,5.48,5.497000000000001,5.497000000000001,5.486000000000001,1358.21,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:35:00,5.4910000000000005,5.496,5.494,5.496,281.95,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:36:00,5.478,5.492999999999999,5.4910000000000005,5.492000000000001,2436.69,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:37:00,5.492999999999999,5.511,5.492999999999999,5.504,2628.44,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:38:00,5.504,5.513999999999999,5.509,5.509,323.32,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:39:00,5.502000000000001,5.511,5.509,5.509,254.42,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:40:00,5.502999999999999,5.5120000000000005,5.502999999999999,5.51,75.5,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:41:00,5.505,5.517,5.5120000000000005,5.509,1357.13,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:42:00,5.513,5.537000000000001,5.513,5.535,8072.52,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:43:00,5.506,5.525,5.522,5.517,940.98,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:44:00,5.519,5.534,5.524,5.519,1041.22,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:45:00,5.526,5.563,5.535,5.558,1539.64,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:46:00,5.522,5.562,5.5520000000000005,5.533,380.54,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:47:00,5.522,5.546,5.534,5.546,2359.14,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:48:00,5.545,5.562,5.545,5.562,101.58,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:49:00,5.5520000000000005,5.564,5.563,5.553,245.04,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:50:00,5.561,5.574,5.561,5.567,1527.16,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:51:00,5.558,5.571000000000001,5.567,5.566,1454.23,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:52:00,5.564,5.569,5.566,5.564,185.52,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:53:00,5.545,5.556,5.556,5.553999999999999,384.0,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:54:00,5.54,5.55,5.549,5.55,144.06,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:55:00,5.539,5.558,5.539,5.555,289.17,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:56:00,5.544,5.555,5.547999999999999,5.553999999999999,58.66,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:57:00,5.541,5.557,5.5520000000000005,5.551,673.46,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:58:00,5.544,5.55,5.55,5.544,3332.94,2021-04-29 03:48:56.808052+00:00
2021-04-28 23:59:00,5.55,5.58,5.55,5.58,56.9,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:00:00,5.565,5.59,5.59,5.572,1315.77,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:01:00,5.562,5.573,5.562,5.571000000000001,326.39,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:02:00,5.542000000000001,5.562,5.562,5.542999999999999,281.09,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:03:00,5.542000000000001,5.551,5.551,5.542999999999999,52.92,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:04:00,5.502999999999999,5.534,5.534,5.502999999999999,418.8,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:05:00,5.495,5.507000000000001,5.507000000000001,5.501,392.65,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:06:00,5.483,5.51,5.502000000000001,5.51,1023.93,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:07:00,5.502000000000001,5.542000000000001,5.505,5.539,840.56,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:08:00,5.534,5.638,5.534,5.586,28728.17,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:09:00,5.566,5.579,5.579,5.571000000000001,1273.57,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:10:00,5.577000000000001,5.595,5.577999999999999,5.587000000000001,1607.92,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:11:00,5.585,5.605,5.6,5.585,1743.54,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:12:00,5.56,5.605,5.584,5.597,3456.24,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:13:00,5.591,5.606,5.606,5.5920000000000005,1919.96,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:14:00,5.582000000000001,5.5920000000000005,5.5920000000000005,5.586,903.01,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:15:00,5.586,5.612,5.586,5.609,511.06,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:16:00,5.593,5.607,5.603,5.598,311.22,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:17:00,5.605,5.62,5.607,5.617999999999999,657.3,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:18:00,5.602,5.621,5.613,5.621,591.85,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:19:00,5.614,5.624,5.621,5.614,758.72,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:20:00,5.611000000000001,5.626,5.611000000000001,5.622000000000001,1160.82,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:21:00,5.605,5.636,5.612,5.605,8868.61,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:22:00,5.586,5.605,5.605,5.586,2912.78,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:23:00,5.563,5.586,5.586,5.565,950.49,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:24:00,5.562,5.575,5.562,5.575,238.07,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:25:00,5.537999999999999,5.562,5.561,5.542999999999999,673.42,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:26:00,5.533,5.542000000000001,5.54,5.542000000000001,668.06,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:27:00,5.531000000000001,5.54,5.535,5.537999999999999,1734.14,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:28:00,5.544,5.561,5.544,5.5520000000000005,726.31,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:29:00,5.537999999999999,5.545,5.541,5.537999999999999,103.44,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:30:00,5.542000000000001,5.555,5.542999999999999,5.542000000000001,466.72,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:31:00,5.537999999999999,5.547999999999999,5.537999999999999,5.547000000000001,35.39,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:32:00,5.542000000000001,5.547000000000001,5.542000000000001,5.547000000000001,138.89,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:33:00,5.544,5.547000000000001,5.547000000000001,5.547000000000001,304.48,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:34:00,5.542999999999999,5.553,5.547000000000001,5.547000000000001,922.81,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:35:00,5.532,5.547000000000001,5.539,5.532,876.69,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:36:00,5.513999999999999,5.532,5.525,5.53,1270.04,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:37:00,5.528,5.547000000000001,5.528,5.535,816.04,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:38:00,5.523,5.556,5.528,5.555,12648.79,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:39:00,5.564,5.573,5.572,5.564,14.35,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:40:00,5.571000000000001,5.573,5.572,5.573,1033.63,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:41:00,5.579,5.595,5.579,5.582999999999999,948.78,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:42:00,5.567,5.595,5.595,5.58,2041.07,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:43:00,5.57,5.591,5.582000000000001,5.585,1407.95,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:44:00,5.572,5.586,5.586,5.572,150.62,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:45:00,5.5760000000000005,5.587000000000001,5.585,5.584,387.27,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:46:00,5.584,5.5920000000000005,5.584,5.5920000000000005,296.26,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:47:00,5.59,5.598,5.598,5.598,342.15,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:48:00,5.566,5.596,5.596,5.566,1237.99,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:49:00,5.557,5.565,5.564,5.565,507.15,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:50:00,5.547999999999999,5.562,5.562,5.549,241.91,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:51:00,5.526,5.546,5.546,5.526,199.79,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:52:00,5.519,5.537999999999999,5.526,5.528,918.06,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:53:00,5.518,5.531000000000001,5.528,5.518,56.08,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:54:00,5.5120000000000005,5.528,5.525,5.5120000000000005,241.13,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:55:00,5.507000000000001,5.529,5.519,5.507000000000001,1736.03,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:56:00,5.509,5.542000000000001,5.5120000000000005,5.526,10152.57,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:57:00,5.524,5.537000000000001,5.529,5.532,701.86,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:58:00,5.516,5.535,5.534,5.526,555.55,2021-04-29 03:48:56.808052+00:00
2021-04-29 00:59:00,5.526,5.531000000000001,5.526,5.527,103.12,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:00:00,5.542999999999999,5.553999999999999,5.547999999999999,5.553999999999999,442.31,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:01:00,5.506,5.558,5.546,5.506,2271.15,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:02:00,5.4910000000000005,5.513999999999999,5.513999999999999,5.4910000000000005,71.24,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:03:00,5.486000000000001,5.499,5.488,5.487,862.04,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:04:00,5.471,5.5,5.486000000000001,5.484,10703.08,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:05:00,5.472,5.499,5.499,5.472,1436.3,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:06:00,5.438,5.476,5.473,5.438,5415.7,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:07:00,5.437,5.482,5.443,5.473,4565.97,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:08:00,5.452999999999999,5.482,5.475,5.461,14709.68,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:09:00,5.431,5.457000000000001,5.457000000000001,5.431,491.75,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:10:00,5.415,5.4510000000000005,5.431,5.4510000000000005,992.6,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:11:00,5.446000000000001,5.468999999999999,5.449,5.468999999999999,768.82,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:12:00,5.455,5.471,5.468999999999999,5.462999999999999,56.31,2021-04-29 03:48:56.808052+00:00
2021-04-29 01:13:00,5.459,5.484,5.459,5.478,512.1,2021-04-29 03:48:56.808052+00:00
