datetime,low,high,open,close,volume,modified
2021-04-28 21:47:00,1.2802,1.2834,1.2834,1.2818,3500,2021-04-29 02:47:05.832146+00:00
2021-04-28 21:48:00,1.2819,1.2838,1.2819,1.2824,3327,2021-04-29 02:47:05.832146+00:00
2021-04-28 21:49:00,1.2826,1.2876,1.2833,1.2869,8656,2021-04-29 02:52:39.966762+00:00
2021-04-28 21:50:00,1.2816,1.2872,1.2872,1.2823,17048,2021-04-29 02:52:39.966762+00:00
2021-04-28 21:51:00,1.283,1.2878,1.283,1.2878,23177,2021-04-29 02:52:39.966762+00:00
2021-04-28 21:52:00,1.2846,1.2871,1.2871,1.2846,7942,2021-04-29 02:52:39.966762+00:00
2021-04-28 21:53:00,1.2845,1.2865,1.285,1.2854,1205,2021-04-29 02:52:39.966762+00:00
2021-04-28 21:54:00,1.2843,1.289,1.2844,1.2889,3852,2021-04-29 02:58:23.923981+00:00
2021-04-28 21:55:00,1.285,1.2889,1.2889,1.285,27628,2021-04-29 02:58:23.923981+00:00
2021-04-28 21:56:00,1.2839,1.2858,1.2858,1.2844,4681,2021-04-29 02:58:23.923981+00:00
2021-04-28 21:57:00,1.284,1.2853,1.2845,1.285,841,2021-04-29 02:58:23.923981+00:00
2021-04-28 21:58:00,1.2832,1.2853,1.2851,1.2832,2625,2021-04-29 02:58:23.923981+00:00
2021-04-28 21:59:00,1.2835,1.2859,1.2838,1.2853,2949,2021-04-29 02:58:23.923981+00:00
2021-04-28 22:00:00,1.2846,1.2871,1.2854,1.2857,2915,2021-04-29 03:03:55.106214+00:00
2021-04-28 22:01:00,1.2812,1.2865,1.286,1.2812,3340,2021-04-29 03:03:55.106214+00:00
2021-04-28 22:02:00,1.2839,1.2866,1.284,1.2847,10904,2021-04-29 03:03:55.106214+00:00
2021-04-28 22:03:00,1.2826,1.2863,1.2856,1.285,9824,2021-04-29 03:03:55.106214+00:00
2021-04-28 22:04:00,1.2854,1.289,1.2854,1.287,14112,2021-04-29 03:03:55.106214+00:00
2021-04-28 22:05:00,1.2855,1.2879,1.2867,1.2866,18088,2021-04-29 03:09:18.021788+00:00
2021-04-28 22:06:00,1.2871,1.289,1.2877,1.2888,6218,2021-04-29 03:09:18.021788+00:00
2021-04-28 22:07:00,1.2866,1.289,1.2889,1.2878,9084,2021-04-29 03:09:18.021788+00:00
2021-04-28 22:08:00,1.2865,1.2883,1.2878,1.2873,2666,2021-04-29 03:09:18.021788+00:00
2021-04-28 22:09:00,1.2865,1.288,1.2873,1.2871,1830,2021-04-29 03:09:18.021788+00:00
2021-04-28 22:10:00,1.2849,1.2876,1.2869,1.2853,17588,2021-04-29 03:09:18.021788+00:00
2021-04-28 22:11:00,1.2821,1.2857,1.2853,1.2841,4594,2021-04-29 03:14:57.881873+00:00
2021-04-28 22:12:00,1.2821,1.2844,1.2844,1.2837,5398,2021-04-29 03:14:57.881873+00:00
2021-04-28 22:13:00,1.2816,1.2849,1.2824,1.2831,2349,2021-04-29 03:14:57.881873+00:00
2021-04-28 22:14:00,1.2836,1.2849,1.2841,1.2846,3419,2021-04-29 03:14:57.881873+00:00
2021-04-28 22:15:00,1.2754,1.2846,1.2846,1.2754,20888,2021-04-29 03:14:57.881873+00:00
2021-04-28 22:16:00,1.2754,1.279,1.2754,1.2788,17958,2021-04-29 03:19:37.184854+00:00
2021-04-28 22:17:00,1.2762,1.278,1.278,1.2779,10701,2021-04-29 03:19:37.184854+00:00
2021-04-28 22:18:00,1.2764,1.2783,1.2777,1.277,9284,2021-04-29 03:19:37.184854+00:00
2021-04-28 22:19:00,1.2754,1.2789,1.2783,1.2772,14186,2021-04-29 03:19:37.184854+00:00
2021-04-28 22:20:00,1.277,1.2788,1.2778,1.2779,3548,2021-04-29 03:19:37.184854+00:00
2021-04-28 22:21:00,1.2782,1.2797,1.2782,1.2788,2016,2021-04-29 03:24:49.994604+00:00
2021-04-28 22:22:00,1.2775,1.2795,1.2789,1.2775,2078,2021-04-29 03:24:49.994604+00:00
2021-04-28 22:23:00,1.2741,1.2776,1.2776,1.2762,24831,2021-04-29 03:24:49.994604+00:00
2021-04-28 22:24:00,1.2733,1.2763,1.2759,1.274,19776,2021-04-29 03:24:49.994604+00:00
2021-04-28 22:25:00,1.2746,1.2764,1.2752,1.2764,14625,2021-04-29 03:24:49.994604+00:00
2021-04-28 22:26:00,1.2697,1.2767,1.2763,1.2697,72898,2021-04-29 03:30:07.378507+00:00
2021-04-28 22:27:00,1.266,1.2708,1.27,1.2677,28535,2021-04-29 03:30:07.378507+00:00
2021-04-28 22:28:00,1.2679,1.2708,1.2679,1.2708,8563,2021-04-29 03:30:07.378507+00:00
2021-04-28 22:29:00,1.2707,1.2725,1.2708,1.2721,5393,2021-04-29 03:30:07.378507+00:00
2021-04-28 22:30:00,1.2635,1.2724,1.2723,1.2668,33328,2021-04-29 03:30:07.378507+00:00
2021-04-28 22:31:00,1.2657,1.2705,1.267,1.2705,17049,2021-04-29 03:30:07.378507+00:00
2021-04-28 22:32:00,1.2688,1.2708,1.2708,1.2701,9940,2021-04-29 03:35:23.280270+00:00
2021-04-28 22:33:00,1.2696,1.2771,1.2703,1.2767,17796,2021-04-29 03:35:23.280270+00:00
2021-04-28 22:34:00,1.2731,1.2759,1.2759,1.2731,3192,2021-04-29 03:35:23.280270+00:00
2021-04-28 22:35:00,1.2719,1.2742,1.274,1.2737,5980,2021-04-29 03:35:23.280270+00:00
2021-04-28 22:36:00,1.2738,1.2793,1.2752,1.2787,8339,2021-04-29 03:35:23.280270+00:00
2021-04-28 22:37:00,1.2769,1.2796,1.2771,1.2778,7921,2021-04-29 03:39:38.433060+00:00
2021-04-28 22:38:00,1.2758,1.2789,1.2776,1.2758,4461,2021-04-29 03:39:38.433060+00:00
2021-04-28 22:39:00,1.2735,1.2775,1.2768,1.2754,14040,2021-04-29 03:39:38.433060+00:00
2021-04-28 22:40:00,1.2755,1.2795,1.2755,1.2791,12713,2021-04-29 03:39:38.433060+00:00
2021-04-28 22:41:00,1.2766,1.2796,1.2788,1.2771,10682,2021-04-29 03:45:04.195581+00:00
2021-04-28 22:42:00,1.2761,1.2784,1.2777,1.2761,3003,2021-04-29 03:45:04.195581+00:00
2021-04-28 22:43:00,1.2761,1.2775,1.2762,1.2762,3293,2021-04-29 03:45:04.195581+00:00
2021-04-28 22:44:00,1.2701,1.2779,1.2765,1.2714,13542,2021-04-29 03:45:04.195581+00:00
2021-04-28 22:45:00,1.2701,1.2719,1.2707,1.2717,25534,2021-04-29 03:45:04.195581+00:00
2021-04-28 22:46:00,1.2719,1.2754,1.2719,1.2745,9293,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:47:00,1.275,1.2763,1.2753,1.2753,5450,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:48:00,1.2733,1.276,1.2755,1.2753,5094,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:49:00,1.2752,1.2777,1.2752,1.2767,5840,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:50:00,1.2715,1.277,1.2768,1.2728,3639,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:51:00,1.2719,1.2775,1.2724,1.2767,10073,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:52:00,1.2735,1.2766,1.2756,1.2738,11542,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:53:00,1.2672,1.2741,1.274,1.2697,56496,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:54:00,1.2679,1.2714,1.2693,1.2691,45126,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:55:00,1.2655,1.2686,1.2682,1.2655,26002,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:56:00,1.2636,1.2654,1.2654,1.2644,20092,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:57:00,1.2636,1.266,1.2639,1.2642,3134,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:58:00,1.2641,1.266,1.2641,1.2657,4851,2021-04-29 03:49:26.945946+00:00
2021-04-28 22:59:00,1.2658,1.2689,1.2658,1.2688,11773,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:00:00,1.2662,1.2686,1.2684,1.2686,15139,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:01:00,1.2674,1.2715,1.268,1.2705,23164,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:02:00,1.27,1.273,1.27,1.2724,9452,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:03:00,1.2716,1.2749,1.2723,1.2746,17953,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:04:00,1.2732,1.2745,1.2745,1.2737,1995,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:05:00,1.2725,1.2757,1.2734,1.2757,3366,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:06:00,1.275,1.2769,1.275,1.2769,3544,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:07:00,1.2766,1.2781,1.2769,1.2772,8822,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:08:00,1.2759,1.2776,1.2775,1.2759,8942,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:09:00,1.2737,1.2769,1.2769,1.2756,23325,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:10:00,1.2746,1.2804,1.2753,1.2786,33077,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:11:00,1.2783,1.2809,1.2795,1.2802,9234,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:12:00,1.2795,1.2874,1.2795,1.2838,41932,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:13:00,1.2766,1.2864,1.2834,1.2849,96153,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:14:00,1.2818,1.2856,1.2848,1.2818,33696,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:15:00,1.2824,1.289,1.2831,1.2849,70387,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:16:00,1.2845,1.2873,1.2845,1.2858,12199,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:17:00,1.2851,1.2875,1.2857,1.2863,28588,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:18:00,1.2813,1.2848,1.2848,1.2813,20050,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:19:00,1.2798,1.2821,1.2821,1.2814,9558,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:20:00,1.2798,1.2815,1.2806,1.281,1854,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:21:00,1.2797,1.2819,1.281,1.2797,9460,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:22:00,1.2767,1.2806,1.2796,1.2776,12760,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:23:00,1.2772,1.2796,1.278,1.2796,2939,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:24:00,1.2784,1.2813,1.2795,1.2813,14470,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:25:00,1.2815,1.2842,1.2815,1.283,15239,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:26:00,1.2822,1.2834,1.283,1.2823,6378,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:27:00,1.2805,1.2824,1.2824,1.2807,9409,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:28:00,1.2809,1.2834,1.2813,1.2819999999999998,6774,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:29:00,1.278,1.2823,1.2808,1.2807,23990,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:30:00,1.2803,1.2823,1.2804,1.2823,7169,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:31:00,1.2819,1.2872,1.2822,1.2857,20837,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:32:00,1.2857,1.2874,1.2857,1.2862,2010,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:33:00,1.2837,1.2878,1.2868,1.2849,44122,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:34:00,1.2797,1.2852,1.285,1.2837,55784,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:35:00,1.2838,1.2865,1.2838,1.2865,19510,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:36:00,1.2842,1.2867,1.2861,1.286,9416,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:37:00,1.2858,1.2883,1.2862,1.2867,9659,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:38:00,1.2862,1.288,1.2869,1.288,2555,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:39:00,1.2856,1.2884,1.2882,1.2859,7019,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:40:00,1.2862,1.2878,1.2865,1.2865,4843,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:41:00,1.2864,1.2873,1.2865,1.2864,978,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:42:00,1.2865,1.2885,1.2867,1.288,4971,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:43:00,1.2867,1.2884,1.2879,1.2884,9625,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:44:00,1.2879,1.291,1.2884,1.2886,63246,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:45:00,1.2882,1.2923,1.2889,1.2913,10808,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:46:00,1.2881,1.2918,1.2917,1.2897,15430,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:47:00,1.287,1.2902,1.2901,1.2877,6707,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:48:00,1.2876,1.2904,1.2877,1.2899,5942,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:49:00,1.29,1.2913,1.2901,1.2911,2450,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:50:00,1.2901,1.2911,1.2908,1.2909,6342,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:51:00,1.2902,1.2919999999999998,1.2905,1.2919999999999998,9472,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:52:00,1.2873,1.2916,1.2916,1.2886,28894,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:53:00,1.2879,1.2923,1.2891,1.2901,51484,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:54:00,1.2878,1.2901,1.2896,1.2893,713,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:55:00,1.2881,1.2901,1.2894,1.2881,4914,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:56:00,1.2868,1.2892,1.2881,1.2888,16511,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:57:00,1.2888,1.2931,1.2897,1.2894,43722,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:58:00,1.2879,1.2907,1.2899,1.2886,29211,2021-04-29 03:49:26.945946+00:00
2021-04-28 23:59:00,1.288,1.2912,1.2885,1.2901,11393,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:00:00,1.2904,1.2928,1.2905,1.2922,8007,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:01:00,1.2905,1.2919,1.2919,1.2918,18910,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:02:00,1.2843,1.2914,1.2914,1.2845,11195,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:03:00,1.2808,1.286,1.2841,1.2842,52872,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:04:00,1.2744,1.284,1.284,1.2756,27994,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:05:00,1.2744,1.278,1.2753,1.2757,9035,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:06:00,1.2751,1.2797,1.2759,1.2797,22941,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:07:00,1.2788,1.2844,1.2789,1.2844,10039,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:08:00,1.2838,1.2892,1.2839,1.2892,12624,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:09:00,1.2869,1.2893,1.2891,1.2871,10248,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:10:00,1.2868,1.2894,1.2878,1.287,3304,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:11:00,1.2852,1.2886,1.2872,1.2869,42191,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:12:00,1.2831,1.2866,1.2863,1.284,14625,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:13:00,1.2813,1.2843,1.2843,1.2818,4326,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:14:00,1.2722,1.2822,1.2819,1.2742,57923,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:15:00,1.2737,1.2785,1.2738,1.2782,18358,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:16:00,1.278,1.2798,1.2784,1.2798,8487,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:17:00,1.2794,1.2831,1.2796,1.2825,22951,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:18:00,1.2796,1.2826,1.2824,1.2808,6591,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:19:00,1.2799,1.2817,1.2817,1.2809,1388,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:20:00,1.2785,1.2809,1.2809,1.2806,10373,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:21:00,1.2801,1.2813,1.2809,1.2806,1611,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:22:00,1.2761,1.2804,1.2801,1.2769,13118,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:23:00,1.277,1.279,1.2774,1.2779,3240,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:24:00,1.2761,1.279,1.2782,1.277,18198,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:25:00,1.2734,1.2809,1.2765,1.2737,42208,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:26:00,1.2729,1.2746,1.2738,1.2743,5261,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:27:00,1.2724,1.2754,1.2743,1.2728,7109,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:28:00,1.2734,1.2753,1.2736,1.2752,4153,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:29:00,1.2698,1.2751,1.2751,1.2727,37762,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:30:00,1.272,1.2751,1.272,1.2725,18828,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:31:00,1.2724,1.2738,1.2732,1.2726,1930,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:32:00,1.2704,1.2733,1.2727,1.2712,2683,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:33:00,1.2703,1.2746,1.2713,1.2724,26955,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:34:00,1.2699,1.2727,1.2726,1.2699,12701,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:35:00,1.2685,1.2754,1.2699,1.2701,75827,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:36:00,1.2677,1.2708,1.2699,1.2708,18202,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:37:00,1.2687,1.2714,1.2701,1.2699,5799,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:38:00,1.27,1.273,1.2705,1.2715,4910,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:39:00,1.2674,1.2733,1.2716,1.2713,72134,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:40:00,1.2695,1.2717,1.2708,1.2717,6007,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:41:00,1.2711,1.274,1.2723,1.2736,4640,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:42:00,1.2685,1.2725,1.2725,1.2685,7775,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:43:00,1.2681,1.2708,1.2685,1.2708,4648,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:44:00,1.2681,1.271,1.2703,1.2685,10398,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:45:00,1.2684,1.2705,1.269,1.2684,2191,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:46:00,1.2685,1.2715,1.2695,1.2713,5513,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:47:00,1.2701,1.2728,1.2712,1.2728,6478,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:48:00,1.2706,1.2725,1.2718,1.2712,47597,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:49:00,1.268,1.2711,1.2711,1.2698,32556,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:50:00,1.2684,1.2722,1.269,1.2722,17728,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:51:00,1.2699,1.2724,1.2718,1.27,3114,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:52:00,1.2685,1.2716,1.2716,1.2698,3582,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:53:00,1.2689,1.2711,1.2701,1.2704,5229,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:54:00,1.2677,1.2695,1.2695,1.268,10081,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:55:00,1.2672,1.2697,1.2686,1.2675,18836,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:56:00,1.2672,1.2683,1.2679,1.2681,15326,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:57:00,1.2675,1.2717,1.2683,1.2682,29477,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:58:00,1.2674,1.2692,1.2678,1.2679,6024,2021-04-29 03:49:26.945946+00:00
2021-04-29 00:59:00,1.2672,1.2697,1.2682,1.2684,44232,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:00:00,1.2681,1.2712,1.2695,1.2681,7292,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:01:00,1.2636,1.2686,1.2686,1.265,33186,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:02:00,1.2608,1.2651,1.265,1.2608,13875,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:03:00,1.2604,1.2632,1.2617,1.2619,24743,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:04:00,1.2595,1.2618,1.2615,1.2618,13356,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:05:00,1.2573,1.2618,1.2617,1.2573,10664,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:06:00,1.2567,1.2587,1.2578,1.2583,12479,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:07:00,1.255,1.2584,1.2578,1.2563,42913,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:08:00,1.2556,1.2564,1.2563,1.2558,5266,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:09:00,1.2545,1.2564,1.2558,1.2547,5736,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:10:00,1.2524,1.2589,1.2549,1.2586,39013,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:11:00,1.2582,1.2641,1.2584,1.2615,82710,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:12:00,1.2578,1.2624,1.2616,1.2578,9460,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:13:00,1.2585,1.2642,1.2585,1.2642,22246,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:14:00,1.2632,1.2651,1.2642,1.2637,15083,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:15:00,1.2625,1.2665,1.2625,1.2635,17005,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:16:00,1.2635,1.2664,1.2635,1.2652,5051,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:17:00,1.2621,1.2656,1.2656,1.2633,14556,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:18:00,1.2626,1.2634,1.2633,1.2634,1487,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:19:00,1.2628,1.271,1.263,1.2688,23050,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:20:00,1.2687,1.28,1.2687,1.2764,40404,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:21:00,1.2734,1.2773,1.2773,1.2766,11415,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:22:00,1.2713,1.277,1.2766,1.2731,18900,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:23:00,1.2706,1.2727,1.2718,1.2726,15369,2021-04-29 03:49:26.945946+00:00
2021-04-29 01:24:00,1.2693,1.2741,1.2726,1.2693,23203,2021-04-29 03:49:26.945946+00:00
