datetime,low,high,open,close,volume,modified
2021-05-23 23:57:00,5.384,5.412,5.412,5.384,2361.36,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:58:00,5.358,5.391,5.376,5.358,2263.67,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:59:00,5.338,5.369,5.354,5.346,4078.58,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:00:00,5.347,5.399,5.349,5.373,1780.64,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:01:00,5.377,5.446,5.39,5.446,3690.11,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:02:00,5.411,5.47,5.424,5.439,4395.55,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:03:00,5.458,5.506,5.458,5.506,9503.13,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:04:00,5.481,5.51,5.507,5.493,4900.79,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:05:00,5.468,5.529,5.51,5.494,16193.96,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:06:00,5.482,5.556,5.514,5.542,11060.48,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:07:00,5.538,5.576,5.551,5.576,2061.36,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:08:00,5.553,5.582,5.576,5.559,1529.5,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:09:00,5.553,5.6,5.57,5.599,9104.73,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:10:00,5.544,5.584,5.58,5.573,12309.03,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:11:00,5.543,5.587,5.552,5.551,6012.37,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:12:00,5.542,5.553,5.553,5.55,2460.09,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:13:00,5.548,5.58,5.563,5.559,1431.53,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:14:00,5.569,5.598,5.58,5.569,1317.03,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:15:00,5.564,5.589,5.568,5.564,417.73,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:16:00,5.56,5.6,5.564,5.589,2311.88,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:17:00,5.585,5.641,5.6,5.638,3789.1,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:18:00,5.611,5.667,5.644,5.641,11488.19,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:19:00,5.619,5.659,5.642,5.659,8505.27,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:20:00,5.612,5.647,5.638,5.616,2288.29,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:21:00,5.608,5.632,5.632,5.609,2007.73,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:22:00,5.585,5.636,5.605,5.606,6194.41,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:23:00,5.583,5.626,5.626,5.606,931.59,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:24:00,5.51,5.604,5.587,5.568,29596.91,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:25:00,5.502,5.568,5.568,5.536,6342.84,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:26:00,5.531,5.569,5.536,5.531,4393.61,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:27:00,5.511,5.569,5.556,5.511,787.61,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:28:00,5.511,5.532,5.527,5.532,1834.51,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:29:00,5.529,5.563,5.529,5.546,1639.76,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:30:00,5.484,5.564,5.557,5.497,9439.32,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:31:00,5.462,5.496,5.496,5.477,5014.21,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:32:00,5.466,5.491,5.491,5.482,1553.09,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:33:00,5.474,5.501,5.474,5.474,1586.72,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:34:00,5.453,5.49,5.49,5.462,3397.82,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:35:00,5.43,5.455,5.455,5.43,3536.71,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:36:00,5.413,5.444,5.43,5.413,1598.8,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:37:00,5.349,5.413,5.413,5.362,15219.28,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:38:00,5.349,5.392,5.349,5.376,2750.9,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:39:00,5.373,5.398,5.374,5.398,5078.61,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:40:00,5.382,5.4,5.398,5.382,854.94,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:41:00,5.305,5.382,5.382,5.305,22519.97,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:42:00,5.297,5.349,5.305,5.349,6670.06,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:43:00,5.301,5.349,5.349,5.306,6529.13,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:44:00,5.281,5.306,5.302,5.305,14046.69,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:45:00,5.305,5.346,5.305,5.346,5503.28,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:46:00,5.331,5.396,5.331,5.396,3999.89,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:47:00,5.318,5.376,5.37,5.376,4733.5,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:48:00,5.347,5.387,5.371,5.381,2101.37,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:49:00,5.363,5.388,5.382,5.384,885.52,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:50:00,5.335,5.382,5.366,5.335,4253.55,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:51:00,5.312,5.342,5.342,5.318,1215.43,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:52:00,5.321,5.394,5.337,5.362,10697.0,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:53:00,5.315,5.378,5.359,5.32,5773.97,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:54:00,5.306,5.335,5.32,5.306,14307.91,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:55:00,5.283,5.309,5.309,5.287,2390.72,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:56:00,5.297,5.325,5.301,5.299,1957.26,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:57:00,5.24,5.308,5.299,5.262,10112.51,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:58:00,5.257,5.28,5.279,5.263,2194.88,2021-05-24 04:05:22.438235+00:00
2021-05-24 00:59:00,5.259,5.315,5.259,5.313,2550.8,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:00:00,5.297,5.356,5.297,5.35,13149.87,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:01:00,5.281,5.358,5.337,5.287,4491.36,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:02:00,5.224,5.287,5.287,5.228,12002.71,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:03:00,5.212,5.25,5.25,5.218,3925.29,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:04:00,5.219,5.255,5.219,5.237,13366.57,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:05:00,5.237,5.301,5.239,5.277,3366.03,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:06:00,5.258,5.296,5.289,5.258,2092.28,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:07:00,5.261,5.286,5.262,5.261,691.33,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:08:00,5.261,5.281,5.267,5.272,2458.77,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:09:00,5.272,5.295,5.282,5.272,1943.2,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:10:00,5.214,5.281,5.262,5.226,2883.27,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:11:00,5.131,5.214,5.214,5.139,32298.15,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:12:00,5.111,5.18,5.131,5.154,17555.5,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:13:00,5.092,5.186,5.186,5.096,1172.98,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:14:00,5.059,5.112,5.107,5.083,9665.28,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:15:00,5.07,5.15,5.07,5.123,11144.07,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:16:00,5.112,5.151,5.15,5.142,4611.86,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:17:00,5.134,5.18,5.138,5.18,2581.67,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:18:00,5.141,5.192,5.163,5.141,2370.8,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:19:00,5.109,5.152,5.109,5.152,1966.18,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:20:00,5.12,5.174,5.12,5.174,9231.5,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:21:00,5.15,5.169,5.157,5.151,2337.42,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:22:00,5.155,5.188,5.155,5.188,1420.93,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:23:00,5.162,5.205,5.198,5.164,4106.39,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:24:00,5.136,5.171,5.146,5.162,8555.59,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:25:00,5.143,5.181,5.162,5.177,2166.14,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:26:00,5.169,5.19,5.176,5.169,1780.22,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:27:00,5.158,5.177,5.169,5.163,2141.19,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:28:00,5.167,5.2,5.176,5.198,11228.73,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:29:00,5.196,5.225,5.196,5.206,3708.9,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:30:00,5.221,5.249,5.221,5.249,476.56,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:31:00,5.19,5.243,5.23,5.19,6449.93,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:32:00,5.173,5.241,5.181,5.241,5716.56,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:33:00,5.243,5.276,5.243,5.276,952.52,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:34:00,5.248,5.274,5.262,5.274,14183.55,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:35:00,5.259,5.282,5.275,5.28,2887.05,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:36:00,5.248,5.277,5.267,5.248,2474.2,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:37:00,5.25,5.263,5.262,5.259,1957.93,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:38:00,5.261,5.29,5.264,5.29,2495.52,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:39:00,5.29,5.312,5.29,5.297,10175.85,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:40:00,5.299,5.316,5.304,5.31,1388.91,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:41:00,5.31,5.343,5.31,5.338,3571.09,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:42:00,5.31,5.344,5.321,5.344,1921.99,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:43:00,5.307,5.333,5.327,5.332,2077.72,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:44:00,5.274,5.341,5.33,5.341,6812.75,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:45:00,5.301,5.329,5.313,5.301,328.87,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:46:00,5.322,5.336,5.322,5.329,1007.08,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:47:00,5.268,5.334,5.328,5.268,7095.05,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:48:00,5.259,5.302,5.28,5.259,4093.5,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:49:00,5.242,5.278,5.264,5.267,11229.85,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:50:00,5.267,5.296,5.267,5.284,1967.97,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:51:00,5.286,5.302,5.3,5.293,421.86,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:52:00,5.282,5.315,5.315,5.286,994.6,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:53:00,5.269,5.286,5.286,5.284,1204.18,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:54:00,5.269,5.309,5.283,5.291,979.42,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:55:00,5.284,5.297,5.286,5.296,603.9,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:56:00,5.261,5.301,5.298,5.279,731.49,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:57:00,5.26,5.279,5.262,5.269,2328.13,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:58:00,5.223,5.259,5.25,5.229,4545.08,2021-05-24 04:05:22.438235+00:00
2021-05-24 01:59:00,5.225,5.247,5.235,5.226,694.12,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:00:00,5.242,5.272,5.242,5.267,1593.68,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:01:00,5.251,5.267,5.253,5.252,232.39,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:02:00,5.251,5.257,5.257,5.251,1177.94,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:03:00,5.236,5.268,5.238,5.268,3407.17,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:04:00,5.248,5.277,5.251,5.272,10158.58,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:05:00,5.259,5.28,5.28,5.271,3167.11,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:06:00,5.223,5.271,5.271,5.223,956.15,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:07:00,5.19,5.246,5.221,5.19,8650.0,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:08:00,5.152,5.211,5.197,5.172,5362.34,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:09:00,5.118,5.163,5.143,5.14,18647.1,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:10:00,5.143,5.18,5.165,5.143,2644.44,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:11:00,5.142,5.162,5.142,5.15,210.0,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:12:00,5.143,5.183,5.162,5.183,2182.32,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:13:00,5.145,5.181,5.169,5.157,3818.49,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:14:00,5.157,5.191,5.157,5.179,3152.9,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:15:00,5.18,5.237,5.194,5.237,1301.63,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:16:00,5.222,5.248,5.237,5.241,5612.89,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:17:00,5.207,5.226,5.226,5.224,4694.77,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:18:00,5.209,5.227,5.224,5.227,825.66,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:19:00,5.21,5.244,5.227,5.244,5869.94,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:20:00,5.222,5.246,5.244,5.241,1309.47,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:21:00,5.205,5.242,5.241,5.216,2640.23,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:22:00,5.213,5.239,5.215,5.239,1705.31,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:23:00,5.229,5.249,5.229,5.249,339.16,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:24:00,5.248,5.285,5.258,5.285,2072.72,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:25:00,5.27,5.282,5.27,5.271,1345.9,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:26:00,5.27,5.3,5.27,5.3,973.92,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:27:00,5.282,5.3,5.289,5.282,834.76,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:28:00,5.273,5.299,5.293,5.299,5765.86,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:29:00,5.284,5.316,5.298,5.316,8469.77,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:30:00,5.302,5.339,5.315,5.315,3570.16,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:31:00,5.292,5.314,5.314,5.293,405.08,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:32:00,5.286,5.3,5.3,5.286,1505.53,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:33:00,5.283,5.296,5.296,5.283,1551.3,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:34:00,5.251,5.282,5.279,5.28,4970.68,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:35:00,5.228,5.278,5.26,5.234,1419.42,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:36:00,5.2,5.24,5.24,5.2,772.07,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:37:00,5.19,5.211,5.2,5.19,2679.56,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:38:00,5.181,5.251,5.19,5.22,4713.31,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:39:00,5.222,5.243,5.222,5.243,195.1,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:40:00,5.209,5.266,5.26,5.209,1585.87,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:41:00,5.209,5.228,5.212,5.209,2420.48,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:42:00,5.211,5.233,5.211,5.223,1837.42,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:43:00,5.216,5.232,5.23,5.232,8739.61,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:44:00,5.232,5.253,5.232,5.253,303.83,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:45:00,5.233,5.26,5.253,5.26,1465.56,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:46:00,5.244,5.288,5.26,5.286,3528.41,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:47:00,5.29,5.31,5.29,5.31,808.04,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:48:00,5.295,5.327,5.31,5.327,1304.74,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:49:00,5.316,5.337,5.316,5.317,1768.96,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:50:00,5.33,5.357,5.351,5.336,259.02,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:51:00,5.334,5.374,5.336,5.334,18866.92,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:52:00,5.306,5.375,5.33,5.333,7871.85,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:53:00,5.326,5.34,5.34,5.332,1514.42,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:54:00,5.287,5.347,5.344,5.287,5778.31,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:55:00,5.282,5.336,5.284,5.322,1262.19,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:56:00,5.275,5.294,5.292,5.294,1486.26,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:57:00,5.274,5.334,5.276,5.334,793.1,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:58:00,5.32,5.339,5.32,5.339,185.98,2021-05-24 04:05:22.438235+00:00
2021-05-24 02:59:00,5.339,5.36,5.339,5.36,2924.12,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:00:00,5.359,5.397,5.36,5.362,3134.07,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:01:00,5.321,5.381,5.362,5.364,9847.51,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:02:00,5.35,5.4,5.38,5.4,2463.53,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:03:00,5.38,5.397,5.382,5.38,1275.98,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:04:00,5.366,5.387,5.376,5.382,1967.76,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:05:00,5.374,5.412,5.374,5.404,7277.63,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:06:00,5.387,5.45,5.402,5.44,17385.97,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:07:00,5.426,5.46,5.44,5.441,12443.7,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:08:00,5.434,5.453,5.448,5.447,677.44,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:09:00,5.427,5.445,5.434,5.445,3451.25,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:10:00,5.41,5.441,5.441,5.427,4956.61,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:11:00,5.39,5.436,5.436,5.39,8746.83,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:12:00,5.396,5.44,5.396,5.418,5281.4,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:13:00,5.42,5.474,5.422,5.465,4773.79,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:14:00,5.443,5.472,5.464,5.449,3253.87,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:15:00,5.437,5.455,5.451,5.44,3683.63,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:16:00,5.438,5.467,5.443,5.438,1126.74,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:17:00,5.416,5.453,5.434,5.417,1710.67,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:18:00,5.428,5.451,5.436,5.45,5040.3,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:19:00,5.437,5.515,5.451,5.498,14607.41,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:20:00,5.489,5.51,5.498,5.489,431.69,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:21:00,5.448,5.492,5.489,5.461,3931.1,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:22:00,5.441,5.498,5.455,5.482,15456.08,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:23:00,5.466,5.511,5.473,5.468,10666.21,2021-05-24 04:05:22.438235+00:00
2021-05-24 03:24:00,5.462,5.49,5.489,5.483,7186.41,2021-05-24 04:05:22.438235+00:00
