datetime,low,high,open,close,volume,modified
2021-04-28 23:21:00,0.6151,0.6157,0.6154,0.6157,9428,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:23:00,0.6152,0.6156,0.6156,0.6156,9302,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:24:00,0.6156,0.6162,0.6157,0.6162,5406,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:25:00,0.6149,0.6163,0.6163,0.6161,11739,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:26:00,0.6155,0.6158,0.6157,0.6155,3292,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:27:00,0.6152,0.6155,0.6155,0.6153,6181,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:28:00,0.6152,0.6154,0.6153,0.6154,125,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:29:00,0.6152,0.6154,0.6153,0.6152,549,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:30:00,0.6151,0.6152,0.6152,0.6152,6204,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:31:00,0.6146,0.6154,0.615,0.6151,15424,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:32:00,0.6148,0.6148,0.6148,0.6148,205,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:33:00,0.6149,0.616,0.6149,0.6154,6849,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:34:00,0.6145,0.6151,0.6151,0.6145,3473,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:35:00,0.6146,0.6146,0.6146,0.6146,342,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:36:00,0.6151,0.6156,0.6151,0.6156,3588,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:37:00,0.6145,0.6158,0.6158,0.6149,7404,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:38:00,0.6146,0.6157,0.6146,0.6154,693,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:39:00,0.615,0.6158,0.6157,0.615,2621,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:40:00,0.6147,0.6152,0.6149,0.6152,3861,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:41:00,0.6148,0.6155,0.6152,0.6155,3427,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:42:00,0.6152,0.6157,0.6152,0.6157,4143,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:43:00,0.6152,0.6156,0.6152,0.6152,5805,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:44:00,0.6157,0.6159,0.6157,0.6159,1780,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:45:00,0.6159,0.6162,0.6159,0.6162,859,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:46:00,0.6156,0.6162,0.6158,0.6161,4864,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:47:00,0.6161,0.6162,0.6162,0.6162,490,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:48:00,0.6161,0.6169,0.6162,0.6169,16936,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:49:00,0.6165,0.6166,0.6165,0.6166,2770,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:50:00,0.6165,0.6166,0.6165,0.6165,1526,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:51:00,0.6163,0.6167,0.6165,0.6167,561,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:52:00,0.6164,0.6166,0.6164,0.6164,6911,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:53:00,0.6155,0.6164,0.6164,0.6157,1765,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:54:00,0.6156,0.6162,0.6156,0.6162,1706,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:55:00,0.6157,0.6164,0.616,0.6157,2968,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:56:00,0.616,0.6164,0.6164,0.6161,1681,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:58:00,0.616,0.6169,0.6166,0.6164,1353,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:59:00,0.6158,0.6174,0.6158,0.6173,5201,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:00:00,0.617,0.619,0.617,0.6181,8408,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:01:00,0.6181,0.6188,0.6181,0.6188,36560,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:02:00,0.6184,0.62,0.619,0.6196,12139,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:03:00,0.6196,0.6199,0.6196,0.6199,730,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:04:00,0.619,0.6199,0.6199,0.6191,8258,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:05:00,0.619,0.6191,0.6191,0.6191,13824,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:06:00,0.6196,0.6198,0.6196,0.6196,246,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:07:00,0.6196,0.6199,0.6196,0.6199,490,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:08:00,0.6197,0.62,0.6199,0.6197,9667,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:09:00,0.6191,0.6198,0.6195,0.6192,11149,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:10:00,0.6194,0.6198,0.6194,0.6198,3680,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:11:00,0.6194,0.6198,0.6194,0.6195,4794,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:12:00,0.6194,0.6199,0.6194,0.6199,54,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:13:00,0.6194,0.62,0.6198,0.6194,19524,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:14:00,0.6194,0.6198,0.6194,0.6198,705,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:15:00,0.6198,0.6198,0.6198,0.6198,120,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:17:00,0.6195,0.6211,0.6198,0.6211,68351,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:18:00,0.6197,0.6213,0.6207,0.6202,8108,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:19:00,0.6202,0.6202,0.6202,0.6202,1377,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:20:00,0.6201,0.6202,0.6202,0.6201,448,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:21:00,0.6201,0.6201,0.6201,0.6201,1170,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:22:00,0.62,0.621,0.62,0.6206,5999,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:23:00,0.6206,0.6211,0.6209,0.6211,588,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:24:00,0.6206,0.6213,0.6206,0.6208,9809,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:25:00,0.6208,0.6211,0.6211,0.6209,1777,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:26:00,0.6199,0.6211,0.6209,0.6211,9080,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:27:00,0.6212,0.6215,0.6213,0.6213,2136,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:28:00,0.6212,0.6215,0.6215,0.6212,1766,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:29:00,0.6212,0.6215,0.6212,0.6215,480,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:30:00,0.6215,0.6218,0.6215,0.6215,6026,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:31:00,0.6213,0.6219,0.6219,0.6213,599,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:32:00,0.6206,0.6212,0.6212,0.6206,3704,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:33:00,0.6201,0.6208,0.6208,0.6201,1696,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:34:00,0.6201,0.6226,0.6201,0.6213,56865,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:35:00,0.6214,0.6217,0.6217,0.6217,91,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:36:00,0.6214,0.6219,0.6217,0.6218,1921,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:37:00,0.6212,0.6218,0.6218,0.6212,6011,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:38:00,0.6205,0.6215,0.6212,0.6205,2332,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:39:00,0.6205,0.6211,0.6205,0.6211,291,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:40:00,0.6196,0.6211,0.6211,0.6202,56472,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:41:00,0.6205,0.6205,0.6205,0.6205,455,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:42:00,0.62,0.6207,0.6205,0.6207,1634,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:43:00,0.62,0.6202,0.6202,0.62,286,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:44:00,0.6202,0.6204,0.6202,0.6204,208,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:45:00,0.6198,0.6204,0.6199,0.6204,1124,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:46:00,0.6204,0.6207,0.6204,0.6207,3584,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:47:00,0.6205,0.621,0.621,0.6207,515,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:48:00,0.6206,0.6206,0.6206,0.6206,4,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:49:00,0.62,0.6206,0.6205,0.6206,418,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:50:00,0.6201,0.6206,0.6201,0.6206,484,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:51:00,0.6203,0.6206,0.6206,0.6206,2953,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:52:00,0.6198,0.6206,0.6206,0.6203,261,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:53:00,0.6198,0.6203,0.6203,0.6198,2572,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:54:00,0.6198,0.62,0.6198,0.6198,386,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:55:00,0.6191,0.62,0.62,0.6191,3468,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:56:00,0.6191,0.6194,0.6191,0.6193,6700,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:57:00,0.6191,0.6199,0.6193,0.6199,6811,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:58:00,0.6193,0.6199,0.6199,0.6193,761,2021-04-29 03:49:17.551742+00:00
2021-04-29 00:59:00,0.6195,0.62,0.6198,0.62,3173,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:00:00,0.6198,0.62,0.6199,0.6198,968,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:01:00,0.6196,0.6202,0.6198,0.6196,6115,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:02:00,0.6196,0.6201,0.62,0.6201,1604,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:03:00,0.6196,0.6202,0.6201,0.62,1961,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:04:00,0.6191,0.62,0.62,0.6197,9646,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:05:00,0.6192,0.6198,0.6198,0.6192,2419,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:06:00,0.6191,0.6193,0.6192,0.6193,513,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:07:00,0.6191,0.6193,0.6193,0.6191,2486,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:08:00,0.6138,0.6191,0.6191,0.6144,147154,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:09:00,0.6131,0.6141,0.6141,0.6133,18423,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:10:00,0.6129,0.6134,0.6133,0.6134,28721,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:11:00,0.6129,0.6134,0.6132,0.6133,687,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:12:00,0.6132,0.6136,0.6132,0.6136,2413,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:13:00,0.6136,0.6141,0.6136,0.6141,1192,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:14:00,0.6139,0.6141,0.6141,0.6139,4162,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:15:00,0.6136,0.6148,0.6138,0.6136,33799,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:16:00,0.6136,0.6139,0.6138,0.6136,1541,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:17:00,0.6129,0.6134,0.6133,0.6132,2269,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:18:00,0.6128,0.6133,0.6133,0.6133,1033,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:19:00,0.613,0.6134,0.6133,0.6134,809,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:21:00,0.6129,0.6137,0.6133,0.6137,9314,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:22:00,0.613,0.6138,0.6134,0.6138,125,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:23:00,0.6128,0.6136,0.6136,0.6128,2884,2021-04-29 03:49:17.551742+00:00
2021-04-29 01:24:00,0.6129,0.6134,0.613,0.6129,839,2021-04-29 03:49:17.551742+00:00
