datetime,low,high,open,close,volume,modified
2021-04-28 21:55:00,1.878,1.884,1.884,1.884,408.07,2021-04-29 03:09:19.347238+00:00
2021-04-28 21:56:00,1.879,1.884,1.883,1.884,305.29,2021-04-29 03:14:59.520073+00:00
2021-04-28 21:57:00,1.879,1.882,1.879,1.879,187.81,2021-04-29 03:14:59.520073+00:00
2021-04-28 21:58:00,1.878,1.883,1.882,1.878,1112.38,2021-04-29 03:14:59.520073+00:00
2021-04-28 21:59:00,1.878,1.882,1.881,1.882,889.86,2021-04-29 03:14:59.520073+00:00
2021-04-28 22:00:00,1.881,1.882,1.881,1.881,43.74,2021-04-29 03:14:59.520073+00:00
2021-04-28 22:01:00,1.878,1.885,1.883,1.878,12774.3,2021-04-29 03:19:38.667629+00:00
2021-04-28 22:02:00,1.875,1.88,1.878,1.875,782.96,2021-04-29 03:19:38.667629+00:00
2021-04-28 22:03:00,1.873,1.88,1.88,1.873,102.86,2021-04-29 03:19:38.667629+00:00
2021-04-28 22:04:00,1.873,1.878,1.873,1.878,562.88,2021-04-29 03:19:38.667629+00:00
2021-04-28 22:05:00,1.874,1.878,1.874,1.877,373.24,2021-04-29 03:19:38.667629+00:00
2021-04-28 22:06:00,1.873,1.877,1.873,1.877,118.82,2021-04-29 03:24:52.493068+00:00
2021-04-28 22:07:00,1.873,1.873,1.873,1.873,29.79,2021-04-29 03:24:52.493068+00:00
2021-04-28 22:08:00,1.877,1.877,1.877,1.877,147.68,2021-04-29 03:24:52.493068+00:00
2021-04-28 22:09:00,1.873,1.877,1.877,1.877,678.92,2021-04-29 03:24:52.493068+00:00
2021-04-28 22:10:00,1.873,1.877,1.877,1.877,827.15,2021-04-29 03:30:09.901292+00:00
2021-04-28 22:11:00,1.872,1.876,1.873,1.876,1808.22,2021-04-29 03:30:09.901292+00:00
2021-04-28 22:12:00,1.872,1.878,1.876,1.878,515.61,2021-04-29 03:30:09.901292+00:00
2021-04-28 22:13:00,1.878,1.882,1.881,1.878,320.35,2021-04-29 03:30:09.901292+00:00
2021-04-28 22:14:00,1.877,1.878,1.878,1.877,34.48,2021-04-29 03:35:25.871675+00:00
2021-04-28 22:15:00,1.862,1.872,1.872,1.862,1548.71,2021-04-29 03:35:25.871675+00:00
2021-04-28 22:16:00,1.858,1.866,1.858,1.866,574.44,2021-04-29 03:35:25.871675+00:00
2021-04-28 22:17:00,1.863,1.866,1.866,1.863,110.24,2021-04-29 03:35:25.871675+00:00
2021-04-28 22:18:00,1.863,1.868,1.867,1.866,897.84,2021-04-29 03:35:25.871675+00:00
2021-04-28 22:19:00,1.86,1.866,1.866,1.86,28.94,2021-04-29 03:39:41.028333+00:00
2021-04-28 22:20:00,1.86,1.863,1.86,1.863,334.84,2021-04-29 03:39:41.028333+00:00
2021-04-28 22:21:00,1.859,1.864,1.859,1.864,282.45,2021-04-29 03:39:41.028333+00:00
2021-04-28 22:22:00,1.863,1.863,1.863,1.863,2460.53,2021-04-29 03:39:41.028333+00:00
2021-04-28 22:23:00,1.859,1.864,1.863,1.86,4745.32,2021-04-29 03:39:41.028333+00:00
2021-04-28 22:24:00,1.858,1.861,1.858,1.859,4100.62,2021-04-29 03:45:06.866326+00:00
2021-04-28 22:25:00,1.856,1.86,1.858,1.86,4044.86,2021-04-29 03:45:06.866326+00:00
2021-04-28 22:26:00,1.853,1.86,1.86,1.853,486.96,2021-04-29 03:45:06.866326+00:00
2021-04-28 22:27:00,1.845,1.851,1.851,1.848,2772.39,2021-04-29 03:45:06.866326+00:00
2021-04-28 22:28:00,1.844,1.848,1.846,1.848,740.33,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:29:00,1.846,1.85,1.848,1.847,2123.84,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:30:00,1.846,1.85,1.85,1.846,538.54,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:31:00,1.846,1.85,1.849,1.85,2854.18,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:32:00,1.847,1.85,1.85,1.848,255.39,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:33:00,1.846,1.862,1.85,1.862,25995.62,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:34:00,1.855,1.862,1.861,1.855,2011.02,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:35:00,1.854,1.859,1.858,1.854,1043.99,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:36:00,1.854,1.863,1.859,1.86,596.61,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:37:00,1.859,1.864,1.863,1.864,438.36,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:38:00,1.859,1.864,1.864,1.864,298.4,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:39:00,1.858,1.86,1.858,1.86,539.56,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:40:00,1.858,1.864,1.86,1.864,1026.69,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:41:00,1.861,1.864,1.861,1.864,17.46,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:42:00,1.86,1.864,1.86,1.864,147.56,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:43:00,1.859,1.864,1.864,1.859,2882.49,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:44:00,1.854,1.859,1.859,1.854,873.28,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:45:00,1.851,1.858,1.851,1.858,1398.84,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:46:00,1.861,1.861,1.861,1.861,39.98,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:47:00,1.858,1.863,1.86,1.863,479.19,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:48:00,1.859,1.864,1.863,1.864,1515.28,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:49:00,1.865,1.866,1.865,1.866,17.54,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:50:00,1.86,1.865,1.865,1.86,1052.89,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:51:00,1.858,1.865,1.858,1.865,253.74,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:52:00,1.861,1.865,1.861,1.865,225.05,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:53:00,1.86,1.865,1.865,1.863,350.2,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:54:00,1.86,1.863,1.863,1.86,437.98,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:55:00,1.854,1.863,1.863,1.854,5826.78,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:56:00,1.849,1.858,1.858,1.852,130.65,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:57:00,1.843,1.848,1.848,1.846,1167.31,2021-04-29 03:49:29.689497+00:00
2021-04-28 22:59:00,1.843,1.849,1.843,1.848,1595.01,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:00:00,1.85,1.85,1.85,1.85,184.45,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:01:00,1.849,1.853,1.85,1.853,241.18,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:02:00,1.85,1.855,1.85,1.853,378.63,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:03:00,1.853,1.858,1.853,1.855,1014.22,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:04:00,1.855,1.859,1.859,1.859,407.21,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:05:00,1.859,1.861,1.859,1.859,1134.77,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:06:00,1.861,1.864,1.861,1.864,74.92,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:07:00,1.863,1.866,1.864,1.863,2101.54,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:08:00,1.86,1.865,1.863,1.86,1122.3,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:09:00,1.86,1.863,1.86,1.863,19.62,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:10:00,1.861,1.862,1.861,1.862,905.1,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:11:00,1.861,1.866,1.861,1.866,397.31,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:12:00,1.861,1.866,1.861,1.866,97.41,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:13:00,1.86,1.865,1.865,1.864,7448.38,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:14:00,1.861,1.862,1.861,1.862,1028.45,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:15:00,1.86,1.865,1.863,1.86,873.83,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:16:00,1.86,1.864,1.86,1.86,70.43,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:17:00,1.857,1.859,1.859,1.857,2802.61,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:18:00,1.851,1.861,1.861,1.851,157.51,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:19:00,1.85,1.854,1.85,1.854,668.27,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:20:00,1.851,1.855,1.853,1.851,4760.31,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:21:00,1.852,1.855,1.855,1.852,189.94,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:23:00,1.847,1.852,1.852,1.847,369.64,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:24:00,1.847,1.861,1.847,1.852,22283.14,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:25:00,1.854,1.859,1.854,1.856,440.66,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:26:00,1.856,1.859,1.858,1.857,2207.37,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:27:00,1.858,1.862,1.862,1.858,85.14,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:28:00,1.857,1.861,1.861,1.857,5957.05,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:29:00,1.856,1.861,1.861,1.856,358.73,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:30:00,1.856,1.862,1.856,1.86,2004.16,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:31:00,1.864,1.873,1.866,1.873,225.98,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:33:00,1.867,1.873,1.873,1.867,9.52,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:34:00,1.867,1.871,1.867,1.87,279.47,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:35:00,1.87,1.871,1.87,1.871,266.59,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:36:00,1.867,1.871,1.871,1.867,202.09,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:37:00,1.872,1.872,1.872,1.872,156.28,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:38:00,1.872,1.876,1.872,1.874,2743.06,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:39:00,1.87,1.876,1.874,1.87,249.15,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:40:00,1.872,1.874,1.873,1.872,285.8,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:41:00,1.872,1.875,1.875,1.872,25.17,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:42:00,1.872,1.875,1.875,1.872,28.85,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:43:00,1.872,1.878,1.875,1.874,3752.99,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:45:00,1.874,1.884,1.874,1.884,2623.42,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:46:00,1.876,1.883,1.883,1.881,1108.72,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:47:00,1.875,1.881,1.881,1.875,16.5,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:48:00,1.873,1.881,1.879,1.876,7215.73,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:49:00,1.877,1.88,1.877,1.88,183.39,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:50:00,1.879,1.883,1.882,1.881,425.16,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:51:00,1.881,1.886,1.885,1.886,1213.01,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:52:00,1.885,1.886,1.886,1.885,1166.83,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:53:00,1.881,1.887,1.884,1.887,1190.95,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:54:00,1.883,1.887,1.883,1.887,285.0,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:55:00,1.889,1.889,1.889,1.889,17.95,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:56:00,1.886,1.89,1.889,1.886,118.57,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:57:00,1.886,1.89,1.886,1.886,66.93,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:58:00,1.886,1.89,1.89,1.888,978.72,2021-04-29 03:49:29.689497+00:00
2021-04-28 23:59:00,1.884,1.891,1.884,1.891,761.94,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:01:00,1.887,1.891,1.891,1.891,184.13,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:02:00,1.883,1.891,1.891,1.883,425.68,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:03:00,1.882,1.886,1.882,1.886,36.12,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:04:00,1.874,1.878,1.878,1.878,3198.82,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:05:00,1.875,1.878,1.875,1.878,764.46,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:06:00,1.875,1.879,1.879,1.879,687.83,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:07:00,1.878,1.887,1.878,1.887,13.6,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:08:00,1.887,1.896,1.888,1.896,1235.49,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:09:00,1.89,1.899,1.898,1.897,2191.96,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:11:00,1.891,1.898,1.891,1.892,59.14,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:12:00,1.884,1.892,1.892,1.89,42.13,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:13:00,1.881,1.886,1.884,1.886,759.07,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:14:00,1.87,1.884,1.884,1.879,8077.95,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:15:00,1.878,1.884,1.881,1.884,368.91,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:16:00,1.879,1.884,1.882,1.881,1357.05,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:17:00,1.881,1.885,1.885,1.881,510.74,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:18:00,1.878,1.883,1.881,1.878,309.41,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:20:00,1.878,1.878,1.878,1.878,13.63,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:21:00,1.883,1.889,1.883,1.889,331.08,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:22:00,1.879,1.884,1.884,1.879,30.67,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:23:00,1.879,1.883,1.883,1.879,595.62,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:25:00,1.874,1.883,1.883,1.876,355.77,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:26:00,1.872,1.877,1.873,1.877,170.32,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:27:00,1.872,1.877,1.877,1.876,195.93,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:28:00,1.876,1.876,1.876,1.876,103.57,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:29:00,1.868,1.877,1.876,1.874,2647.37,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:30:00,1.869,1.875,1.875,1.873,2864.41,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:31:00,1.868,1.872,1.868,1.872,238.26,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:32:00,1.868,1.874,1.868,1.871,51.81,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:33:00,1.872,1.873,1.873,1.872,1861.33,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:34:00,1.869,1.872,1.872,1.869,42.18,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:35:00,1.866,1.87,1.87,1.867,3347.21,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:36:00,1.863,1.866,1.866,1.863,48.33,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:37:00,1.863,1.866,1.866,1.863,55.47,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:39:00,1.865,1.868,1.868,1.865,122.68,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:41:00,1.865,1.873,1.868,1.873,419.09,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:42:00,1.865,1.871,1.871,1.866,464.41,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:43:00,1.862,1.865,1.862,1.865,285.74,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:44:00,1.859,1.867,1.866,1.859,3956.06,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:45:00,1.859,1.863,1.863,1.859,320.13,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:46:00,1.857,1.862,1.86,1.857,1066.88,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:47:00,1.858,1.861,1.861,1.858,5.24,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:48:00,1.857,1.862,1.862,1.861,133.37,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:49:00,1.857,1.86,1.86,1.857,43.78,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:50:00,1.856,1.86,1.857,1.859,1014.27,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:51:00,1.855,1.859,1.859,1.855,82.52,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:52:00,1.85,1.858,1.854,1.85,7168.55,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:53:00,1.849,1.855,1.85,1.851,434.71,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:54:00,1.845,1.848,1.847,1.848,1677.51,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:55:00,1.844,1.848,1.848,1.844,278.27,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:56:00,1.842,1.846,1.845,1.846,193.9,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:57:00,1.842,1.851,1.845,1.848,2477.48,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:58:00,1.841,1.85,1.85,1.841,17894.85,2021-04-29 03:49:29.689497+00:00
2021-04-29 00:59:00,1.844,1.846,1.845,1.846,2098.25,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:00:00,1.843,1.852,1.846,1.851,13791.1,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:01:00,1.846,1.851,1.847,1.847,11934.78,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:02:00,1.841,1.846,1.843,1.841,146.49,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:03:00,1.84,1.843,1.843,1.841,2219.02,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:04:00,1.838,1.84,1.84,1.84,108.46,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:05:00,1.838,1.838,1.838,1.838,500.0,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:06:00,1.83,1.839,1.839,1.832,2721.46,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:07:00,1.83,1.832,1.83,1.832,1136.34,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:08:00,1.83,1.834,1.832,1.834,479.21,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:09:00,1.829,1.834,1.834,1.829,2100.82,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:10:00,1.827,1.831,1.831,1.831,2062.98,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:11:00,1.829,1.834,1.829,1.834,4241.37,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:12:00,1.836,1.838,1.837,1.836,187.54,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:13:00,1.835,1.839,1.838,1.839,2411.72,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:14:00,1.839,1.842,1.84,1.842,692.41,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:15:00,1.836,1.842,1.842,1.836,247.11,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:16:00,1.833,1.837,1.836,1.837,1193.47,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:17:00,1.833,1.836,1.836,1.833,865.36,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:18:00,1.833,1.833,1.833,1.833,111.82,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:19:00,1.833,1.836,1.836,1.836,820.64,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:20:00,1.836,1.837,1.836,1.837,2291.06,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:21:00,1.836,1.842,1.836,1.842,84.69,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:22:00,1.841,1.841,1.841,1.841,62.72,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:23:00,1.841,1.844,1.841,1.844,5321.88,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:24:00,1.837,1.839,1.837,1.837,135.77,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:25:00,1.836,1.838,1.837,1.836,3995.43,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:26:00,1.836,1.848,1.838,1.836,20834.48,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:27:00,1.836,1.84,1.84,1.838,6690.23,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:28:00,1.834,1.838,1.838,1.838,481.91,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:29:00,1.833,1.836,1.836,1.833,1606.17,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:30:00,1.823,1.832,1.832,1.825,3121.47,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:31:00,1.82,1.827,1.821,1.827,5596.19,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:32:00,1.822,1.826,1.825,1.825,286.13,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:33:00,1.823,1.835,1.824,1.835,6727.27,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:34:00,1.83,1.836,1.836,1.83,221.64,2021-04-29 03:49:29.689497+00:00
2021-04-29 01:35:00,1.826,1.83,1.826,1.829,721.13,2021-04-29 03:49:29.689497+00:00
