datetime,low,high,open,close,volume,modified
2021-04-28 21:57:00,0.5294,0.5313,0.5313,0.5294,2314.299237,2021-04-29 02:57:37.709578+00:00
2021-04-28 21:58:00,0.5282,0.5305,0.5297,0.5282,7506.431826000001,2021-04-29 02:57:37.709578+00:00
2021-04-28 21:59:00,0.5281,0.5297,0.5281,0.5295,2714.29073,2021-04-29 03:03:11.393877+00:00
2021-04-28 22:00:00,0.5284,0.5293,0.5286,0.5285,2562.54521,2021-04-29 03:03:11.393877+00:00
2021-04-28 22:01:00,0.5283,0.5296,0.5285,0.5283,2446.557716,2021-04-29 03:03:11.393877+00:00
2021-04-28 22:02:00,0.5273,0.5296,0.5294,0.5273,4672.122657,2021-04-29 03:03:11.393877+00:00
2021-04-28 22:03:00,0.5261,0.5297,0.5272,0.527,19079.716328,2021-04-29 03:03:11.393877+00:00
2021-04-28 22:04:00,0.525,0.5275,0.5275,0.5251,3530.940739,2021-04-29 03:08:33.104535+00:00
2021-04-28 22:05:00,0.5251,0.5278,0.5258,0.5265,39246.036811,2021-04-29 03:08:33.104535+00:00
2021-04-28 22:06:00,0.5273,0.5285,0.5273,0.5274,1438.039443,2021-04-29 03:08:33.104535+00:00
2021-04-28 22:07:00,0.526,0.5281,0.5281,0.526,19769.310889,2021-04-29 03:08:33.104535+00:00
2021-04-28 22:08:00,0.5254,0.5265,0.5265,0.5259,12711.556081,2021-04-29 03:08:33.104535+00:00
2021-04-28 22:09:00,0.5259,0.5286,0.5265,0.5272,29025.668942,2021-04-29 03:08:33.104535+00:00
2021-04-28 22:10:00,0.5277,0.5327,0.5277,0.5315,28963.58646,2021-04-29 03:14:08.624756+00:00
2021-04-28 22:11:00,0.5303,0.5315,0.5315,0.5308,3233.414916,2021-04-29 03:14:08.624756+00:00
2021-04-28 22:12:00,0.5302,0.5311,0.5308,0.5311,2230.5128010000003,2021-04-29 03:14:08.624756+00:00
2021-04-28 22:13:00,0.529,0.5307,0.5304,0.5298,10982.641147,2021-04-29 03:14:08.624756+00:00
2021-04-28 22:14:00,0.5283,0.5303,0.5303,0.5291,23954.826034,2021-04-29 03:14:08.624756+00:00
2021-04-28 22:15:00,0.5282,0.5299,0.5295,0.5293,67425.21085,2021-04-29 03:18:49.401969+00:00
2021-04-28 22:16:00,0.5282,0.5294,0.5287,0.5284,5022.915443,2021-04-29 03:18:49.401969+00:00
2021-04-28 22:17:00,0.5284,0.5295,0.5287,0.5289,2674.626024,2021-04-29 03:18:49.401969+00:00
2021-04-28 22:18:00,0.5288,0.5294,0.5293,0.5289,3595.694012,2021-04-29 03:18:49.401969+00:00
2021-04-28 22:19:00,0.5274,0.5289,0.5289,0.5274,4841.681554,2021-04-29 03:18:49.401969+00:00
2021-04-28 22:20:00,0.5269,0.5287,0.5274,0.5282,8049.41099,2021-04-29 03:18:49.401969+00:00
2021-04-28 22:21:00,0.5273,0.5282,0.5274,0.5273,1541.389094,2021-04-29 03:24:44.302197+00:00
2021-04-28 22:22:00,0.5274,0.5288,0.5274,0.5288,3529.760681,2021-04-29 03:24:44.302197+00:00
2021-04-28 22:23:00,0.5274,0.5288,0.5282,0.5288,5401.644239,2021-04-29 03:24:44.302197+00:00
2021-04-28 22:24:00,0.5276,0.5288,0.5288,0.5282,2240.18897,2021-04-29 03:24:44.302197+00:00
2021-04-28 22:25:00,0.5273,0.5286,0.5284,0.5279,4159.564479,2021-04-29 03:24:44.302197+00:00
2021-04-28 22:26:00,0.5268,0.5279,0.5278,0.5279,3108.2487260000003,2021-04-29 03:30:01.600698+00:00
2021-04-28 22:27:00,0.526,0.5279,0.5279,0.5267,13805.656347,2021-04-29 03:30:01.600698+00:00
2021-04-28 22:28:00,0.5264,0.5272,0.5271,0.5264,2819.874537,2021-04-29 03:30:01.600698+00:00
2021-04-28 22:29:00,0.526,0.5273,0.5273,0.5265,10008.993697,2021-04-29 03:30:01.600698+00:00
2021-04-28 22:30:00,0.526,0.5272,0.5266,0.5268,19565.472273,2021-04-29 03:30:01.600698+00:00
2021-04-28 22:31:00,0.5268,0.5273,0.5272,0.5273,1928.902986,2021-04-29 03:35:17.354895+00:00
2021-04-28 22:32:00,0.5266,0.5278,0.527,0.5277,3929.837366,2021-04-29 03:35:17.354895+00:00
2021-04-28 22:33:00,0.5265,0.5308,0.5273,0.529,49658.300927,2021-04-29 03:35:17.354895+00:00
2021-04-28 22:34:00,0.5274,0.5296,0.529,0.5281,25871.466831,2021-04-29 03:35:17.354895+00:00
2021-04-28 22:35:00,0.5281,0.5297,0.5285,0.5296,3422.666762,2021-04-29 03:35:17.354895+00:00
2021-04-28 22:36:00,0.5275,0.5297,0.5296,0.5288,8511.66848,2021-04-29 03:39:32.602935+00:00
2021-04-28 22:37:00,0.5283,0.5296,0.5288,0.5284,5393.793882999999,2021-04-29 03:39:32.602935+00:00
2021-04-28 22:38:00,0.5282,0.5294,0.529,0.5282,4968.246831,2021-04-29 03:39:32.602935+00:00
2021-04-28 22:39:00,0.5277,0.5284,0.5282,0.5278,7655.280981,2021-04-29 03:39:32.602935+00:00
2021-04-28 22:40:00,0.5275,0.5287,0.5278,0.5287,3470.100437,2021-04-29 03:39:32.602935+00:00
2021-04-28 22:41:00,0.5274,0.5282,0.5282,0.5276,3430.568264,2021-04-29 03:44:57.796079+00:00
2021-04-28 22:42:00,0.5275,0.5282,0.5276,0.5277,3378.254089,2021-04-29 03:44:57.796079+00:00
2021-04-28 22:43:00,0.5273,0.5282,0.5277,0.5281,4131.483113,2021-04-29 03:44:57.796079+00:00
2021-04-28 22:44:00,0.5269,0.5281,0.5281,0.5269,6512.871043,2021-04-29 03:44:57.796079+00:00
2021-04-28 22:45:00,0.5269,0.5273,0.5269,0.5269,7173.539976000001,2021-04-29 03:44:57.796079+00:00
2021-04-28 22:46:00,0.5265,0.5273,0.5269,0.5265,7736.717111,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:47:00,0.526,0.5271,0.5265,0.526,8069.765969,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:48:00,0.5259,0.5266,0.5266,0.5265,16249.881026,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:49:00,0.5259,0.5264,0.5261,0.5263,12315.642941,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:50:00,0.5259,0.527,0.5259,0.5269,32829.79778,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:51:00,0.5259,0.5273,0.526,0.5271,6169.794168,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:52:00,0.5259,0.5267,0.5267,0.526,17872.968883,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:53:00,0.5248,0.5261,0.5259,0.5258,13640.400805,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:54:00,0.5249,0.5262,0.5261,0.525,20826.138709,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:55:00,0.5245,0.5259,0.5257,0.525,22376.181136000003,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:56:00,0.5237,0.5251,0.5247,0.5247,13144.797864,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:57:00,0.5233,0.5256,0.5244,0.5245,20426.73405,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:58:00,0.5233,0.5253,0.5242,0.5233,9902.648045,2021-04-29 03:49:20.969383+00:00
2021-04-28 22:59:00,0.523,0.5254,0.524,0.523,21077.844557,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:00:00,0.523,0.5242,0.5231,0.5238,36101.27894,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:01:00,0.5235,0.5242,0.5242,0.5235,17466.085002,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:02:00,0.523,0.5238,0.5236,0.5232,6876.90329,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:03:00,0.523,0.5275,0.5232,0.5255,133868.394749,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:04:00,0.523,0.5259,0.5258,0.5237,79088.466335,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:05:00,0.5231,0.5238,0.5232,0.5238,12619.555768,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:06:00,0.523,0.5238,0.5233,0.5232,13587.568304,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:07:00,0.523,0.524,0.5237,0.5231,162011.91290999998,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:08:00,0.523,0.5234,0.5231,0.5234,6579.487446,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:09:00,0.5232,0.5237,0.5236,0.5233,680.570821,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:10:00,0.5232,0.5237,0.5236,0.5236,2405.436929,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:11:00,0.5232,0.5239,0.5232,0.5233,5202.126113,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:12:00,0.5232,0.5239,0.5232,0.5232,26616.229303,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:13:00,0.5201,0.5237,0.5237,0.5224,145311.582448,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:14:00,0.5144,0.522,0.522,0.5144,345632.10035900003,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:15:00,0.5129,0.5181,0.5144,0.5178,117172.792602,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:16:00,0.5166,0.5194,0.5178,0.5185,34835.614956,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:17:00,0.5179,0.5207,0.5182,0.5206,27338.587776,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:18:00,0.5187,0.5206,0.5187,0.5193,28374.563795,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:19:00,0.515,0.5186,0.5186,0.515,14533.755458,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:20:00,0.5146,0.5166,0.5156,0.5146,37170.60272,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:21:00,0.5132,0.5152,0.5145,0.5133,49073.982926,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:22:00,0.5125,0.5143,0.5137,0.5125,29285.53209,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:23:00,0.511,0.513,0.5125,0.5121,44191.079172000005,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:24:00,0.511,0.5128,0.5123,0.5117,39251.493293,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:25:00,0.511,0.5118,0.5117,0.5112,69479.18356599999,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:26:00,0.511,0.5126,0.5112,0.5111,33604.672226,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:27:00,0.5102,0.5121,0.5113,0.5102,91567.385908,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:28:00,0.5102,0.5123,0.5102,0.511,150052.20176700002,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:29:00,0.511,0.5122,0.5111,0.5114,11148.211298,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:30:00,0.5117,0.5123,0.5119,0.5119,6385.479534,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:31:00,0.5119,0.5167,0.5119,0.5167,53784.93869,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:32:00,0.5164,0.523,0.5164,0.5204,82472.293727,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:33:00,0.5179,0.5204,0.5204,0.5179,12493.807113,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:34:00,0.5172,0.5192,0.5179,0.5188,12120.473044,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:35:00,0.5189,0.5198,0.5191,0.5197,13117.34127,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:36:00,0.5189,0.5196,0.5191,0.5193,7398.972117,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:37:00,0.519,0.5209,0.5194,0.5209,21055.326629,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:38:00,0.5204,0.5218,0.521,0.5211,19834.100314,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:39:00,0.5205,0.5213,0.5211,0.5205,10301.045115,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:40:00,0.5207,0.5214,0.5209,0.521,1163.510841,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:41:00,0.5205,0.5208,0.5205,0.5208,582.691541,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:42:00,0.5205,0.5222,0.5206,0.5205,38872.755580000005,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:43:00,0.5205,0.5212,0.5212,0.5205,13805.631562,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:44:00,0.5205,0.521,0.521,0.5205,4636.891906,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:45:00,0.5208,0.521,0.5209,0.521,1993.334498,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:46:00,0.5205,0.5209,0.5208,0.5205,8523.1106,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:47:00,0.5195,0.521,0.5205,0.52,35064.600617000004,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:48:00,0.5171,0.5205,0.52,0.5184,8552.159056999999,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:49:00,0.5144,0.5189,0.5189,0.516,44191.991155,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:50:00,0.5139,0.5159,0.5157,0.5151,31792.430691,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:51:00,0.5134,0.5169,0.5148,0.5152,25977.455004,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:52:00,0.5144,0.5168,0.5158,0.5154,8460.089034,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:53:00,0.5133,0.5164,0.5164,0.514,322362.754394,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:54:00,0.5133,0.514,0.5134,0.5137,105769.267441,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:55:00,0.5133,0.514,0.5139,0.514,6207.089139,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:56:00,0.5135,0.514,0.5138,0.5135,3319.58581,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:57:00,0.5139,0.5147,0.5139,0.5141,8120.893206999999,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:58:00,0.514,0.5148,0.514,0.5144,2512.905588,2021-04-29 03:49:20.969383+00:00
2021-04-28 23:59:00,0.5141,0.5149,0.5144,0.5144,7908.828467,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:00:00,0.5142,0.5154,0.5142,0.5146,1671.184702,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:01:00,0.5141,0.5157,0.5146,0.5147,26155.930913,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:02:00,0.5139,0.5153,0.5153,0.5139,31914.263349,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:03:00,0.5137,0.5145,0.5139,0.5144,4775.450244,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:04:00,0.5133,0.5144,0.5142,0.5134,1519.86606,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:05:00,0.5133,0.5136,0.5136,0.5133,37363.665213,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:06:00,0.5133,0.5139,0.5133,0.5139,3646.509875,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:07:00,0.5139,0.5172,0.5139,0.5145,77125.292703,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:08:00,0.5145,0.5246,0.5151,0.5216,148691.777139,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:09:00,0.5172,0.5227,0.5212,0.5183,56229.184204,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:10:00,0.518,0.5193,0.5185,0.518,2313.641088,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:11:00,0.5157,0.5195,0.5179,0.5182,26110.545033,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:12:00,0.5161,0.5237,0.5174,0.5203,97654.705664,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:13:00,0.5183,0.5221,0.5204,0.52,38853.829049,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:14:00,0.5178,0.521,0.5209,0.5178,9171.227347,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:15:00,0.5182,0.5206,0.5183,0.5197,3347.819756,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:16:00,0.5177,0.5197,0.5197,0.5186,8553.015044,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:17:00,0.5186,0.5204,0.5187,0.5191,7453.510915999999,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:18:00,0.517,0.5199,0.5196,0.5186,11758.094092,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:19:00,0.517,0.5191,0.5189,0.5172,20949.058298,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:20:00,0.5162,0.5172,0.5169,0.5162,3249.8939600000003,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:21:00,0.5152,0.5161,0.5161,0.5152,926.45085,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:22:00,0.5152,0.5166,0.5152,0.5163,6429.294289,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:23:00,0.5159,0.5171,0.5171,0.517,818.438451,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:24:00,0.5165,0.5171,0.517,0.5171,800.508059,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:25:00,0.517,0.5186,0.5176,0.5186,6304.568147999999,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:26:00,0.5179,0.5188,0.5181,0.5181,10572.646987,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:27:00,0.5175,0.5183,0.5178,0.5176,2049.126106,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:28:00,0.518,0.5186,0.5181,0.518,2192.286346,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:29:00,0.5175,0.5184,0.5179,0.5181,2331.990386,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:30:00,0.5179,0.5185,0.5184,0.5179,1513.5288369999998,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:31:00,0.5177,0.5216,0.5185,0.5192,64327.756999,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:32:00,0.5187,0.5197,0.5188,0.5187,10178.356081999998,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:33:00,0.5185,0.519,0.519,0.519,4045.459256,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:34:00,0.5179,0.5191,0.5188,0.518,19760.411395,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:35:00,0.5177,0.5182,0.5177,0.518,1156.16889,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:36:00,0.5176,0.5183,0.5183,0.5176,1021.328256,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:37:00,0.5144,0.518,0.5176,0.5144,96321.730849,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:38:00,0.5144,0.5149,0.5144,0.5148,1320.949677,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:39:00,0.5141,0.5157,0.5148,0.515,12653.914974,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:40:00,0.5133,0.5157,0.5153,0.5142,22369.217248,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:41:00,0.5136,0.5162,0.5141,0.5151,96519.732637,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:42:00,0.5133,0.516,0.5151,0.5133,45902.13036,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:43:00,0.5138,0.5155,0.5138,0.5155,11512.925949,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:44:00,0.515,0.5169,0.515,0.5155,38852.593544,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:45:00,0.5151,0.5161,0.516,0.5154,1964.939817,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:46:00,0.5134,0.5162,0.5162,0.5139,33637.860864,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:47:00,0.5139,0.5152,0.5139,0.5139,4848.173054999999,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:48:00,0.5144,0.5184,0.5144,0.5168,57772.13046,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:49:00,0.5163,0.5174,0.517,0.5167,2933.23446,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:50:00,0.5164,0.5169,0.5169,0.5169,1478.463358,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:51:00,0.5169,0.5181,0.5169,0.5172,7477.946934,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:52:00,0.5164,0.5186,0.5175,0.5164,15737.515121,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:53:00,0.5161,0.5171,0.5169,0.5164,4239.37125,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:54:00,0.5161,0.5168,0.5161,0.5167,2914.95713,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:55:00,0.5161,0.5172,0.5167,0.5168,4276.867289,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:56:00,0.5156,0.5172,0.5169,0.516,26631.833817,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:57:00,0.5137,0.5161,0.5161,0.5152,10178.542307,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:58:00,0.5141,0.5152,0.5152,0.5147,2263.00313,2021-04-29 03:49:20.969383+00:00
2021-04-29 00:59:00,0.5137,0.5145,0.514,0.5143,5316.540661999999,2021-04-29 03:49:20.969383+00:00
2021-04-29 01:00:00,0.5141,0.5142,0.5142,0.5142,416.960689,2021-04-29 03:49:20.969383+00:00
2021-04-29 01:01:00,0.5142,0.5148,0.5143,0.5147,5085.631833,2021-04-29 03:49:20.969383+00:00
2021-04-29 01:02:00,0.5134,0.5147,0.5144,0.5137,13542.61965,2021-04-29 03:49:20.969383+00:00
2021-04-29 01:03:00,0.5136,0.5145,0.5145,0.5139,2912.17981,2021-04-29 03:49:20.969383+00:00
2021-04-29 01:04:00,0.5133,0.5148,0.5135,0.514,20190.450935,2021-04-29 03:49:20.969383+00:00
2021-04-29 01:05:00,0.5133,0.5146,0.5145,0.5134,84358.66025700001,2021-04-29 03:49:20.969383+00:00
2021-04-29 01:06:00,0.5103,0.5133,0.5133,0.5103,65603.466993,2021-04-29 03:49:20.969383+00:00
2021-04-29 01:07:00,0.5103,0.5118,0.5103,0.5118,14881.97554,2021-04-29 03:49:20.969383+00:00
2021-04-29 01:08:00,0.5107,0.515,0.5115,0.512,112884.974864,2021-04-29 03:49:20.969383+00:00
2021-04-29 01:09:00,0.51,0.5121,0.512,0.5105,67811.677015,2021-04-29 03:49:20.969383+00:00
2021-04-29 01:10:00,0.51,0.5112,0.51,0.5109,13100.328914,2021-04-29 03:49:20.969383+00:00
2021-04-29 01:11:00,0.5103,0.5112,0.5108,0.5112,6111.421932,2021-04-29 03:49:20.969383+00:00
