datetime,low,high,open,close,volume,modified
2021-05-23 23:30:00,3.558,3.633,3.596,3.597,1583.89,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:31:00,3.59,3.608,3.597,3.59,703.93,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:32:00,3.571,3.602,3.59,3.581,1536.01,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:33:00,3.558,3.629,3.569,3.58,1660.81,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:34:00,3.56,3.619,3.58,3.576,2445.9,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:35:00,3.575,3.624,3.582,3.602,878.97,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:36:00,3.558,3.607,3.594,3.56,1396.97,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:37:00,3.562,3.621,3.61,3.566,924.63,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:38:00,3.541,3.627,3.557,3.552,1162.04,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:39:00,3.539,3.616,3.541,3.546,1291.65,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:40:00,3.538,3.649,3.54,3.58,5204.83,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:41:00,3.555,3.623,3.564,3.606,1996.02,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:42:00,3.564,3.618,3.59,3.579,2255.74,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:43:00,3.566,3.609,3.578,3.59,1891.46,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:44:00,3.579,3.591,3.59,3.583,404.12,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:45:00,3.583,3.62,3.588,3.59,3331.4,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:46:00,3.544,3.59,3.582,3.556,3261.84,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:47:00,3.554,3.587,3.575,3.583,859.85,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:48:00,3.55,3.597,3.594,3.55,1622.75,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:49:00,3.558,3.647,3.559,3.6,2051.33,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:50:00,3.537,3.604,3.603,3.546,5457.97,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:51:00,3.545,3.573,3.555,3.545,245.42,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:52:00,3.55,3.56,3.558,3.56,223.17,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:53:00,3.561,3.568,3.564,3.561,139.21,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:54:00,3.555,3.595,3.568,3.582,1674.93,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:55:00,3.549,3.576,3.568,3.551,398.85,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:56:00,3.559,3.586,3.56,3.586,519.46,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:57:00,3.543,3.609,3.586,3.545,1126.01,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:58:00,3.542,3.589,3.544,3.565,1547.3,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:59:00,3.531,3.563,3.563,3.562,1736.83,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:00:00,3.535,3.578,3.535,3.544,1788.88,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:01:00,3.556,3.578,3.565,3.575,235.27,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:02:00,3.542,3.576,3.568,3.574,104.16,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:03:00,3.571,3.585,3.571,3.585,936.3,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:04:00,3.574,3.58,3.578,3.58,1547.51,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:05:00,3.571,3.614,3.587,3.587,2524.71,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:06:00,3.554,3.637,3.598,3.624,4163.88,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:07:00,3.581,3.66,3.59,3.623,3911.58,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:08:00,3.582,3.64,3.582,3.626,1599.75,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:09:00,3.607,3.648,3.626,3.625,186.21,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:10:00,3.587,3.645,3.645,3.613,1083.98,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:11:00,3.581,3.619,3.612,3.59,986.66,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:12:00,3.585,3.615,3.615,3.592,2090.66,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:13:00,3.576,3.614,3.592,3.607,2774.8,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:14:00,3.551,3.629,3.607,3.606,1678.71,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:15:00,3.56,3.61,3.605,3.61,416.17,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:16:00,3.578,3.605,3.581,3.605,1240.48,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:17:00,3.579,3.638,3.595,3.625,290.59,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:18:00,3.606,3.653,3.609,3.63,84.05,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:19:00,3.632,3.669,3.632,3.669,715.29,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:20:00,3.626,3.677,3.662,3.657,453.29,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:21:00,3.606,3.658,3.652,3.606,1253.26,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:22:00,3.589,3.628,3.621,3.589,386.87,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:23:00,3.605,3.669,3.62,3.62,3377.41,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:24:00,3.581,3.673,3.627,3.634,688.49,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:25:00,3.54,3.653,3.653,3.601,4040.79,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:26:00,3.586,3.65,3.595,3.59,4004.15,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:27:00,3.587,3.642,3.593,3.607,1523.51,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:28:00,3.603,3.688,3.607,3.617,1122.34,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:29:00,3.624,3.671,3.629,3.636,766.93,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:30:00,3.611,3.669,3.632,3.611,1569.65,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:31:00,3.608,3.638,3.619,3.638,650.74,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:32:00,3.613,3.632,3.632,3.613,559.24,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:33:00,3.607,3.629,3.613,3.607,204.99,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:34:00,3.628,3.633,3.633,3.633,99.05,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:35:00,3.615,3.637,3.624,3.627,145.4,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:36:00,3.606,3.629,3.626,3.607,526.17,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:37:00,3.6,3.633,3.633,3.6,290.32,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:38:00,3.581,3.628,3.616,3.589,765.42,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:39:00,3.573,3.596,3.596,3.581,209.63,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:40:00,3.563,3.602,3.578,3.596,1160.68,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:41:00,3.574,3.616,3.578,3.578,760.21,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:42:00,3.55,3.58,3.578,3.566,1063.8,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:43:00,3.542,3.574,3.564,3.559,141.06,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:44:00,3.543,3.592,3.543,3.547,315.62,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:45:00,3.554,3.599,3.554,3.593,1277.42,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:46:00,3.577,3.599,3.578,3.599,370.32,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:47:00,3.594,3.599,3.596,3.599,217.65,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:48:00,3.599,3.616,3.599,3.616,414.08,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:49:00,3.6,3.628,3.616,3.624,463.44,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:50:00,3.621,3.624,3.624,3.621,96.85,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:51:00,3.6,3.619,3.601,3.619,689.86,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:52:00,3.6,3.635,3.625,3.611,1392.19,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:53:00,3.605,3.62,3.609,3.62,139.77,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:54:00,3.58,3.608,3.607,3.581,1408.41,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:55:00,3.554,3.581,3.581,3.556,2252.73,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:56:00,3.545,3.557,3.555,3.549,981.79,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:57:00,3.531,3.551,3.549,3.54,1516.09,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:58:00,3.523,3.54,3.532,3.53,1730.83,2021-05-24 04:05:28.570040+00:00
2021-05-24 00:59:00,3.519,3.53,3.521,3.519,681.57,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:00:00,3.515,3.527,3.526,3.527,794.22,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:01:00,3.518,3.544,3.524,3.52,2749.58,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:02:00,3.51,3.521,3.52,3.51,478.96,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:03:00,3.505,3.52,3.52,3.511,521.39,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:04:00,3.505,3.511,3.511,3.505,51.66,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:05:00,3.503,3.513,3.506,3.503,596.38,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:06:00,3.511,3.544,3.512,3.544,4961.49,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:07:00,3.542,3.557,3.542,3.543,2536.32,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:08:00,3.542,3.556,3.543,3.544,437.88,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:09:00,3.543,3.55,3.543,3.55,256.26,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:10:00,3.535,3.55,3.543,3.535,1563.95,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:11:00,3.519,3.539,3.539,3.519,1145.66,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:12:00,3.504,3.519,3.517,3.516,1262.21,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:13:00,3.501,3.532,3.51,3.501,4224.19,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:14:00,3.49,3.514,3.5,3.502,1453.79,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:15:00,3.488,3.503,3.492,3.503,879.47,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:16:00,3.501,3.516,3.515,3.511,135.3,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:17:00,3.506,3.517,3.517,3.516,139.28,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:18:00,3.513,3.517,3.517,3.513,174.51,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:20:00,3.5,3.507,3.505,3.502,1405.51,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:21:00,3.499,3.516,3.509,3.516,342.99,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:22:00,3.503,3.532,3.505,3.532,2399.72,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:23:00,3.539,3.541,3.54,3.539,751.09,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:24:00,3.535,3.544,3.541,3.535,494.89,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:25:00,3.533,3.54,3.533,3.54,181.47,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:26:00,3.528,3.556,3.532,3.535,1167.65,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:27:00,3.529,3.535,3.535,3.529,135.7,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:28:00,3.522,3.531,3.531,3.522,78.39,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:29:00,3.513,3.521,3.514,3.521,237.6,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:30:00,3.509,3.518,3.515,3.517,3843.65,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:31:00,3.511,3.514,3.514,3.513,344.18,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:32:00,3.498,3.508,3.499,3.508,322.78,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:33:00,3.5,3.531,3.508,3.531,2797.55,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:34:00,3.526,3.532,3.532,3.526,62.94,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:35:00,3.527,3.53,3.53,3.527,122.22,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:36:00,3.526,3.526,3.526,3.526,138.99,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:37:00,3.515,3.524,3.515,3.524,5.61,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:38:00,3.511,3.521,3.521,3.511,74.74,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:39:00,3.51,3.517,3.517,3.51,259.56,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:40:00,3.503,3.512,3.512,3.506,359.86,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:41:00,3.496,3.506,3.506,3.496,510.97,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:42:00,3.49,3.49,3.49,3.49,225.86,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:43:00,3.486,3.49,3.486,3.49,2266.0,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:45:00,3.49,3.49,3.49,3.49,200.32,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:46:00,3.49,3.496,3.49,3.496,176.42,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:47:00,3.485,3.496,3.487,3.485,2449.39,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:48:00,3.485,3.491,3.491,3.485,2956.98,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:49:00,3.484,3.491,3.491,3.484,3876.07,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:50:00,3.472,3.478,3.477,3.478,108.12,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:51:00,3.478,3.48,3.478,3.48,42.39,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:52:00,3.482,3.483,3.482,3.482,74.26,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:53:00,3.471,3.482,3.482,3.48,1002.82,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:54:00,3.475,3.48,3.48,3.475,263.35,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:55:00,3.475,3.481,3.475,3.481,190.79,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:56:00,3.481,3.481,3.481,3.481,50.24,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:57:00,3.476,3.48,3.48,3.476,15.58,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:58:00,3.47,3.477,3.474,3.47,780.0,2021-05-24 04:05:28.570040+00:00
2021-05-24 01:59:00,3.463,3.47,3.47,3.463,364.96,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:00:00,3.463,3.47,3.47,3.469,413.33,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:01:00,3.462,3.47,3.47,3.467,118.27,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:02:00,3.458,3.463,3.463,3.463,187.84,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:03:00,3.463,3.464,3.463,3.463,358.77,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:04:00,3.462,3.462,3.462,3.462,98.03,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:05:00,3.454,3.465,3.454,3.462,602.65,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:06:00,3.453,3.462,3.462,3.459,97.02,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:07:00,3.453,3.46,3.459,3.46,209.15,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:08:00,3.453,3.46,3.46,3.46,155.69,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:09:00,3.44,3.451,3.451,3.447,1080.1,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:10:00,3.45,3.455,3.45,3.452,438.36,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:11:00,3.452,3.468,3.452,3.46,115.48,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:12:00,3.465,3.466,3.465,3.466,167.1,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:13:00,3.46,3.46,3.46,3.46,1191.15,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:14:00,3.461,3.47,3.466,3.47,1666.39,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:15:00,3.461,3.471,3.461,3.471,103.54,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:16:00,3.471,3.482,3.482,3.482,316.9,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:17:00,3.482,3.484,3.482,3.482,2269.22,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:18:00,3.482,3.485,3.482,3.485,1704.98,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:19:00,3.474,3.487,3.484,3.474,1927.92,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:20:00,3.482,3.489,3.488,3.489,549.58,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:21:00,3.489,3.492,3.489,3.492,31.05,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:22:00,3.485,3.492,3.485,3.492,56.7,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:23:00,3.485,3.498,3.485,3.498,126.55,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:24:00,3.494,3.508,3.494,3.499,634.68,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:25:00,3.492,3.503,3.499,3.492,526.13,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:26:00,3.49,3.499,3.499,3.49,265.42,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:27:00,3.49,3.493,3.493,3.491,4073.34,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:28:00,3.479,3.491,3.491,3.479,648.14,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:29:00,3.477,3.487,3.486,3.483,1119.58,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:30:00,3.477,3.512,3.477,3.496,2024.5,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:31:00,3.492,3.505,3.503,3.492,463.29,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:32:00,3.491,3.501,3.499,3.498,386.71,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:33:00,3.462,3.5,3.492,3.462,3124.33,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:34:00,3.444,3.493,3.452,3.453,2353.57,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:35:00,3.446,3.459,3.453,3.446,834.95,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:36:00,3.446,3.454,3.454,3.453,372.4,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:37:00,3.44,3.455,3.453,3.446,758.65,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:38:00,3.45,3.495,3.45,3.473,3409.79,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:39:00,3.471,3.496,3.477,3.489,2256.32,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:40:00,3.491,3.5,3.496,3.5,565.3,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:41:00,3.495,3.495,3.495,3.495,1.4,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:42:00,3.495,3.511,3.495,3.502,7624.08,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:43:00,3.5,3.511,3.503,3.506,3265.84,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:44:00,3.492,3.511,3.506,3.492,2582.47,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:45:00,3.494,3.502,3.5,3.502,313.5,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:46:00,3.499,3.503,3.502,3.499,288.02,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:47:00,3.499,3.525,3.499,3.518,1504.09,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:48:00,3.517,3.525,3.518,3.52,674.19,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:49:00,3.518,3.532,3.521,3.521,717.67,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:50:00,3.518,3.534,3.518,3.521,852.61,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:52:00,3.511,3.532,3.519,3.511,1479.91,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:53:00,3.518,3.52,3.518,3.52,266.69,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:54:00,3.517,3.517,3.517,3.517,166.9,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:55:00,3.509,3.53,3.514,3.53,4918.25,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:56:00,3.503,3.518,3.518,3.503,1489.4,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:57:00,3.509,3.509,3.509,3.509,55.86,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:58:00,3.512,3.514,3.513,3.514,240.23,2021-05-24 04:05:28.570040+00:00
2021-05-24 02:59:00,3.516,3.523,3.518,3.516,643.21,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:00:00,3.519,3.522,3.522,3.519,160.73,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:02:00,3.523,3.523,3.523,3.523,14.56,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:03:00,3.518,3.523,3.523,3.518,55.21,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:04:00,3.514,3.517,3.517,3.514,93.2,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:05:00,3.507,3.517,3.515,3.517,1825.05,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:06:00,3.507,3.52,3.517,3.507,578.47,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:07:00,3.499,3.512,3.512,3.502,1069.68,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:08:00,3.506,3.54,3.506,3.519,7741.42,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:09:00,3.509,3.521,3.521,3.521,1398.92,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:10:00,3.515,3.521,3.521,3.52,1071.94,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:11:00,3.518,3.52,3.519,3.518,1180.82,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:12:00,3.518,3.519,3.518,3.518,447.63,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:13:00,3.516,3.521,3.518,3.52,516.27,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:14:00,3.498,3.52,3.52,3.498,1856.92,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:15:00,3.501,3.507,3.507,3.505,160.48,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:16:00,3.502,3.526,3.502,3.526,1309.41,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:17:00,3.512,3.526,3.518,3.526,1204.28,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:18:00,3.518,3.526,3.518,3.524,531.58,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:19:00,3.504,3.525,3.524,3.524,5617.91,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:20:00,3.52,3.527,3.526,3.52,1082.38,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:21:00,3.515,3.523,3.52,3.523,208.57,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:22:00,3.523,3.523,3.523,3.523,65.65,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:23:00,3.523,3.524,3.523,3.524,2483.21,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:24:00,3.51,3.522,3.522,3.52,2280.31,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:25:00,3.52,3.521,3.521,3.52,535.88,2021-05-24 04:05:28.570040+00:00
2021-05-24 03:26:00,3.517,3.524,3.52,3.521,1084.07,2021-05-24 04:05:28.570040+00:00
