datetime,low,high,open,close,volume,modified
2021-05-24 00:52:00,5.321,5.394,5.337,5.362,10697.0,2021-05-24 05:54:49.516485+00:00
2021-05-24 00:53:00,5.315,5.378,5.359,5.32,5773.97,2021-05-24 05:54:49.516485+00:00
2021-05-24 00:54:00,5.306,5.335,5.32,5.306,14307.91,2021-05-24 05:54:49.516485+00:00
2021-05-24 00:55:00,5.283,5.309,5.309,5.287,2390.72,2021-05-24 05:54:49.516485+00:00
2021-05-24 00:56:00,5.297,5.325,5.301,5.299,1957.26,2021-05-24 05:54:49.516485+00:00
2021-05-24 00:57:00,5.24,5.308,5.299,5.262,10112.51,2021-05-24 05:54:49.516485+00:00
2021-05-24 00:58:00,5.257,5.28,5.279,5.263,2194.88,2021-05-24 05:54:49.516485+00:00
2021-05-24 00:59:00,5.259,5.315,5.259,5.313,2550.8,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:00:00,5.297,5.356,5.297,5.35,13149.87,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:01:00,5.281,5.358,5.337,5.287,4491.36,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:02:00,5.224,5.287,5.287,5.228,12002.71,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:03:00,5.212,5.25,5.25,5.218,3925.29,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:04:00,5.219,5.255,5.219,5.237,13366.57,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:05:00,5.237,5.301,5.239,5.277,3366.03,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:06:00,5.258,5.296,5.289,5.258,2092.28,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:07:00,5.261,5.286,5.262,5.261,691.33,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:08:00,5.261,5.281,5.267,5.272,2458.77,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:09:00,5.272,5.295,5.282,5.272,1943.2,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:10:00,5.214,5.281,5.262,5.226,2883.27,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:11:00,5.131,5.214,5.214,5.139,32298.15,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:12:00,5.111,5.18,5.131,5.154,17555.5,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:13:00,5.092,5.186,5.186,5.096,1172.98,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:14:00,5.059,5.112,5.107,5.083,9665.28,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:15:00,5.07,5.15,5.07,5.123,11144.07,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:16:00,5.112,5.151,5.15,5.142,4611.86,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:17:00,5.134,5.18,5.138,5.18,2581.67,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:18:00,5.141,5.192,5.163,5.141,2370.8,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:19:00,5.109,5.152,5.109,5.152,1966.18,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:20:00,5.12,5.174,5.12,5.174,9231.5,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:21:00,5.15,5.169,5.157,5.151,2337.42,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:22:00,5.155,5.188,5.155,5.188,1420.93,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:23:00,5.162,5.205,5.198,5.164,4106.39,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:24:00,5.136,5.171,5.146,5.162,8555.59,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:25:00,5.143,5.181,5.162,5.177,2166.14,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:26:00,5.169,5.19,5.176,5.169,1780.22,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:27:00,5.158,5.177,5.169,5.163,2141.19,2021-05-24 05:54:49.516485+00:00
2021-05-24 01:28:00,5.167,5.2,5.176,5.198,11228.73,2021-05-24 06:34:17.954674+00:00
2021-05-24 01:29:00,5.196,5.225,5.196,5.206,3708.9,2021-05-24 06:34:17.954674+00:00
2021-05-24 01:30:00,5.221,5.249,5.221,5.249,476.56,2021-05-24 06:34:17.954674+00:00
2021-05-24 01:31:00,5.19,5.243,5.23,5.19,6449.93,2021-05-24 06:34:17.954674+00:00
2021-05-24 01:32:00,5.173,5.241,5.181,5.241,5716.56,2021-05-24 06:34:17.954674+00:00
2021-05-24 01:33:00,5.243,5.276,5.243,5.276,952.52,2021-05-24 06:34:17.954674+00:00
2021-05-24 01:34:00,5.248,5.274,5.262,5.274,14183.55,2021-05-24 06:34:17.954674+00:00
2021-05-24 01:35:00,5.259,5.282,5.275,5.28,2887.05,2021-05-24 06:34:17.954674+00:00
2021-05-24 01:36:00,5.248,5.277,5.267,5.248,2474.2,2021-05-24 06:41:02.784531+00:00
2021-05-24 01:37:00,5.25,5.263,5.262,5.259,1957.93,2021-05-24 06:41:02.784531+00:00
2021-05-24 01:38:00,5.261,5.29,5.264,5.29,2495.52,2021-05-24 06:41:02.784531+00:00
2021-05-24 01:39:00,5.29,5.312,5.29,5.297,10175.85,2021-05-24 06:41:02.784531+00:00
2021-05-24 01:40:00,5.299,5.316,5.304,5.31,1388.91,2021-05-24 06:41:02.784531+00:00
2021-05-24 01:41:00,5.31,5.343,5.31,5.338,3571.09,2021-05-24 06:41:02.784531+00:00
2021-05-24 01:42:00,5.31,5.344,5.321,5.344,1921.99,2021-05-24 06:46:34.387326+00:00
2021-05-24 01:43:00,5.307,5.333,5.327,5.332,2077.72,2021-05-24 06:46:34.387326+00:00
2021-05-24 01:44:00,5.274,5.341,5.33,5.341,6812.75,2021-05-24 06:46:34.387326+00:00
2021-05-24 01:45:00,5.301,5.329,5.313,5.301,328.87,2021-05-24 06:46:34.387326+00:00
2021-05-24 01:46:00,5.322,5.336,5.322,5.329,1007.08,2021-05-24 06:46:34.387326+00:00
2021-05-24 01:47:00,5.268,5.334,5.328,5.268,7095.05,2021-05-24 06:52:03.843518+00:00
2021-05-24 01:48:00,5.259,5.302,5.28,5.259,4093.5,2021-05-24 06:52:03.843518+00:00
2021-05-24 01:49:00,5.242,5.278,5.264,5.267,11229.85,2021-05-24 06:52:03.843518+00:00
2021-05-24 01:50:00,5.267,5.296,5.267,5.284,1967.97,2021-05-24 06:52:03.843518+00:00
2021-05-24 01:51:00,5.286,5.302,5.3,5.293,421.86,2021-05-24 06:52:03.843518+00:00
2021-05-24 01:52:00,5.282,5.315,5.315,5.286,994.6,2021-05-24 06:52:03.843518+00:00
2021-05-24 01:53:00,5.269,5.286,5.286,5.284,1204.18,2021-05-24 06:57:43.472684+00:00
2021-05-24 01:54:00,5.269,5.309,5.283,5.291,979.42,2021-05-24 06:57:43.472684+00:00
2021-05-24 01:55:00,5.284,5.297,5.286,5.296,603.9,2021-05-24 06:57:43.472684+00:00
2021-05-24 01:56:00,5.261,5.301,5.298,5.279,731.49,2021-05-24 06:57:43.472684+00:00
2021-05-24 01:57:00,5.26,5.279,5.262,5.269,2328.13,2021-05-24 06:57:43.472684+00:00
2021-05-24 01:58:00,5.223,5.259,5.25,5.229,4545.08,2021-05-24 06:57:43.472684+00:00
2021-05-24 01:59:00,5.225,5.247,5.235,5.226,694.12,2021-05-24 07:03:14.284860+00:00
2021-05-24 02:00:00,5.242,5.272,5.242,5.267,1593.68,2021-05-24 07:03:14.284860+00:00
2021-05-24 02:01:00,5.251,5.267,5.253,5.252,232.39,2021-05-24 07:03:14.284860+00:00
2021-05-24 02:02:00,5.251,5.257,5.257,5.251,1177.94,2021-05-24 07:03:14.284860+00:00
2021-05-24 02:03:00,5.236,5.268,5.238,5.268,3407.17,2021-05-24 07:03:14.284860+00:00
2021-05-24 02:04:00,5.248,5.277,5.251,5.272,10158.58,2021-05-24 07:08:50.132505+00:00
2021-05-24 02:05:00,5.259,5.28,5.28,5.271,3167.11,2021-05-24 07:08:50.132505+00:00
2021-05-24 02:06:00,5.223,5.271,5.271,5.223,956.15,2021-05-24 07:08:50.132505+00:00
2021-05-24 02:07:00,5.19,5.246,5.221,5.19,8650.0,2021-05-24 07:08:50.132505+00:00
2021-05-24 02:08:00,5.152,5.211,5.197,5.172,5362.34,2021-05-24 07:08:50.132505+00:00
2021-05-24 02:09:00,5.118,5.163,5.143,5.14,18647.1,2021-05-24 07:08:50.132505+00:00
2021-05-24 02:10:00,5.143,5.18,5.165,5.143,2644.44,2021-05-24 07:14:27.852136+00:00
2021-05-24 02:11:00,5.142,5.162,5.142,5.15,210.0,2021-05-24 07:14:27.852136+00:00
2021-05-24 02:12:00,5.143,5.183,5.162,5.183,2182.32,2021-05-24 07:14:27.852136+00:00
2021-05-24 02:13:00,5.145,5.181,5.169,5.157,3818.49,2021-05-24 07:14:27.852136+00:00
2021-05-24 02:14:00,5.157,5.191,5.157,5.179,3152.9,2021-05-24 07:14:27.852136+00:00
2021-05-24 02:15:00,5.18,5.237,5.194,5.237,1301.63,2021-05-24 07:17:15.894319+00:00
2021-05-24 02:16:00,5.222,5.248,5.237,5.241,5612.89,2021-05-24 07:17:15.894319+00:00
2021-05-24 02:17:00,5.207,5.226,5.226,5.224,4694.77,2021-05-24 07:17:15.894319+00:00
2021-05-24 02:18:00,5.209,5.227,5.224,5.227,825.66,2021-05-24 07:22:52.510285+00:00
2021-05-24 02:19:00,5.21,5.244,5.227,5.244,5869.94,2021-05-24 07:22:52.510285+00:00
2021-05-24 02:20:00,5.222,5.246,5.244,5.241,1309.47,2021-05-24 07:22:52.510285+00:00
2021-05-24 02:21:00,5.205,5.242,5.241,5.216,2640.23,2021-05-24 07:22:52.510285+00:00
2021-05-24 02:22:00,5.213,5.239,5.215,5.239,1705.31,2021-05-24 07:22:52.510285+00:00
2021-05-24 02:23:00,5.229,5.249,5.229,5.249,339.16,2021-05-24 07:22:52.510285+00:00
2021-05-24 02:24:00,5.248,5.285,5.258,5.285,2072.72,2021-05-24 07:28:31.682639+00:00
2021-05-24 02:25:00,5.27,5.282,5.27,5.271,1345.9,2021-05-24 07:28:31.682639+00:00
2021-05-24 02:26:00,5.27,5.3,5.27,5.3,973.92,2021-05-24 07:28:31.682639+00:00
2021-05-24 02:27:00,5.282,5.3,5.289,5.282,834.76,2021-05-24 07:28:31.682639+00:00
2021-05-24 02:28:00,5.273,5.299,5.293,5.299,5765.86,2021-05-24 07:28:31.682639+00:00
2021-05-24 02:29:00,5.284,5.316,5.298,5.316,8469.77,2021-05-24 07:28:31.682639+00:00
2021-05-24 02:30:00,5.302,5.339,5.315,5.315,3570.16,2021-05-24 07:34:11.476439+00:00
2021-05-24 02:31:00,5.292,5.314,5.314,5.293,405.08,2021-05-24 07:34:11.476439+00:00
2021-05-24 02:32:00,5.286,5.3,5.3,5.286,1505.53,2021-05-24 07:34:11.476439+00:00
2021-05-24 02:33:00,5.283,5.296,5.296,5.283,1551.3,2021-05-24 07:34:11.476439+00:00
2021-05-24 02:34:00,5.251,5.282,5.279,5.28,4970.68,2021-05-24 07:34:11.476439+00:00
2021-05-24 02:35:00,5.228,5.278,5.26,5.234,1419.42,2021-05-24 07:39:50.094193+00:00
2021-05-24 02:36:00,5.2,5.24,5.24,5.2,772.07,2021-05-24 07:39:50.094193+00:00
2021-05-24 02:37:00,5.19,5.211,5.2,5.19,2679.56,2021-05-24 07:39:50.094193+00:00
2021-05-24 02:38:00,5.181,5.251,5.19,5.22,4713.31,2021-05-24 07:39:50.094193+00:00
2021-05-24 02:39:00,5.222,5.243,5.222,5.243,195.1,2021-05-24 07:39:50.094193+00:00
2021-05-24 02:40:00,5.209,5.266,5.26,5.209,1585.87,2021-05-24 07:39:50.094193+00:00
2021-05-24 02:41:00,5.209,5.228,5.212,5.209,2420.48,2021-05-24 07:45:30.739574+00:00
2021-05-24 02:42:00,5.211,5.233,5.211,5.223,1837.42,2021-05-24 07:45:30.739574+00:00
2021-05-24 02:43:00,5.216,5.232,5.23,5.232,8739.61,2021-05-24 07:45:30.739574+00:00
2021-05-24 02:44:00,5.232,5.253,5.232,5.253,303.83,2021-05-24 07:45:30.739574+00:00
2021-05-24 02:45:00,5.233,5.26,5.253,5.26,1465.56,2021-05-24 07:45:30.739574+00:00
2021-05-24 02:46:00,5.244,5.288,5.26,5.286,3528.41,2021-05-24 07:45:30.739574+00:00
2021-05-24 02:47:00,5.29,5.31,5.29,5.31,808.04,2021-05-24 07:51:08.901835+00:00
2021-05-24 02:48:00,5.295,5.327,5.31,5.327,1304.74,2021-05-24 07:51:08.901835+00:00
2021-05-24 02:49:00,5.316,5.337,5.316,5.317,1768.96,2021-05-24 07:51:08.901835+00:00
2021-05-24 02:50:00,5.33,5.357,5.351,5.336,259.02,2021-05-24 07:51:08.901835+00:00
2021-05-24 02:51:00,5.334,5.374,5.336,5.334,18866.92,2021-05-24 07:51:08.901835+00:00
2021-05-24 02:52:00,5.306,5.375,5.33,5.333,7871.85,2021-05-24 07:56:49.181470+00:00
2021-05-24 02:53:00,5.326,5.34,5.34,5.332,1514.42,2021-05-24 07:56:49.181470+00:00
2021-05-24 02:54:00,5.287,5.347,5.344,5.287,5778.31,2021-05-24 07:56:49.181470+00:00
2021-05-24 02:55:00,5.282,5.336,5.284,5.322,1262.19,2021-05-24 07:56:49.181470+00:00
2021-05-24 02:56:00,5.275,5.294,5.292,5.294,1486.26,2021-05-24 07:56:49.181470+00:00
2021-05-24 02:57:00,5.274,5.334,5.276,5.334,793.1,2021-05-24 07:56:49.181470+00:00
2021-05-24 02:58:00,5.32,5.339,5.32,5.339,185.98,2021-05-24 08:02:29.491375+00:00
2021-05-24 02:59:00,5.339,5.36,5.339,5.36,2924.12,2021-05-24 08:02:29.491375+00:00
2021-05-24 03:00:00,5.359,5.397,5.36,5.362,3134.07,2021-05-24 08:02:29.491375+00:00
2021-05-24 03:01:00,5.321,5.381,5.362,5.364,9847.51,2021-05-24 08:02:29.491375+00:00
2021-05-24 03:02:00,5.35,5.4,5.38,5.4,2463.53,2021-05-24 08:02:29.491375+00:00
2021-05-24 03:03:00,5.38,5.397,5.382,5.38,1275.98,2021-05-24 08:05:20.850582+00:00
2021-05-24 03:04:00,5.366,5.387,5.376,5.382,1967.76,2021-05-24 08:05:20.850582+00:00
2021-05-24 03:05:00,5.374,5.412,5.374,5.404,7277.63,2021-05-24 08:05:20.850582+00:00
2021-05-24 03:06:00,5.387,5.45,5.402,5.44,17385.97,2021-05-24 08:11:04.556845+00:00
2021-05-24 03:07:00,5.426,5.46,5.44,5.441,12443.7,2021-05-24 08:11:04.556845+00:00
2021-05-24 03:08:00,5.434,5.453,5.448,5.447,677.44,2021-05-24 08:11:04.556845+00:00
2021-05-24 03:09:00,5.427,5.445,5.434,5.445,3451.25,2021-05-24 08:11:04.556845+00:00
2021-05-24 03:10:00,5.41,5.441,5.441,5.427,4956.61,2021-05-24 08:11:04.556845+00:00
2021-05-24 03:11:00,5.39,5.436,5.436,5.39,8746.83,2021-05-24 08:11:04.556845+00:00
2021-05-24 03:12:00,5.396,5.44,5.396,5.418,5281.4,2021-05-24 08:16:46.201369+00:00
2021-05-24 03:13:00,5.42,5.474,5.422,5.465,4773.79,2021-05-24 08:16:46.201369+00:00
2021-05-24 03:14:00,5.443,5.472,5.464,5.449,3253.87,2021-05-24 08:16:46.201369+00:00
2021-05-24 03:15:00,5.437,5.455,5.451,5.44,3683.63,2021-05-24 08:16:46.201369+00:00
2021-05-24 03:16:00,5.438,5.467,5.443,5.438,1126.74,2021-05-24 08:16:46.201369+00:00
2021-05-24 03:17:00,5.416,5.453,5.434,5.417,1710.67,2021-05-24 08:16:46.201369+00:00
2021-05-24 03:18:00,5.428,5.451,5.436,5.45,5040.3,2021-05-24 08:22:26.061634+00:00
2021-05-24 03:19:00,5.437,5.515,5.451,5.498,14607.41,2021-05-24 08:22:26.061634+00:00
2021-05-24 03:20:00,5.489,5.51,5.498,5.489,431.69,2021-05-24 08:22:26.061634+00:00
2021-05-24 03:21:00,5.448,5.492,5.489,5.461,3931.1,2021-05-24 08:22:26.061634+00:00
2021-05-24 03:22:00,5.441,5.498,5.455,5.482,15456.08,2021-05-24 08:22:26.061634+00:00
2021-05-24 03:23:00,5.466,5.511,5.473,5.468,10666.21,2021-05-24 08:22:26.061634+00:00
2021-05-24 03:24:00,5.462,5.49,5.489,5.483,7186.41,2021-05-24 08:28:06.471957+00:00
