datetime,low,high,open,close,volume,modified
2021-04-28 21:45:00,5.2410000000000005,5.2508,5.2472,5.2508,1099.3,2021-04-29 02:47:21.122304+00:00
2021-04-28 21:46:00,5.2474,5.2526,5.2481,5.2511,1140.68,2021-04-29 02:47:21.122304+00:00
2021-04-28 21:47:00,5.2419,5.251,5.2471,5.2454,219.0,2021-04-29 02:47:21.122304+00:00
2021-04-28 21:48:00,5.247000000000001,5.2532,5.2482,5.247000000000001,51.28,2021-04-29 02:47:21.122304+00:00
2021-04-28 21:49:00,5.2467,5.2508,5.2502,5.2469,236.22,2021-04-29 02:52:54.294877+00:00
2021-04-28 21:50:00,5.2429,5.247999999999999,5.2479,5.247999999999999,303.03,2021-04-29 02:52:54.294877+00:00
2021-04-28 21:51:00,5.2447,5.252999999999999,5.2529,5.2493,1605.55,2021-04-29 02:52:54.294877+00:00
2021-04-28 21:52:00,5.2475,5.2516,5.249,5.2514,938.79,2021-04-29 02:52:54.294877+00:00
2021-04-28 21:53:00,5.25,5.2516,5.25,5.2516,90.14,2021-04-29 02:52:54.294877+00:00
2021-04-28 21:54:00,5.2503,5.2544,5.2503,5.252000000000001,356.1,2021-04-29 02:57:31.083227+00:00
2021-04-28 21:55:00,5.2548,5.263999999999999,5.2548,5.2629,929.27,2021-04-29 02:57:31.083227+00:00
2021-04-28 21:56:00,5.2552,5.2607,5.2595,5.2568,1123.07,2021-04-29 02:57:31.083227+00:00
2021-04-28 21:57:00,5.252999999999999,5.2565,5.2563,5.252999999999999,284.17,2021-04-29 02:57:31.083227+00:00
2021-04-28 21:58:00,5.2475,5.2552,5.2512,5.2495,144.91,2021-04-29 02:57:31.083227+00:00
2021-04-28 21:59:00,5.2502,5.2589,5.2502,5.2589,830.8,2021-04-29 03:03:05.505491+00:00
2021-04-28 22:00:00,5.2571,5.2605,5.2605,5.2584,988.73,2021-04-29 03:03:05.505491+00:00
2021-04-28 22:01:00,5.2359,5.2601,5.26,5.2381,805.44,2021-04-29 03:03:05.505491+00:00
2021-04-28 22:02:00,5.2342,5.255,5.2342,5.2471,759.31,2021-04-29 03:03:05.505491+00:00
2021-04-28 22:03:00,5.2386,5.2488,5.2488,5.2386,1155.96,2021-04-29 03:03:05.505491+00:00
2021-04-28 22:04:00,5.2447,5.2483,5.2452,5.246,168.69,2021-04-29 03:08:27.031469+00:00
2021-04-28 22:05:00,5.239,5.2479,5.246,5.2479,574.81,2021-04-29 03:08:27.031469+00:00
2021-04-28 22:06:00,5.2449,5.2532,5.2501,5.2474,541.98,2021-04-29 03:08:27.031469+00:00
2021-04-28 22:07:00,5.2411,5.2502,5.2484,5.2489,635.1,2021-04-29 03:08:27.031469+00:00
2021-04-28 22:08:00,5.2412,5.2492,5.2462,5.2453,140.26,2021-04-29 03:08:27.031469+00:00
2021-04-28 22:09:00,5.2441,5.2483,5.245,5.2453,281.3,2021-04-29 03:14:00.891713+00:00
2021-04-28 22:10:00,5.244,5.2481,5.2446,5.244,656.01,2021-04-29 03:14:00.891713+00:00
2021-04-28 22:11:00,5.237,5.2455,5.2404,5.2403,900.66,2021-04-29 03:14:00.891713+00:00
2021-04-28 22:12:00,5.2301,5.2393,5.2349,5.2352,3075.09,2021-04-29 03:14:00.891713+00:00
2021-04-28 22:13:00,5.2332,5.2412,5.2342,5.2377,671.24,2021-04-29 03:14:00.891713+00:00
2021-04-28 22:14:00,5.2328,5.2414,5.2336,5.2414,1145.46,2021-04-29 03:14:00.891713+00:00
2021-04-28 22:15:00,5.21,5.2351,5.2351,5.2105,678.48,2021-04-29 03:18:42.638588+00:00
2021-04-28 22:16:00,5.2175,5.2263,5.2176,5.222,1897.32,2021-04-29 03:18:42.638588+00:00
2021-04-28 22:17:00,5.2228,5.2319,5.2232,5.2298,688.03,2021-04-29 03:18:42.638588+00:00
2021-04-28 22:18:00,5.2303,5.2362,5.2345,5.2303,400.26,2021-04-29 03:21:38.367871+00:00
2021-04-28 22:19:00,5.2239,5.2337,5.2312,5.2289,350.22,2021-04-29 03:21:38.367871+00:00
2021-04-28 22:20:00,5.2295,5.2358,5.2304,5.231,140.67,2021-04-29 03:21:38.367871+00:00
2021-04-28 22:21:00,5.2277,5.2348,5.2295,5.2311,1248.67,2021-04-29 03:21:38.367871+00:00
2021-04-28 22:22:00,5.2289,5.2326,5.2311,5.2289,61.51,2021-04-29 03:21:38.367871+00:00
2021-04-28 22:23:00,5.2198,5.2295,5.2289,5.2212,513.68,2021-04-29 03:26:53.645669+00:00
2021-04-28 22:24:00,5.2124,5.2231,5.2212,5.2169,904.98,2021-04-29 03:26:53.645669+00:00
2021-04-28 22:25:00,5.2156,5.2229,5.2201,5.218999999999999,264.83,2021-04-29 03:26:53.645669+00:00
2021-04-28 22:26:00,5.1981,5.2148,5.2146,5.2039,1985.58,2021-04-29 03:26:53.645669+00:00
2021-04-28 22:27:00,5.1928,5.2039,5.2039,5.194,1284.69,2021-04-29 03:26:53.645669+00:00
2021-04-28 22:28:00,5.1917,5.1981,5.1945,5.1962,706.36,2021-04-29 03:32:11.194899+00:00
2021-04-28 22:29:00,5.2008,5.2092,5.2008,5.207999999999999,200.57,2021-04-29 03:32:11.194899+00:00
2021-04-28 22:30:00,5.189,5.2086,5.2086,5.1921,526.78,2021-04-29 03:32:11.194899+00:00
2021-04-28 22:31:00,5.1865,5.199,5.1898,5.199,190.12,2021-04-29 03:32:11.194899+00:00
2021-04-28 22:32:00,5.1958,5.2021,5.2021,5.1976,190.68,2021-04-29 03:32:11.194899+00:00
2021-04-28 22:33:00,5.2003,5.2285,5.2003,5.2285,561.56,2021-04-29 03:37:27.461087+00:00
2021-04-28 22:34:00,5.2187,5.2296,5.2285,5.2187,402.64,2021-04-29 03:37:27.461087+00:00
2021-04-28 22:35:00,5.2127,5.2152,5.2152,5.2139,145.82,2021-04-29 03:37:27.461087+00:00
2021-04-28 22:36:00,5.2139,5.2314,5.2139,5.2314,502.09,2021-04-29 03:37:27.461087+00:00
2021-04-28 22:37:00,5.2268,5.2311,5.2311,5.2307,193.3,2021-04-29 03:37:27.461087+00:00
2021-04-28 22:38:00,5.2172,5.2258,5.2258,5.2233,4977.5,2021-04-29 03:37:27.461087+00:00
2021-04-28 22:39:00,5.21,5.2226,5.2226,5.21,276.27,2021-04-29 03:39:33.896866+00:00
2021-04-28 22:40:00,5.2106,5.2183,5.2106,5.2183,2138.87,2021-04-29 03:39:33.896866+00:00
2021-04-28 22:41:00,5.2198,5.2272,5.2272,5.2207,60.32,2021-04-29 03:44:59.207763+00:00
2021-04-28 22:42:00,5.2117,5.216,5.2141,5.2159,305.98,2021-04-29 03:44:59.207763+00:00
2021-04-28 22:43:00,5.2116,5.2178,5.2127,5.2145,1048.51,2021-04-29 03:44:59.207763+00:00
2021-04-28 22:44:00,5.1897,5.2129,5.2114,5.1897,1569.59,2021-04-29 03:44:59.207763+00:00
2021-04-28 22:45:00,5.1914,5.2075,5.1918,5.2075,1143.44,2021-04-29 03:44:59.207763+00:00
2021-04-28 22:46:00,5.2066,5.2174,5.2066,5.2174,629.8,2021-04-29 03:49:22.237247+00:00
2021-04-28 22:47:00,5.2189,5.224,5.2233,5.2189,356.89,2021-04-29 03:49:22.237247+00:00
2021-04-28 22:48:00,5.2202,5.222,5.222,5.2202,49.65,2021-04-29 03:49:22.237247+00:00
2021-04-28 22:49:00,5.2181,5.2275,5.2215,5.2181,3110.47,2021-04-29 03:49:22.237247+00:00
2021-04-28 22:50:00,5.2064,5.2116,5.2116,5.2064,269.08,2021-04-29 03:49:22.237247+00:00
2021-04-28 22:51:00,5.2126,5.2253,5.2133,5.2253,631.44,2021-04-29 03:49:22.237247+00:00
2021-04-28 22:52:00,5.2087,5.2242,5.2242,5.2115,132.6,2021-04-29 03:56:30.212415+00:00
2021-04-28 22:53:00,5.2053,5.2098,5.2071,5.2071,49.68,2021-04-29 03:56:30.212415+00:00
2021-04-28 22:54:00,5.2033,5.2119,5.2036,5.2033,5100.92,2021-04-29 03:56:30.212415+00:00
2021-04-28 22:55:00,5.1934,5.2093,5.2075,5.1964,779.03,2021-04-29 03:56:30.212415+00:00
2021-04-28 22:56:00,5.1787,5.1932,5.1932,5.1787,442.72,2021-04-29 03:56:30.212415+00:00
2021-04-28 22:57:00,5.1751,5.1858,5.1835,5.1758,781.74,2021-04-29 03:56:30.212415+00:00
2021-04-28 22:58:00,5.1767,5.1811,5.1772,5.1767,743.16,2021-04-29 04:02:06.777889+00:00
2021-04-28 22:59:00,5.1767,5.199,5.1767,5.1903,5149.39,2021-04-29 04:02:06.777889+00:00
2021-04-28 23:00:00,5.1799,5.1891,5.1891,5.186,1758.14,2021-04-29 04:02:06.777889+00:00
2021-04-28 23:01:00,5.1842,5.1953,5.1844,5.1938,1454.46,2021-04-29 04:02:06.777889+00:00
2021-04-28 23:02:00,5.1972,5.21,5.1986,5.205,1731.81,2021-04-29 04:02:06.777889+00:00
2021-04-28 23:03:00,5.2047,5.2146,5.2047,5.211,549.69,2021-04-29 04:02:06.777889+00:00
2021-04-28 23:04:00,5.2069,5.2139999999999995,5.2107,5.2106,319.29,2021-04-29 04:04:20.449887+00:00
2021-04-28 23:05:00,5.2105,5.2231,5.2107,5.2231,1121.26,2021-04-29 04:04:20.449887+00:00
2021-04-28 23:06:00,5.2193,5.2264,5.2225,5.2264,841.44,2021-04-29 04:09:56.186412+00:00
2021-04-28 23:07:00,5.2218,5.2296,5.225,5.222,1146.94,2021-04-29 04:09:56.186412+00:00
2021-04-28 23:08:00,5.2182,5.2257,5.2257,5.2217,338.55,2021-04-29 04:09:56.186412+00:00
2021-04-28 23:09:00,5.2218,5.2306,5.2218,5.2262,954.74,2021-04-29 04:09:56.186412+00:00
2021-04-28 23:10:00,5.2262,5.2395,5.2262,5.2395,478.23,2021-04-29 04:09:56.186412+00:00
2021-04-28 23:11:00,5.2333,5.2411,5.2368,5.2374,218.22,2021-04-29 04:15:00.873886+00:00
2021-04-28 23:12:00,5.2398,5.2457,5.2416,5.2448,313.27,2021-04-29 04:15:00.873886+00:00
2021-04-28 23:13:00,5.2419,5.2484,5.2433,5.2445,230.25,2021-04-29 04:15:00.873886+00:00
2021-04-28 23:14:00,5.2334,5.2462,5.2458,5.2418,1303.19,2021-04-29 04:15:00.873886+00:00
2021-04-28 23:15:00,5.2386,5.2486,5.2413,5.2386,3493.01,2021-04-29 04:15:00.873886+00:00
2021-04-28 23:16:00,5.2399,5.2457,5.242000000000001,5.244,623.86,2021-04-29 04:20:10.495848+00:00
2021-04-28 23:17:00,5.2362,5.2428,5.2428,5.2362,126.57,2021-04-29 04:20:10.495848+00:00
2021-04-28 23:18:00,5.2241,5.2388,5.2388,5.2241,3885.13,2021-04-29 04:20:10.495848+00:00
2021-04-28 23:19:00,5.2129,5.223,5.2189,5.2138,82.16,2021-04-29 04:20:10.495848+00:00
2021-04-28 23:20:00,5.2135,5.2181,5.2175,5.2162,178.96,2021-04-29 04:20:10.495848+00:00
2021-04-28 23:21:00,5.2106,5.2203,5.2191,5.2108,1325.9,2021-04-29 04:24:14.796983+00:00
2021-04-28 23:22:00,5.2034,5.2158,5.2132,5.2063,910.07,2021-04-29 04:24:14.796983+00:00
2021-04-28 23:23:00,5.2021,5.209,5.202999999999999,5.209,311.52,2021-04-29 04:24:14.796983+00:00
2021-04-28 23:24:00,5.202999999999999,5.2375,5.2066,5.2284,14650.69,2021-04-29 04:24:14.796983+00:00
2021-04-28 23:25:00,5.2341,5.2374,5.2341,5.2369,261.77,2021-04-29 04:24:14.796983+00:00
2021-04-28 23:26:00,5.2246,5.2353,5.2353,5.2246,429.27,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:27:00,5.2236,5.2288,5.2288,5.2236,145.16,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:28:00,5.2170000000000005,5.2242,5.2223,5.2178,54.63,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:29:00,5.2137,5.2275,5.2218,5.225,5042.78,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:30:00,5.2222,5.2298,5.225,5.2298,523.46,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:31:00,5.232,5.2439,5.2348,5.2419,945.85,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:32:00,5.24,5.2457,5.242000000000001,5.2457,505.62,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:33:00,5.2402,5.2467,5.2464,5.2412,336.72,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:34:00,5.2248,5.2392,5.2392,5.2292,153.73,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:35:00,5.2274,5.2302,5.2274,5.2283,1072.08,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:36:00,5.2268,5.2331,5.227,5.2303,236.34,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:37:00,5.2282,5.2404,5.2282,5.2364,201.84,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:38:00,5.2294,5.2342,5.2342,5.2326,238.93,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:39:00,5.2218,5.2299,5.2299,5.2255,116.35,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:40:00,5.2224,5.2281,5.2267,5.2224,320.14,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:41:00,5.2207,5.226,5.226,5.2207,390.41,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:42:00,5.2170000000000005,5.2258,5.2170000000000005,5.2212,306.7,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:43:00,5.2209,5.2292,5.224,5.2292,146.7,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:44:00,5.2249,5.2319,5.2314,5.2264,290.51,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:45:00,5.2266,5.2459,5.2282,5.2447,438.67,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:46:00,5.2313,5.2421,5.2413,5.2349,313.31,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:47:00,5.2313,5.2319,5.2313,5.2313,8.42,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:48:00,5.2277,5.2342,5.229,5.2323,563.45,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:49:00,5.2326,5.2379,5.2353,5.2379,260.44,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:50:00,5.2334,5.2383,5.2374,5.2334,380.5,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:51:00,5.2348,5.2447,5.2348,5.2424,79.57,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:52:00,5.2326,5.2456,5.2447,5.2364,790.44,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:53:00,5.2357,5.2357,5.2357,5.2357,1.86,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:54:00,5.2305,5.2381,5.2381,5.2305,6329.33,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:55:00,5.2288,5.2345,5.2315,5.2342,1116.3,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:56:00,5.233,5.235,5.233,5.235,1470.3,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:57:00,5.233,5.2402,5.2332,5.2382,1086.87,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:58:00,5.2381,5.2549,5.2381,5.2531,2625.92,2021-04-29 04:29:20.243774+00:00
2021-04-28 23:59:00,5.2529,5.2581,5.2544,5.2535,1345.88,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:00:00,5.2529,5.2629,5.2569,5.2629,3325.92,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:01:00,5.2583,5.2638,5.2629,5.2583,787.04,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:02:00,5.2321,5.2583,5.2583,5.2364,1825.52,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:03:00,5.2317,5.2403,5.2354,5.2317,498.74,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:04:00,5.2006,5.2294,5.2289,5.2006,1082.9,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:05:00,5.1967,5.2102,5.2019,5.2078,3183.97,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:06:00,5.1999,5.2175,5.2081,5.2175,2983.72,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:07:00,5.2219,5.2425,5.2219,5.2425,325.96,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:08:00,5.2427,5.2722,5.2427,5.268,2688.73,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:09:00,5.2541,5.267,5.267,5.2649,2627.0,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:10:00,5.2641,5.2745,5.2729,5.2641,691.63,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:11:00,5.2628,5.2784,5.2677,5.2663,559.79,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:12:00,5.2459,5.2658,5.2658,5.2503,1752.69,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:13:00,5.2434,5.2534,5.2486,5.249,440.47,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:14:00,5.2301,5.2485,5.245,5.2329,1092.8,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:15:00,5.2401,5.2461,5.2401,5.2461,806.91,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:16:00,5.2426,5.2538,5.2435,5.2533,983.24,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:17:00,5.2543,5.2604,5.2557,5.2604,2405.07,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:18:00,5.2555,5.2617,5.26,5.2617,832.7,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:19:00,5.2592,5.2648,5.2617,5.2648,3153.83,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:20:00,5.2511,5.2623,5.2623,5.2524,1279.19,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:21:00,5.2517,5.2593,5.256,5.257000000000001,2075.88,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:22:00,5.2343,5.2562,5.2562,5.2343,935.74,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:23:00,5.2368,5.2478,5.2478,5.2404,267.95,2021-04-29 04:29:20.243774+00:00
2021-04-29 00:24:00,5.2373,5.2448,5.2448,5.2399,435.89,2021-04-29 05:27:24.636547+00:00
2021-04-29 00:25:00,5.2198,5.2374,5.2359,5.222,391.05,2021-04-29 05:27:24.636547+00:00
2021-04-29 00:26:00,5.2122,5.2199,5.2199,5.2135,419.7,2021-04-29 05:27:24.636547+00:00
2021-04-29 00:27:00,5.2057,5.2182,5.2182,5.2057,142.82,2021-04-29 05:27:24.636547+00:00
2021-04-29 00:28:00,5.2051,5.2169,5.2051,5.2169,1501.03,2021-04-29 05:32:34.854813+00:00
2021-04-29 00:29:00,5.205,5.215,5.2119,5.2122,1341.51,2021-04-29 05:32:34.854813+00:00
2021-04-29 00:30:00,5.2083,5.2183,5.2104,5.2083,10700.75,2021-04-29 05:32:34.854813+00:00
2021-04-29 00:31:00,5.207000000000001,5.2194,5.2097,5.207000000000001,928.94,2021-04-29 05:32:34.854813+00:00
2021-04-29 00:32:00,5.2,5.2126,5.2084,5.2021,847.62,2021-04-29 05:32:34.854813+00:00
2021-04-29 00:33:00,5.1986,5.2049,5.2003,5.1996,591.58,2021-04-29 05:37:42.070795+00:00
2021-04-29 00:34:00,5.197,5.206,5.1996,5.197,2251.92,2021-04-29 05:37:42.070795+00:00
2021-04-29 00:35:00,5.1864,5.1967,5.1967,5.1882,1132.81,2021-04-29 05:37:42.070795+00:00
2021-04-29 00:36:00,5.1816,5.1918,5.186,5.1918,669.79,2021-04-29 05:37:42.070795+00:00
2021-04-29 00:37:00,5.1888,5.1945,5.1898,5.191,898.33,2021-04-29 05:41:48.827253+00:00
2021-04-29 00:38:00,5.191,5.2049,5.191,5.199,841.76,2021-04-29 05:41:48.827253+00:00
2021-04-29 00:39:00,5.1956,5.2042,5.2012,5.1982,875.0,2021-04-29 05:41:48.827253+00:00
2021-04-29 00:40:00,5.1952,5.1973,5.1973,5.196000000000001,96.93,2021-04-29 05:41:48.827253+00:00
2021-04-29 00:41:00,5.1963,5.2153,5.2026,5.1967,911.94,2021-04-29 05:41:48.827253+00:00
2021-04-29 00:42:00,5.1854,5.2005,5.1957,5.186,286.02,2021-04-29 05:46:56.455623+00:00
2021-04-29 00:43:00,5.1827,5.1917,5.1862,5.189,1412.19,2021-04-29 05:46:56.455623+00:00
2021-04-29 00:44:00,5.1841,5.1956,5.1923,5.1919,354.38,2021-04-29 05:46:56.455623+00:00
2021-04-29 00:45:00,5.18,5.1928,5.1928,5.1878,1970.36,2021-04-29 05:46:56.455623+00:00
2021-04-29 00:46:00,5.1823,5.1944,5.1889,5.1924,1079.94,2021-04-29 05:46:56.455623+00:00
2021-04-29 00:47:00,5.1922,5.2,5.1925,5.2,37.01,2021-04-29 05:52:04.616139+00:00
2021-04-29 00:48:00,5.1894,5.1971,5.1965,5.1943,576.96,2021-04-29 05:52:04.616139+00:00
2021-04-29 00:49:00,5.1873,5.1957,5.1938,5.1953,3038.98,2021-04-29 05:52:04.616139+00:00
2021-04-29 00:50:00,5.1888,5.1946,5.194,5.1888,446.2,2021-04-29 05:52:04.616139+00:00
2021-04-29 00:51:00,5.1863,5.1912,5.1912,5.1877,511.56,2021-04-29 05:52:04.616139+00:00
2021-04-29 00:52:00,5.1770000000000005,5.1817,5.1817,5.1773,5581.31,2021-04-29 05:57:11.902189+00:00
2021-04-29 00:53:00,5.1707,5.1775,5.1774,5.1737,380.69,2021-04-29 05:57:11.902189+00:00
2021-04-29 00:54:00,5.1684,5.1725,5.1721,5.1684,2096.0,2021-04-29 05:57:11.902189+00:00
2021-04-29 00:55:00,5.1665,5.1783,5.1722,5.1682,364.91,2021-04-29 05:57:11.902189+00:00
2021-04-29 00:56:00,5.1677,5.1706,5.1691,5.1703,211.45,2021-04-29 05:57:11.902189+00:00
2021-04-29 00:57:00,5.1712,5.1848,5.1712,5.1718,1444.05,2021-04-29 06:01:09.954911+00:00
2021-04-29 00:58:00,5.1694,5.1722,5.1722,5.1721,77.71,2021-04-29 06:01:09.954911+00:00
2021-04-29 00:59:00,5.165,5.1757,5.1722,5.1757,1442.99,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:00:00,5.1752,5.1837,5.1758,5.1762,428.02,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:01:00,5.1654,5.1775,5.1752,5.1689,217.02,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:02:00,5.1615,5.1699,5.1666,5.1618,1392.71,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:03:00,5.1610000000000005,5.1682,5.1613,5.1669,715.94,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:04:00,5.1496,5.1643,5.1619,5.15,10710.4,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:05:00,5.143,5.1556,5.15,5.143,2176.52,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:06:00,5.138999999999999,5.1477,5.142,5.1453,1832.91,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:07:00,5.143,5.1477,5.1451,5.1457,982.13,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:08:00,5.1422,5.1498,5.145,5.1452,386.62,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:09:00,5.1398,5.1466,5.1452,5.1398,631.77,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:10:00,5.1255,5.1433,5.138,5.1433,2872.32,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:11:00,5.146,5.1536,5.1491,5.1536,903.88,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:12:00,5.146,5.1582,5.1558,5.146,1908.25,2021-04-29 06:01:09.954911+00:00
2021-04-29 01:13:00,5.1456,5.1603,5.1456,5.1579999999999995,761.3,2021-04-29 06:18:16.542595+00:00
2021-04-29 01:14:00,5.162999999999999,5.176,5.1651,5.1728,8085.46,2021-04-29 06:18:16.542595+00:00
2021-04-29 01:15:00,5.1705,5.1770000000000005,5.1726,5.1705,482.68,2021-04-29 06:18:16.542595+00:00
2021-04-29 01:16:00,5.1622,5.1768,5.1696,5.1636,931.79,2021-04-29 06:18:16.542595+00:00
