datetime,low,high,open,close,volume,modified
2021-04-28 21:40:00,234.6,234.8,234.61,234.77,0.76241,2021-04-28 23:19:00.672364
2021-04-28 21:41:00,234.74,234.96,234.74,234.96,2.42306878,2021-04-28 23:19:00.672364
2021-04-28 21:42:00,234.42,234.95,234.95,234.6,1.98085292,2021-04-28 23:19:00.672364
2021-04-28 21:43:00,234.22,234.56,234.38,234.22,25.04576,2021-04-28 23:24:32.859389
2021-04-28 21:44:00,234.44,235.03,234.57,235.03,2.75124,2021-04-28 23:24:32.859389
2021-04-28 21:45:00,234.9,235.16,234.9,235.16,14.64365,2021-04-28 23:24:32.859389
2021-04-28 21:46:00,235.17,235.35,235.17,235.3,0.57175,2021-04-28 23:24:32.859389
2021-04-28 21:47:00,235.3,235.61,235.3,235.61,0.44256,2021-04-28 23:29:50.037321
2021-04-28 21:48:00,235.56,235.58,235.56,235.58,1.20847,2021-04-28 23:29:50.037321
2021-04-28 21:49:00,235.33,235.74,235.57,235.51,3.92677,2021-04-28 23:29:50.037321
2021-04-28 21:50:00,235.42,235.69,235.42,235.69,0.06245,2021-04-28 23:29:50.037321
2021-04-28 21:51:00,235.78,235.96,235.78,235.96,4.04149,2021-04-28 23:35:05.722228
2021-04-28 21:52:00,235.75,235.94,235.94,235.75,1.84610911,2021-04-28 23:35:05.722228
2021-04-28 21:53:00,235.67,235.89,235.89,235.67,0.16737,2021-04-28 23:35:05.722228
2021-04-28 21:54:00,235.6,235.92,235.6,235.92,0.14793,2021-04-28 23:35:05.722228
2021-04-28 21:55:00,235.89,235.96,235.96,235.89,4.26716,2021-04-28 23:39:20.954452
2021-04-28 21:56:00,235.5,235.88,235.85,235.5,4.21275218,2021-04-28 23:39:20.954452
2021-04-28 21:57:00,235.37,235.73,235.73,235.37,3.53835,2021-04-28 23:39:20.954452
2021-04-28 21:59:00,235.31,235.59,235.31,235.59,5.04446,2021-04-28 23:39:20.954452
2021-04-28 22:00:00,235.51,235.67,235.52,235.67,4.25769,2021-04-28 23:44:45.692832
2021-04-28 22:01:00,235.38,235.86,235.49,235.86,16.15908,2021-04-28 23:44:45.692832
2021-04-28 22:02:00,235.74,235.95,235.91,235.74,15.61266,2021-04-28 23:44:45.692832
2021-04-28 22:03:00,235.65,235.76,235.76,235.65,9.97137,2021-04-28 23:44:45.692832
2021-04-28 22:04:00,235.75,236.04,235.96,235.85,1.01416,2021-04-28 23:49:08.615821
2021-04-28 22:05:00,235.76,236.05,235.76,236.05,0.25827,2021-04-28 23:49:08.615821
2021-04-28 22:07:00,235.69,236.05,236.05,236.01,5.46193,2021-04-28 23:49:08.615821
2021-04-28 22:08:00,236.01,236.11,236.01,236.11,31.41399,2021-04-28 23:49:08.615821
2021-04-28 22:10:00,236.0,236.25,236.12,236.0,3.47559,2021-04-28 23:56:28.157783
2021-04-28 22:11:00,236.0,236.2,236.0,236.2,14.5303,2021-04-28 23:56:28.157783
2021-04-28 22:12:00,236.0,236.12,236.0,236.01,93.87611,2021-04-28 23:56:28.157783
2021-04-28 22:13:00,236.13,236.38,236.13,236.24,10.04142,2021-04-28 23:56:28.157783
2021-04-28 22:14:00,236.07,236.18,236.08,236.08,15.85762,2021-04-28 23:56:28.157783
2021-04-28 22:15:00,235.52,236.18,236.15,235.52,11.33915,2021-04-28 23:56:28.157783
2021-04-28 22:16:00,235.75,236.39,235.75,236.39,5.01929,2021-04-29 00:02:04.768761
2021-04-28 22:17:00,236.22,236.5,236.33,236.5,39.33241,2021-04-29 00:02:04.768761
2021-04-28 22:18:00,236.27,236.5,236.43,236.44,15.80499,2021-04-29 00:02:04.768761
2021-04-28 22:19:00,236.11,236.5,236.2,236.5,14.45826,2021-04-29 00:05:24.202957
2021-04-28 22:20:00,236.39,236.53,236.42,236.53,3.51424,2021-04-29 00:05:24.202957
2021-04-28 22:21:00,236.31,236.58,236.42,236.34,152.74228,2021-04-29 00:09:34.176392
2021-04-28 22:22:00,236.35,236.57,236.4,236.49,166.67765,2021-04-29 00:09:34.176392
2021-04-28 22:23:00,236.11,236.37,236.37,236.11,12.64659,2021-04-29 00:09:34.176392
2021-04-28 22:24:00,236.11,236.11,236.11,236.11,0.08471,2021-04-29 00:09:34.176392
2021-04-28 22:25:00,236.11,236.56,236.11,236.56,5.85195,2021-04-29 00:14:38.717789
2021-04-28 22:26:00,235.64,236.3,236.3,235.64,6.70365,2021-04-29 00:14:38.717789
2021-04-28 22:27:00,234.62,235.48,235.42,234.62,3.89857,2021-04-29 00:14:38.717789
2021-04-28 22:28:00,234.61,235.14,234.63,235.14,23.94547,2021-04-29 00:14:38.717789
2021-04-28 22:30:00,234.58,234.82,234.82,234.59,8.11561,2021-04-29 00:19:48.541388
2021-04-28 22:31:00,234.3,235.3,234.74,235.3,13.05835,2021-04-29 00:19:48.541388
2021-04-28 22:33:00,235.48,236.27,235.48,236.15,25.71153,2021-04-29 00:19:48.541388
2021-04-28 22:34:00,235.32,236.16,236.16,235.32,128.16664,2021-04-29 00:19:48.541388
2021-04-28 22:36:00,235.56,236.19,235.56,236.08,21.04499752,2021-04-29 00:19:48.541388
2021-04-28 22:37:00,236.07,236.36,236.28,236.07,12.74554098,2021-04-29 00:24:53.183679
2021-04-28 22:38:00,235.79,236.2,236.07,236.2,2.44706,2021-04-29 00:24:53.183679
2021-04-28 22:39:00,235.61,236.12,236.12,235.75,1.16721784,2021-04-29 00:24:53.183679
2021-04-28 22:40:00,235.82,236.08,235.82,236.08,9.80149069,2021-04-29 00:30:02.127692
2021-04-28 22:41:00,235.99,236.09,236.09,236.0,4.95283,2021-04-29 00:30:02.127692
2021-04-28 22:42:00,235.14,235.94,235.79,235.14,0.78385912,2021-04-29 00:30:02.127692
2021-04-28 22:44:00,234.8,234.89,234.81,234.89,1.63772,2021-04-29 00:30:02.127692
2021-04-28 22:45:00,234.52,235.42,234.64,235.42,43.7496,2021-04-29 00:30:02.127692
2021-04-28 22:47:00,235.54,235.94,235.54,235.94,2.40604,2021-04-29 00:30:02.127692
2021-04-28 22:48:00,235.93,236.04,235.94,235.93,1.5467,2021-04-29 00:30:02.127692
2021-04-28 22:49:00,236.05,236.38,236.05,236.29,4.62572,2021-04-29 00:30:02.127692
2021-04-28 22:50:00,235.5,235.93,235.92,235.5,12.48918,2021-04-29 00:30:02.127692
2021-04-28 22:51:00,236.22,236.28,236.22,236.28,0.64283,2021-04-29 00:30:02.127692
2021-04-28 22:52:00,236.12,236.13,236.13,236.12,0.33419,2021-04-29 00:30:02.127692
2021-04-28 22:53:00,235.6,235.86,235.73,235.72,2.98786,2021-04-29 00:30:02.127692
2021-04-28 22:54:00,235.34,235.84,235.84,235.34,11.18481,2021-04-29 00:30:02.127692
2021-04-28 22:55:00,235.03,235.23,235.23,235.03,4.27356,2021-04-29 00:30:02.127692
2021-04-28 22:56:00,234.4,235.0,234.99,234.4,21.05492,2021-04-29 00:30:02.127692
2021-04-28 22:57:00,234.37,234.37,234.37,234.37,6.36978099,2021-04-29 00:30:02.127692
2021-04-28 22:58:00,234.32,234.56,234.32,234.5,4.07634,2021-04-29 00:30:02.127692
2021-04-28 22:59:00,234.42,235.04,234.48,234.42,138.05361,2021-04-29 00:30:02.127692
2021-04-28 23:00:00,234.42,234.82,234.42,234.82,1.31768,2021-04-29 00:30:02.127692
2021-04-28 23:01:00,235.06,235.89,235.06,235.89,5.5,2021-04-29 00:30:02.127692
2021-04-28 23:02:00,235.72,235.8,235.8,235.72,3.21417,2021-04-29 00:30:02.127692
2021-04-28 23:03:00,235.69,235.93,235.69,235.93,7.50633,2021-04-29 00:30:02.127692
2021-04-28 23:04:00,235.84,235.88,235.84,235.84,3.08256,2021-04-29 00:30:02.127692
2021-04-28 23:05:00,235.78,236.24,235.78,236.24,7.65034,2021-04-29 00:30:02.127692
2021-04-28 23:06:00,236.24,236.67,236.24,236.67,11.39776,2021-04-29 00:30:02.127692
2021-04-28 23:07:00,236.68,236.81,236.68,236.75,32.04904,2021-04-29 00:30:02.127692
2021-04-28 23:08:00,236.55,236.69,236.69,236.55,1.0705884,2021-04-29 00:30:02.127692
2021-04-28 23:09:00,236.49,236.84,236.49,236.84,4.21484,2021-04-29 00:30:02.127692
2021-04-28 23:10:00,236.84,237.75,236.84,237.72,30.64502371,2021-04-29 00:30:02.127692
2021-04-28 23:11:00,237.36,238.14,237.64,238.11,15.83185,2021-04-29 00:30:02.127692
2021-04-28 23:12:00,237.92,238.25,238.03,237.92,3.46391,2021-04-29 00:30:02.127692
2021-04-28 23:15:00,238.25,239.31,238.25,239.12,135.06166,2021-04-29 00:30:02.127692
2021-04-28 23:16:00,238.83,239.4,239.31,238.91,19.83852,2021-04-29 00:30:02.127692
2021-04-28 23:17:00,238.45,238.91,238.75,238.72,69.57979882,2021-04-29 00:30:02.127692
2021-04-28 23:18:00,238.35,238.52,238.37,238.52,13.84574,2021-04-29 00:30:02.127692
2021-04-28 23:19:00,237.98,238.17,238.05,238.09,10.44885,2021-04-29 00:30:02.127692
2021-04-28 23:20:00,238.21,238.41,238.22,238.21,10.21848,2021-04-29 00:30:02.127692
2021-04-28 23:21:00,238.17,238.2,238.2,238.17,0.1791,2021-04-29 00:30:02.127692
2021-04-28 23:22:00,237.78,239.5,237.9,239.49,180.56367,2021-04-29 00:30:02.127692
2021-04-28 23:23:00,239.49,240.36,239.49,239.81,241.428,2021-04-29 00:30:02.127692
2021-04-28 23:24:00,239.95,240.39,239.95,240.15,27.4416711,2021-04-29 00:30:02.127692
2021-04-28 23:25:00,240.14,240.32,240.14,240.32,7.23044,2021-04-29 00:30:02.127692
2021-04-28 23:26:00,240.14,240.31,240.29,240.31,5.03729,2021-04-29 00:30:02.127692
2021-04-28 23:27:00,240.08,240.42,240.29,240.08,6.47599,2021-04-29 00:30:02.127692
2021-04-28 23:28:00,239.8,240.1,240.1,240.06,7.54389,2021-04-29 01:27:20.178247
2021-04-28 23:29:00,239.67,240.05,240.05,239.75,8.4813,2021-04-29 01:27:20.178247
2021-04-28 23:30:00,239.96,239.96,239.96,239.96,0.04168,2021-04-29 01:32:30.668377
2021-04-28 23:31:00,239.99,240.85,239.99,240.66,692.53786475,2021-04-29 01:32:30.668377
2021-04-28 23:32:00,240.21,240.78,240.62,240.29,96.29359,2021-04-29 01:37:37.862342
2021-04-28 23:33:00,240.05,240.31,240.21,240.31,3.2721,2021-04-29 01:37:37.862342
2021-04-28 23:34:00,239.98,240.31,240.31,240.07,1.72331,2021-04-29 01:37:37.862342
2021-04-28 23:35:00,240.4,240.42,240.42,240.42,2.35858,2021-04-29 01:37:37.862342
2021-04-28 23:36:00,240.3,240.5,240.42,240.5,0.88315,2021-04-29 01:37:37.862342
2021-04-28 23:37:00,240.5,240.91,240.7,240.5,5.18457,2021-04-29 01:41:44.597232
2021-04-28 23:38:00,240.5,240.51,240.5,240.51,5.00048,2021-04-29 01:46:52.299583
2021-04-28 23:39:00,240.51,240.76,240.51,240.68,15.67012,2021-04-29 01:46:52.299583
2021-04-28 23:40:00,240.59,240.82,240.59,240.82,3.15779363,2021-04-29 01:46:52.299583
2021-04-28 23:43:00,240.39,240.57,240.41,240.57,0.70511,2021-04-29 01:46:52.299583
2021-04-28 23:44:00,240.54,240.67,240.67,240.63,17.90168,2021-04-29 01:46:52.299583
2021-04-28 23:45:00,240.65,241.22,240.65,241.18,38.2648,2021-04-29 01:46:52.299583
2021-04-28 23:46:00,240.37,240.91,240.91,240.82,16.49752,2021-04-29 01:52:00.440419
2021-04-28 23:47:00,240.29,240.94,240.75,240.94,76.19148,2021-04-29 01:52:00.440419
2021-04-28 23:48:00,241.09,241.18,241.18,241.09,2.72807,2021-04-29 01:52:00.440419
2021-04-28 23:49:00,240.59,240.94,240.94,240.59,17.7323,2021-04-29 01:52:00.440419
2021-04-28 23:50:00,240.76,240.77,240.77,240.76,6.06113,2021-04-29 01:57:07.638308
2021-04-28 23:51:00,240.85,241.17,241.05,240.85,4.09583,2021-04-29 01:57:07.638308
2021-04-28 23:52:00,240.74,241.07,241.07,240.84,4.84465687,2021-04-29 01:57:07.638308
2021-04-28 23:53:00,240.6,240.68,240.6,240.65,25.75227,2021-04-29 01:57:07.638308
2021-04-28 23:54:00,240.75,241.21,240.75,241.17,47.47467,2021-04-29 02:01:05.448541
2021-04-28 23:55:00,241.09,241.23,241.23,241.17,84.60053121,2021-04-29 02:01:05.448541
2021-04-28 23:56:00,240.94,241.09,241.09,240.94,1.68398,2021-04-29 02:01:05.448541
2021-04-28 23:57:00,240.82,241.04,241.04,240.82,5.1413,2021-04-29 02:01:05.448541
2021-04-28 23:58:00,240.87,241.22,241.22,240.93,24.17788,2021-04-29 02:01:05.448541
2021-04-28 23:59:00,240.8,240.8,240.8,240.8,3.0,2021-04-29 02:01:05.448541
2021-04-29 00:00:00,240.64,240.92,240.7,240.66,24.45768,2021-04-29 02:01:05.448541
2021-04-29 00:01:00,240.81,241.06,240.87,240.81,44.93056234,2021-04-29 02:01:05.448541
2021-04-29 00:02:00,240.11,240.64,240.6,240.11,8.73062,2021-04-29 02:01:05.448541
2021-04-29 00:04:00,239.3,239.95,239.95,239.47,1.63815,2021-04-29 02:01:05.448541
2021-04-29 00:05:00,239.36,239.82,239.37,239.36,33.89604,2021-04-29 02:01:05.448541
2021-04-29 00:07:00,240.23,240.66,240.23,240.66,0.6185,2021-04-29 02:01:05.448541
2021-04-29 00:08:00,240.91,241.26,240.91,240.99,68.94647,2021-04-29 02:01:05.448541
2021-04-29 00:09:00,240.65,241.23,240.91,241.04,25.53836,2021-04-29 02:18:15.344248
2021-04-29 00:10:00,240.85,241.35,240.85,241.23,129.14696235,2021-04-29 02:18:15.344248
2021-04-29 00:11:00,240.65,241.4,241.36,240.65,32.64915,2021-04-29 02:18:15.344248
2021-04-29 00:12:00,239.82,239.82,239.82,239.82,0.25144,2021-04-29 02:23:21.236614
2021-04-29 00:13:00,239.3,240.18,240.18,239.3,34.41457128,2021-04-29 02:23:21.236614
2021-04-29 00:14:00,239.0,239.2,239.2,239.0,0.73548,2021-04-29 02:23:21.236614
2021-04-29 00:15:00,238.92,239.42,238.92,239.42,83.72881,2021-04-29 02:28:27.074744
2021-04-29 00:16:00,239.18,239.59,239.3,239.59,3.30411,2021-04-29 02:28:27.074744
2021-04-29 00:17:00,239.5,239.63,239.63,239.5,12.64833,2021-04-29 02:28:27.074744
2021-04-29 00:18:00,239.08,239.6,239.49,239.57,44.03491,2021-04-29 02:28:27.074744
2021-04-29 00:19:00,239.51,239.77,239.72,239.77,2.7668,2021-04-29 02:28:27.074744
2021-04-29 00:20:00,239.3,239.7,239.41,239.58,9.52435,2021-04-29 02:32:32.641113
2021-04-29 00:22:00,238.94,239.49,239.49,238.94,11.48558,2021-04-29 02:32:32.641113
2021-04-29 00:23:00,239.04,239.27,239.27,239.04,3.48245,2021-04-29 02:37:37.992743
2021-04-29 00:24:00,239.2,239.36,239.27,239.36,8.49997,2021-04-29 02:37:37.992743
2021-04-29 00:25:00,238.6,239.46,239.08,239.46,85.87876,2021-04-29 02:37:37.992743
2021-04-29 00:26:00,239.23,239.23,239.23,239.23,3.0082,2021-04-29 02:42:43.392598
2021-04-29 00:27:00,238.94,239.13,239.06,239.13,4.39445,2021-04-29 02:42:43.392598
2021-04-29 00:28:00,239.01,239.26,239.15,239.16,18.86368,2021-04-29 02:42:43.392598
2021-04-29 00:30:00,239.13,239.49,239.13,239.48,4.95671,2021-04-29 02:42:43.392598
2021-04-29 00:32:00,239.2,239.4,239.28,239.36,3.59652,2021-04-29 02:42:43.392598
2021-04-29 00:33:00,239.19,239.34,239.25,239.34,15.908,2021-04-29 02:47:49.230024
2021-04-29 00:34:00,239.21,239.21,239.21,239.21,0.30075,2021-04-29 02:47:49.230024
2021-04-29 00:35:00,238.6,238.9,238.9,238.6,0.10132,2021-04-29 02:47:49.230024
2021-04-29 00:36:00,238.17,238.51,238.51,238.17,1.09679,2021-04-29 02:47:49.230024
2021-04-29 00:38:00,238.32,238.68,238.38,238.62,60.20554,2021-04-29 02:51:53.780008
2021-04-29 00:40:00,238.21,238.53,238.28,238.53,8.8531,2021-04-29 02:51:53.780008
2021-04-29 00:41:00,238.61,238.93,238.61,238.93,3.35929,2021-04-29 02:51:53.780008
2021-04-29 00:42:00,238.1,238.14,238.14,238.1,12.49429,2021-04-29 02:56:59.565726
2021-04-29 00:43:00,237.55,238.01,238.01,237.69,28.9322,2021-04-29 02:56:59.565726
2021-04-29 00:44:00,237.5,237.69,237.69,237.66,0.4036,2021-04-29 02:56:59.565726
2021-04-29 00:45:00,237.49,237.69,237.49,237.69,3.07282,2021-04-29 03:02:05.292934
2021-04-29 00:46:00,237.35,237.8,237.79,237.8,14.66699,2021-04-29 03:02:05.292934
2021-04-29 00:47:00,237.8,238.01,237.83,238.01,14.87265,2021-04-29 03:02:05.292934
2021-04-29 00:48:00,237.53,237.78,237.77,237.53,6.44721,2021-04-29 03:02:05.292934
2021-04-29 00:49:00,237.63,237.76,237.63,237.76,3.20637,2021-04-29 03:02:05.292934
2021-04-29 00:50:00,237.39,237.56,237.56,237.39,7.60194,2021-04-29 03:07:12.029793
2021-04-29 00:51:00,237.25,237.34,237.34,237.25,0.24675,2021-04-29 03:07:12.029793
2021-04-29 00:52:00,237.33,237.6,237.33,237.6,0.50714,2021-04-29 03:07:12.029793
2021-04-29 00:54:00,237.22,237.34,237.3,237.22,0.83541,2021-04-29 03:11:17.914143
2021-04-29 00:56:00,237.01,237.35,237.22,237.24,221.70467742,2021-04-29 03:11:17.914143
2021-04-29 00:57:00,237.53,237.65,237.53,237.65,3.40331,2021-04-29 03:16:24.386684
2021-04-29 00:58:00,237.58,237.85,237.58,237.85,20.71665,2021-04-29 03:16:24.386684
2021-04-29 00:59:00,237.65,238.2,237.65,238.2,7.65352,2021-04-29 03:16:24.386684
2021-04-29 01:00:00,238.37,238.75,238.73,238.37,3.98598,2021-04-29 03:21:31.130974
2021-04-29 01:01:00,237.81,238.3,238.29,237.81,4.75442,2021-04-29 03:21:31.130974
2021-04-29 01:02:00,237.68,237.84,237.81,237.79,24.55831,2021-04-29 03:21:31.130974
2021-04-29 01:03:00,237.53,237.6,237.6,237.53,101.27254,2021-04-29 03:21:31.130974
2021-04-29 01:04:00,237.21,237.46,237.41,237.45,9.75983,2021-04-29 03:21:31.130974
2021-04-29 01:05:00,236.83,237.0,237.0,236.83,1.49084,2021-04-29 03:26:37.336322
2021-04-29 01:06:00,236.43,236.8,236.8,236.5,14.04446,2021-04-29 03:26:37.336322
2021-04-29 01:07:00,236.47,236.63,236.47,236.58,2.227,2021-04-29 03:31:43.725034
2021-04-29 01:08:00,236.43,236.64,236.56,236.64,1.21327,2021-04-29 03:31:43.725034
2021-04-29 01:09:00,236.14,236.63,236.63,236.14,6.57283,2021-04-29 03:31:43.725034
2021-04-29 01:10:00,236.09,236.46,236.1,236.46,0.70436,2021-04-29 03:36:50.718496
2021-04-29 01:11:00,236.46,236.77,236.46,236.77,41.61714,2021-04-29 03:36:50.718496
2021-04-29 01:12:00,236.95,237.42,236.99,237.42,52.63657,2021-04-29 03:36:50.718496
2021-04-29 01:14:00,237.86,238.14,237.91,238.14,22.27284,2021-04-29 03:41:57.338326
2021-04-29 01:15:00,237.92,237.92,237.92,237.92,3.42319,2021-04-29 03:41:57.338326
2021-04-29 01:16:00,237.92,238.01,237.98,237.92,2.83399,2021-04-29 03:41:57.338326
2021-04-29 01:17:00,237.08,237.24,237.24,237.08,11.51094,2021-04-29 03:41:57.338326
2021-04-29 01:18:00,237.2,237.37,237.2,237.26,0.48456,2021-04-29 03:47:03.472484
2021-04-29 01:19:00,237.7,238.03,237.7,238.03,3.94599,2021-04-29 03:47:03.472484
2021-04-29 01:20:00,238.11,238.67,238.11,238.67,41.39915,2021-04-29 03:51:09.329033
2021-04-29 01:21:00,238.46,238.84,238.46,238.84,0.50936,2021-04-29 03:51:09.329033
2021-04-29 01:22:00,238.54,238.99,238.89,238.54,2.70398,2021-04-29 03:51:09.329033
2021-04-29 01:23:00,237.95,238.38,238.26,237.95,7.93006,2021-04-29 03:56:15.761809
2021-04-29 01:24:00,237.66,237.77,237.77,237.66,5.0956,2021-04-29 03:56:15.761809
2021-04-29 01:25:00,237.45,237.84,237.83,237.45,3.50662,2021-04-29 03:56:15.761809
2021-04-29 01:26:00,237.45,237.48,237.45,237.48,6.37762,2021-04-29 04:01:21.821663
2021-04-29 01:27:00,237.07,237.34,237.34,237.08,11.72958,2021-04-29 04:01:21.821663
2021-04-29 01:28:00,236.9,237.15,237.15,237.13,53.61779,2021-04-29 04:01:21.821663
2021-04-29 01:29:00,236.8,236.9,236.9,236.8,0.07,2021-04-29 04:01:21.821663
2021-04-29 01:30:00,236.05,236.79,236.79,236.19,7.12659,2021-04-29 04:01:21.821663
2021-04-29 01:32:00,236.25,236.72,236.46,236.72,5.27152,2021-04-29 04:06:28.420731
2021-04-29 01:33:00,237.09,237.6,237.09,237.59,130.89922017,2021-04-29 04:06:28.420731
2021-04-29 01:35:00,236.65,237.43,237.43,236.98,70.43914,2021-04-29 04:06:28.420731
2021-04-29 01:36:00,236.79,237.48,236.79,236.99,3.182,2021-04-29 04:06:28.420731
2021-04-29 01:38:00,237.08,237.17,237.16,237.08,4.90687,2021-04-29 04:11:34.820934
2021-04-29 01:39:00,237.24,237.4,237.24,237.4,5.38915067,2021-04-29 04:11:34.820934
2021-04-29 01:40:00,237.21,237.36,237.22,237.33,2.44249,2021-04-29 04:11:34.820934
2021-04-29 01:41:00,237.42,237.81,237.43,237.42,2.17115,2021-04-29 04:16:42.269727
2021-04-29 01:42:00,237.59,237.8,237.6,237.8,0.43589,2021-04-29 04:16:42.269727
2021-04-29 01:44:00,237.73,237.98,237.73,237.98,0.40212755,2021-04-29 04:16:42.269727
2021-04-29 01:46:00,237.99,238.8,237.99,238.8,4.65869,2021-04-29 04:16:42.269727
2021-04-29 01:47:00,238.84,239.02,238.84,239.01,19.76238,2021-04-29 04:21:49.176835
2021-04-29 01:48:00,239.0,239.34,239.04,239.34,9.41575,2021-04-29 04:21:49.176835
