datetime,low,high,open,close,volume,modified
2021-04-28 21:26:00,5.8660000000000005,5.871,5.871,5.869,19.5,2021-04-29 02:30:18.384739+00:00
2021-04-28 21:27:00,5.867999999999999,5.872999999999999,5.867999999999999,5.872000000000001,143.0,2021-04-29 02:30:18.384739+00:00
2021-04-28 21:28:00,5.8660000000000005,5.871,5.8660000000000005,5.871,14.0,2021-04-29 02:30:18.384739+00:00
2021-04-28 21:29:00,5.864,5.871,5.867000000000001,5.8660000000000005,696.7,2021-04-29 02:36:26.213481+00:00
2021-04-28 21:30:00,5.864,5.867999999999999,5.864,5.867999999999999,58.4,2021-04-29 02:36:26.213481+00:00
2021-04-28 21:31:00,5.869,5.877000000000001,5.869,5.875,1589.0,2021-04-29 02:36:26.213481+00:00
2021-04-28 21:32:00,5.875,5.877000000000001,5.875,5.877000000000001,319.1,2021-04-29 02:36:26.213481+00:00
2021-04-28 21:33:00,5.871,5.877000000000001,5.875,5.871,1530.0,2021-04-29 02:42:03.123081+00:00
2021-04-28 21:34:00,5.867999999999999,5.872000000000001,5.872000000000001,5.872000000000001,228.5,2021-04-29 02:42:03.123081+00:00
2021-04-28 21:35:00,5.869,5.882999999999999,5.874,5.882999999999999,994.2,2021-04-29 02:42:03.123081+00:00
2021-04-28 21:36:00,5.882000000000001,5.882999999999999,5.882000000000001,5.882999999999999,303.0,2021-04-29 02:42:03.123081+00:00
2021-04-28 21:37:00,5.882000000000001,5.882999999999999,5.882999999999999,5.882000000000001,183.6,2021-04-29 02:42:03.123081+00:00
2021-04-28 21:38:00,5.879,5.882999999999999,5.882999999999999,5.882000000000001,538.8,2021-04-29 02:47:25.271047+00:00
2021-04-28 21:39:00,5.882000000000001,5.885,5.882000000000001,5.885,27.0,2021-04-29 02:47:25.271047+00:00
2021-04-28 21:40:00,5.882000000000001,5.888999999999999,5.882000000000001,5.888999999999999,401.3,2021-04-29 02:47:25.271047+00:00
2021-04-28 21:41:00,5.886,5.896,5.886,5.896,589.1,2021-04-29 02:47:25.271047+00:00
2021-04-28 21:42:00,5.891,5.897,5.897,5.892,496.5,2021-04-29 02:47:25.271047+00:00
2021-04-28 21:43:00,5.888,5.895,5.888,5.895,341.9,2021-04-29 02:47:25.271047+00:00
2021-04-28 21:44:00,5.896,5.903,5.897,5.9,2596.4,2021-04-29 02:52:58.345069+00:00
2021-04-28 21:45:00,5.893,5.905,5.9,5.898,1352.9,2021-04-29 02:52:58.345069+00:00
2021-04-28 21:46:00,5.898,5.906000000000001,5.901,5.904,271.3,2021-04-29 02:52:58.345069+00:00
2021-04-28 21:47:00,5.9,5.907,5.903,5.902,10583.8,2021-04-29 02:52:58.345069+00:00
2021-04-28 21:48:00,5.9,5.904,5.903,5.9,66.4,2021-04-29 02:52:58.345069+00:00
2021-04-28 21:49:00,5.904,5.905,5.904,5.905,89.1,2021-04-29 02:57:35.460155+00:00
2021-04-28 21:50:00,5.904,5.907,5.904,5.907,167.6,2021-04-29 02:57:35.460155+00:00
2021-04-28 21:51:00,5.905,5.914,5.905,5.914,969.9,2021-04-29 02:57:35.460155+00:00
2021-04-28 21:52:00,5.912000000000001,5.916,5.914,5.916,1224.2,2021-04-29 02:57:35.460155+00:00
2021-04-28 21:54:00,5.9110000000000005,5.916,5.9110000000000005,5.915,2607.3,2021-04-29 03:03:09.436291+00:00
2021-04-28 21:55:00,5.912999999999999,5.917000000000001,5.917000000000001,5.916,772.4,2021-04-29 03:03:09.436291+00:00
2021-04-28 21:56:00,5.91,5.914,5.91,5.914,329.0,2021-04-29 03:03:09.436291+00:00
2021-04-28 21:57:00,5.9110000000000005,5.914,5.914,5.914,349.2,2021-04-29 03:03:09.436291+00:00
2021-04-28 21:58:00,5.9110000000000005,5.915,5.912000000000001,5.912000000000001,274.4,2021-04-29 03:03:09.436291+00:00
2021-04-28 21:59:00,5.912000000000001,5.919,5.912000000000001,5.919,214.8,2021-04-29 03:03:09.436291+00:00
2021-04-28 22:00:00,5.919,5.933,5.919,5.93,1332.6,2021-04-29 03:08:31.109595+00:00
2021-04-28 22:01:00,5.922999999999999,5.932,5.932,5.922999999999999,286.8,2021-04-29 03:08:31.109595+00:00
2021-04-28 22:02:00,5.922999999999999,5.939,5.922999999999999,5.931,5882.2,2021-04-29 03:08:31.109595+00:00
2021-04-28 22:03:00,5.93,5.934,5.93,5.932,100.8,2021-04-29 03:08:31.109595+00:00
2021-04-28 22:04:00,5.928999999999999,5.935,5.933,5.928999999999999,349.1,2021-04-29 03:08:31.109595+00:00
2021-04-28 22:05:00,5.921,5.9270000000000005,5.9270000000000005,5.922000000000001,3878.8,2021-04-29 03:14:06.172928+00:00
2021-04-28 22:06:00,5.922000000000001,5.93,5.928,5.928,2001.7,2021-04-29 03:14:06.172928+00:00
2021-04-28 22:07:00,5.92,5.93,5.922000000000001,5.922999999999999,1169.9,2021-04-29 03:14:06.172928+00:00
2021-04-28 22:08:00,5.92,5.922999999999999,5.922999999999999,5.921,631.9,2021-04-29 03:14:06.172928+00:00
2021-04-28 22:09:00,5.917000000000001,5.921,5.921,5.919,1133.9,2021-04-29 03:14:06.172928+00:00
2021-04-28 22:10:00,5.912000000000001,5.917000000000001,5.917000000000001,5.915,570.0,2021-04-29 03:14:06.172928+00:00
2021-04-28 22:11:00,5.905,5.91,5.91,5.907,152.8,2021-04-29 03:18:47.022500+00:00
2021-04-28 22:12:00,5.9,5.904,5.9,5.903,241.8,2021-04-29 03:18:47.022500+00:00
2021-04-28 22:13:00,5.9,5.904,5.901,5.9,319.9,2021-04-29 03:21:26.103213+00:00
2021-04-28 22:14:00,5.897,5.899,5.897,5.899,13.2,2021-04-29 03:21:26.103213+00:00
2021-04-28 22:15:00,5.881,5.9,5.9,5.881,1322.9,2021-04-29 03:21:26.103213+00:00
2021-04-28 22:16:00,5.876,5.884,5.881,5.882999999999999,19434.0,2021-04-29 03:21:26.103213+00:00
2021-04-28 22:17:00,5.879,5.888999999999999,5.88,5.888999999999999,1213.4,2021-04-29 03:21:26.103213+00:00
2021-04-28 22:18:00,5.884,5.891,5.888,5.8870000000000005,759.2,2021-04-29 03:26:41.452190+00:00
2021-04-28 22:19:00,5.88,5.8870000000000005,5.8870000000000005,5.884,1382.2,2021-04-29 03:26:41.452190+00:00
2021-04-28 22:20:00,5.884,5.888,5.885,5.888,277.0,2021-04-29 03:26:41.452190+00:00
2021-04-28 22:21:00,5.886,5.888999999999999,5.8870000000000005,5.8870000000000005,2256.4,2021-04-29 03:26:41.452190+00:00
2021-04-28 22:22:00,5.886,5.888999999999999,5.888,5.886,451.0,2021-04-29 03:31:59.166403+00:00
2021-04-28 22:23:00,5.882000000000001,5.888,5.886,5.882000000000001,123.2,2021-04-29 03:31:59.166403+00:00
2021-04-28 22:24:00,5.88,5.886,5.885,5.884,567.1,2021-04-29 03:31:59.166403+00:00
2021-04-28 22:25:00,5.886,5.891,5.886,5.888,749.0,2021-04-29 03:31:59.166403+00:00
2021-04-28 22:26:00,5.871,5.882999999999999,5.88,5.871,2458.5,2021-04-29 03:31:59.166403+00:00
2021-04-28 22:27:00,5.856,5.871,5.871,5.859,3599.8,2021-04-29 03:31:59.166403+00:00
2021-04-28 22:28:00,5.855,5.861000000000001,5.857,5.861000000000001,243.9,2021-04-29 03:37:15.206888+00:00
2021-04-28 22:29:00,5.862,5.867000000000001,5.862,5.864,1087.8,2021-04-29 03:37:15.206888+00:00
2021-04-28 22:30:00,5.848,5.858,5.858,5.856,9120.0,2021-04-29 03:37:15.206888+00:00
2021-04-28 22:31:00,5.849,5.855,5.852,5.855,2304.4,2021-04-29 03:37:15.206888+00:00
2021-04-28 22:32:00,5.85,5.86,5.858,5.855,652.1,2021-04-29 03:37:15.206888+00:00
2021-04-28 22:33:00,5.858,5.888,5.858,5.886,2969.6,2021-04-29 03:39:21.589123+00:00
2021-04-28 22:34:00,5.875,5.888,5.888,5.875,672.3,2021-04-29 03:39:21.589123+00:00
2021-04-28 22:35:00,5.875,5.882999999999999,5.875,5.882000000000001,281.1,2021-04-29 03:39:21.589123+00:00
2021-04-28 22:36:00,5.882999999999999,5.897,5.882999999999999,5.897,213.8,2021-04-29 03:44:46.325512+00:00
2021-04-28 22:37:00,5.8870000000000005,5.9,5.8870000000000005,5.898,189.3,2021-04-29 03:44:46.325512+00:00
2021-04-28 22:38:00,5.891,5.903,5.9,5.898,3868.4,2021-04-29 03:44:46.325512+00:00
2021-04-28 22:39:00,5.886,5.897,5.897,5.886,143.8,2021-04-29 03:44:46.325512+00:00
2021-04-28 22:40:00,5.891,5.909,5.891,5.909,602.1,2021-04-29 03:44:46.325512+00:00
2021-04-28 22:41:00,5.903,5.91,5.907,5.91,477.4,2021-04-29 03:49:09.250938+00:00
2021-04-28 22:42:00,5.907,5.91,5.907,5.91,561.5,2021-04-29 03:49:09.250938+00:00
2021-04-28 22:43:00,5.909,5.91,5.909,5.91,30.6,2021-04-29 03:49:09.250938+00:00
2021-04-28 22:44:00,5.881,5.9,5.9,5.881,956.8,2021-04-29 03:49:09.250938+00:00
2021-04-28 22:45:00,5.871,5.882000000000001,5.881,5.882000000000001,14241.5,2021-04-29 03:49:09.250938+00:00
2021-04-28 22:46:00,5.88,5.896,5.885,5.896,1010.9,2021-04-29 03:49:09.250938+00:00
2021-04-28 22:47:00,5.897,5.91,5.897,5.906000000000001,611.4,2021-04-29 03:56:39.922245+00:00
2021-04-28 22:48:00,5.901,5.912000000000001,5.901,5.912000000000001,4896.4,2021-04-29 03:56:39.922245+00:00
2021-04-28 22:49:00,5.91,5.919,5.912000000000001,5.91,555.8,2021-04-29 03:56:39.922245+00:00
2021-04-28 22:50:00,5.9,5.91,5.91,5.9,792.5,2021-04-29 03:56:39.922245+00:00
2021-04-28 22:51:00,5.901,5.922999999999999,5.901,5.922999999999999,829.9,2021-04-29 03:56:39.922245+00:00
2021-04-28 22:52:00,5.909,5.921,5.921,5.909,30.6,2021-04-29 03:56:39.922245+00:00
2021-04-28 22:53:00,5.907,5.9110000000000005,5.9110000000000005,5.907,1198.7,2021-04-29 04:02:15.851137+00:00
2021-04-28 22:54:00,5.908,5.915,5.908,5.915,500.9,2021-04-29 04:02:15.851137+00:00
2021-04-28 22:55:00,5.908,5.914,5.912999999999999,5.908,3373.6,2021-04-29 04:02:15.851137+00:00
2021-04-28 22:56:00,5.891,5.908,5.908,5.894,12191.9,2021-04-29 04:02:15.851137+00:00
2021-04-28 22:57:00,5.89,5.893,5.89,5.892,113.8,2021-04-29 04:02:15.851137+00:00
2021-04-28 22:58:00,5.891,5.893,5.892,5.893,15.2,2021-04-29 04:04:28.897400+00:00
2021-04-28 22:59:00,5.8870000000000005,5.905,5.892,5.8870000000000005,1887.6,2021-04-29 04:04:28.897400+00:00
2021-04-28 23:00:00,5.876,5.886,5.885,5.876,875.4,2021-04-29 04:04:28.897400+00:00
2021-04-28 23:01:00,5.877000000000001,5.894,5.877000000000001,5.894,3338.5,2021-04-29 04:10:01.039547+00:00
2021-04-28 23:02:00,5.894,5.902,5.898,5.902,1394.0,2021-04-29 04:10:01.039547+00:00
2021-04-28 23:03:00,5.897,5.908,5.897,5.907,275.8,2021-04-29 04:10:01.039547+00:00
2021-04-28 23:04:00,5.905,5.908,5.907,5.908,189.0,2021-04-29 04:10:01.039547+00:00
2021-04-28 23:05:00,5.909,5.92,5.909,5.92,48.3,2021-04-29 04:10:01.039547+00:00
2021-04-28 23:06:00,5.916,5.934,5.917000000000001,5.934,2193.8,2021-04-29 04:15:05.644154+00:00
2021-04-28 23:07:00,5.93,5.939,5.93,5.937,1704.4,2021-04-29 04:15:05.644154+00:00
2021-04-28 23:08:00,5.93,5.936,5.936,5.93,410.3,2021-04-29 04:15:05.644154+00:00
2021-04-28 23:09:00,5.934,5.937,5.935,5.936,74.2,2021-04-29 04:15:05.644154+00:00
2021-04-28 23:10:00,5.931,5.948,5.935,5.947,5071.7,2021-04-29 04:20:15.241875+00:00
2021-04-28 23:11:00,5.94,5.948,5.946000000000001,5.946000000000001,1479.4,2021-04-29 04:20:15.241875+00:00
2021-04-28 23:12:00,5.942,5.949,5.946000000000001,5.948,2462.2,2021-04-29 04:20:15.241875+00:00
2021-04-28 23:13:00,5.946000000000001,5.964,5.946000000000001,5.962999999999999,9536.7,2021-04-29 04:20:15.241875+00:00
2021-04-28 23:14:00,5.952999999999999,5.964,5.962000000000001,5.964,12439.3,2021-04-29 04:20:15.241875+00:00
2021-04-28 23:15:00,5.961,5.97,5.965,5.962999999999999,693.3,2021-04-29 04:20:15.241875+00:00
2021-04-28 23:16:00,5.954,5.962999999999999,5.961,5.954,3673.8,2021-04-29 04:24:19.614323+00:00
2021-04-28 23:17:00,5.949,5.954,5.954,5.949,25.5,2021-04-29 04:24:19.614323+00:00
2021-04-28 23:18:00,5.938,5.949,5.949,5.943,1424.8,2021-04-29 04:24:19.614323+00:00
2021-04-28 23:19:00,5.93,5.937,5.937,5.936,523.6,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:20:00,5.93,5.937,5.933,5.93,174.0,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:21:00,5.934,5.938,5.936,5.934,108.9,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:22:00,5.925,5.934,5.934,5.925,126.0,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:23:00,5.921,5.933,5.9270000000000005,5.921,663.0,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:24:00,5.916,5.928999999999999,5.92,5.925,825.7,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:25:00,5.922999999999999,5.93,5.926,5.922999999999999,291.1,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:26:00,5.921,5.926,5.926,5.922000000000001,322.4,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:27:00,5.919,5.924,5.924,5.919,223.6,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:28:00,5.916,5.925,5.916,5.917000000000001,2097.5,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:29:00,5.912000000000001,5.92,5.919,5.92,201.5,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:30:00,5.919,5.931,5.924,5.931,145.7,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:31:00,5.928999999999999,5.941,5.933,5.941,34.5,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:32:00,5.942,5.952000000000001,5.942,5.952000000000001,1684.5,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:33:00,5.941,5.952999999999999,5.95,5.941,355.0,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:34:00,5.935,5.943,5.941,5.935,148.3,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:35:00,5.938,5.947,5.938,5.943,257.9,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:36:00,5.942,5.9510000000000005,5.942,5.9510000000000005,177.3,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:37:00,5.948,5.954,5.948,5.954,80.8,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:38:00,5.947,5.955,5.948,5.9510000000000005,244.4,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:39:00,5.947,5.952999999999999,5.947,5.952000000000001,62.7,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:40:00,5.95,5.954,5.954,5.954,4.2,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:41:00,5.949,5.952000000000001,5.949,5.95,611.2,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:42:00,5.949,5.957999999999999,5.949,5.957999999999999,207.9,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:43:00,5.954,5.959,5.956,5.959,38.1,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:44:00,5.954,5.961,5.959,5.954,192.2,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:45:00,5.954,5.966,5.954,5.966,1071.3,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:46:00,5.957999999999999,5.968999999999999,5.966,5.96,117.2,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:47:00,5.952000000000001,5.962000000000001,5.961,5.955,134.2,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:48:00,5.956,5.96,5.956,5.956,319.4,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:49:00,5.952999999999999,5.96,5.956,5.957000000000001,35.2,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:50:00,5.955,5.959,5.955,5.959,170.5,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:51:00,5.957000000000001,5.964,5.957000000000001,5.964,120.1,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:52:00,5.962999999999999,5.965,5.964,5.965,40.8,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:54:00,5.957999999999999,5.966,5.964,5.961,1354.1,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:55:00,5.961,5.965,5.961,5.962000000000001,15.6,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:56:00,5.959,5.962999999999999,5.96,5.96,50.4,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:57:00,5.962999999999999,5.968,5.965,5.962999999999999,821.6,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:58:00,5.962999999999999,5.9670000000000005,5.965,5.962999999999999,328.8,2021-04-29 04:29:25.001489+00:00
2021-04-28 23:59:00,5.961,5.968,5.965,5.961,327.7,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:00:00,5.96,5.9670000000000005,5.964,5.9670000000000005,322.2,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:01:00,5.956,5.9670000000000005,5.962000000000001,5.956,760.1,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:02:00,5.937,5.956,5.943,5.937,3.5,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:03:00,5.917000000000001,5.935,5.931,5.917000000000001,2730.3,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:04:00,5.897,5.916,5.916,5.897,2125.6,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:05:00,5.877000000000001,5.897,5.896,5.88,5411.7,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:06:00,5.877000000000001,5.899,5.882999999999999,5.899,197.7,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:07:00,5.904,5.924,5.904,5.921,458.3,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:08:00,5.928,5.962999999999999,5.928,5.96,2746.0,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:09:00,5.941,5.957999999999999,5.954,5.957999999999999,11342.8,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:10:00,5.945,5.956,5.956,5.946000000000001,612.9,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:11:00,5.943,5.952000000000001,5.949,5.943,440.5,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:12:00,5.928999999999999,5.943,5.942,5.936,1092.6,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:13:00,5.925,5.932,5.932,5.925,250.4,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:14:00,5.9110000000000005,5.924,5.922000000000001,5.9110000000000005,100.7,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:15:00,5.916,5.931,5.919,5.93,368.2,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:16:00,5.928999999999999,5.939,5.93,5.939,385.3,2021-04-29 04:29:25.001489+00:00
2021-04-29 00:17:00,5.939,5.944,5.939,5.943,253.7,2021-04-29 05:27:29.628268+00:00
2021-04-29 00:18:00,5.935,5.946000000000001,5.941,5.935,1146.8,2021-04-29 05:27:29.628268+00:00
2021-04-29 00:19:00,5.931,5.939,5.931,5.937,2387.7,2021-04-29 05:27:29.628268+00:00
2021-04-29 00:20:00,5.926,5.933,5.933,5.931,480.0,2021-04-29 05:27:29.628268+00:00
2021-04-29 00:21:00,5.924,5.933,5.932,5.924,486.5,2021-04-29 05:27:29.628268+00:00
2021-04-29 00:22:00,5.921,5.924,5.924,5.922000000000001,20.1,2021-04-29 05:27:29.628268+00:00
2021-04-29 00:23:00,5.922000000000001,5.936,5.922000000000001,5.936,4426.4,2021-04-29 05:32:39.696463+00:00
2021-04-29 00:24:00,5.9270000000000005,5.934,5.934,5.93,297.3,2021-04-29 05:32:39.696463+00:00
2021-04-29 00:25:00,5.914,5.928,5.9270000000000005,5.915,354.7,2021-04-29 05:32:39.696463+00:00
2021-04-29 00:26:00,5.912000000000001,5.922999999999999,5.916,5.916,3634.4,2021-04-29 05:32:39.696463+00:00
2021-04-29 00:27:00,5.908,5.921,5.914,5.908,792.0,2021-04-29 05:37:46.919766+00:00
2021-04-29 00:28:00,5.908,5.912000000000001,5.908,5.912000000000001,308.9,2021-04-29 05:37:46.919766+00:00
2021-04-29 00:29:00,5.904,5.912999999999999,5.912000000000001,5.912999999999999,252.7,2021-04-29 05:37:46.919766+00:00
2021-04-29 00:30:00,5.915,5.919,5.915,5.916,212.5,2021-04-29 05:37:46.919766+00:00
2021-04-29 00:32:00,5.919,5.925,5.919,5.925,43.4,2021-04-29 05:37:46.919766+00:00
2021-04-29 00:33:00,5.922000000000001,5.924,5.922000000000001,5.924,1.9,2021-04-29 05:41:53.656976+00:00
2021-04-29 00:34:00,5.92,5.928999999999999,5.925,5.92,1643.2,2021-04-29 05:41:53.656976+00:00
2021-04-29 00:35:00,5.903,5.917000000000001,5.912999999999999,5.903,722.1,2021-04-29 05:41:53.656976+00:00
2021-04-29 00:36:00,5.898,5.904,5.902,5.904,964.5,2021-04-29 05:47:01.407261+00:00
2021-04-29 00:37:00,5.898,5.905,5.898,5.902,1767.0,2021-04-29 05:47:01.407261+00:00
2021-04-29 00:38:00,5.904,5.906000000000001,5.905,5.904,127.6,2021-04-29 05:47:01.407261+00:00
2021-04-29 00:39:00,5.908,5.917000000000001,5.908,5.908,264.2,2021-04-29 05:47:01.407261+00:00
2021-04-29 00:40:00,5.91,5.914,5.914,5.914,5458.9,2021-04-29 05:47:01.407261+00:00
2021-04-29 00:41:00,5.917999999999999,5.928999999999999,5.917999999999999,5.922999999999999,4023.5,2021-04-29 05:52:09.583304+00:00
2021-04-29 00:42:00,5.903,5.917999999999999,5.917999999999999,5.909,94.1,2021-04-29 05:52:09.583304+00:00
2021-04-29 00:43:00,5.902,5.908,5.902,5.908,190.5,2021-04-29 05:52:09.583304+00:00
2021-04-29 00:44:00,5.902,5.909,5.909,5.907,125.6,2021-04-29 05:52:09.583304+00:00
2021-04-29 00:45:00,5.898,5.905,5.904,5.898,222.5,2021-04-29 05:52:09.583304+00:00
2021-04-29 00:46:00,5.9,5.91,5.904,5.91,435.2,2021-04-29 05:57:16.718725+00:00
2021-04-29 00:47:00,5.906000000000001,5.912999999999999,5.909,5.912999999999999,1234.1,2021-04-29 05:57:16.718725+00:00
2021-04-29 00:48:00,5.907,5.912999999999999,5.912999999999999,5.908,156.7,2021-04-29 05:57:16.718725+00:00
2021-04-29 00:49:00,5.899,5.906000000000001,5.906000000000001,5.899,2882.0,2021-04-29 05:57:16.718725+00:00
2021-04-29 00:50:00,5.898,5.903,5.902,5.903,577.4,2021-04-29 05:57:16.718725+00:00
2021-04-29 00:51:00,5.893,5.902,5.902,5.893,477.2,2021-04-29 05:57:16.718725+00:00
2021-04-29 00:52:00,5.881,5.893,5.893,5.881,547.7,2021-04-29 06:01:15.095457+00:00
2021-04-29 00:53:00,5.875,5.884,5.882000000000001,5.875,2821.2,2021-04-29 06:01:15.095457+00:00
2021-04-29 00:54:00,5.875,5.877999999999999,5.877000000000001,5.877000000000001,682.3,2021-04-29 06:01:15.095457+00:00
2021-04-29 00:55:00,5.8660000000000005,5.886,5.876,5.869,16945.6,2021-04-29 06:01:15.095457+00:00
2021-04-29 00:56:00,5.862,5.871,5.871,5.8660000000000005,3051.4,2021-04-29 06:01:15.095457+00:00
2021-04-29 00:57:00,5.862,5.877000000000001,5.871,5.865,2340.0,2021-04-29 06:01:15.095457+00:00
2021-04-29 00:58:00,5.861000000000001,5.875,5.872999999999999,5.865,1042.5,2021-04-29 06:01:15.095457+00:00
2021-04-29 00:59:00,5.8660000000000005,5.871,5.867000000000001,5.871,175.5,2021-04-29 06:01:15.095457+00:00
2021-04-29 01:00:00,5.872999999999999,5.882000000000001,5.876,5.872999999999999,295.2,2021-04-29 06:01:15.095457+00:00
2021-04-29 01:01:00,5.859,5.874,5.87,5.859,445.5,2021-04-29 06:01:15.095457+00:00
2021-04-29 01:02:00,5.852,5.863,5.861000000000001,5.852,3591.5,2021-04-29 06:01:15.095457+00:00
2021-04-29 01:03:00,5.85,5.86,5.853,5.858,9038.6,2021-04-29 06:01:15.095457+00:00
2021-04-29 01:04:00,5.837999999999999,5.855,5.855,5.847,1717.0,2021-04-29 06:01:15.095457+00:00
2021-04-29 01:05:00,5.836,5.848,5.848,5.836,1003.0,2021-04-29 06:01:15.095457+00:00
2021-04-29 01:06:00,5.827999999999999,5.836,5.835,5.83,807.7,2021-04-29 06:01:15.095457+00:00
2021-04-29 01:07:00,5.827000000000001,5.837000000000001,5.831,5.836,2379.9,2021-04-29 06:18:02.365737+00:00
2021-04-29 01:08:00,5.83,5.841,5.836,5.83,2539.1,2021-04-29 06:18:02.365737+00:00
2021-04-29 01:09:00,5.8260000000000005,5.832000000000001,5.831,5.8260000000000005,1058.9,2021-04-29 06:18:02.365737+00:00
2021-04-29 01:10:00,5.814,5.832000000000001,5.825,5.83,6399.9,2021-04-29 06:18:02.365737+00:00
2021-04-29 01:11:00,5.821000000000001,5.836,5.832000000000001,5.836,2747.0,2021-04-29 06:18:02.365737+00:00
2021-04-29 01:12:00,5.823,5.827999999999999,5.827999999999999,5.823,252.6,2021-04-29 06:23:08.010986+00:00
2021-04-29 01:13:00,5.827000000000001,5.849,5.827000000000001,5.849,1294.7,2021-04-29 06:23:08.010986+00:00
